date,secchi_m,chla,TP,Perception
2004-07-07,4.1,3.08,11,1
2004-08-07,6.4,2.96,8,
2004-10-09,4.6,3.64,15,
2005-05-25,,,11,
2005-06-22,6.1,0.94,ND*,
2005-07-14,5.3,0.98,10,
2005-08-05,5.5,,,1
2005-08-10,,2.47,12,
2006-06-08,7,1.04,7,
2006-07-13,,0.54,24,
2006-08-22,5.2,2.2,9,
2007-06-22,7,1.36,7,
2007-07-24,5.9,1.53,8,
2007-09-18,5.5,3.87,19,
2008-06-16,5.8,1.76,6,
2008-07-28,4.9,1.12,14,
2008-08-11,4.9,2.32,11,
2009-07-24,,1.63,9,
2009-08-24,,2.63,11,
2010-08-25,5,3.27,12,
2010-08-26,4.4,,,
2010-09-22,4.3,,,
2010-10-07,4.1,,,
2010-10-10,4.3,,,
2011-05-19,5.5,,,
2011-05-19,,,13,
2011-05-27,4.6,,,1
2011-06-25,5.2,1.13,17,
2011-06-29,4.9,,,1
2011-07-20,5.5,,,
2011-07-27,5.6,2.07,12,
2011-08-20,,1.53,13,
2011-08-29,4.6,,,1
2011-09-09,4.9,,,1
2012-04-29,6.1,,,1
2012-07-02,5.2,,,2
2012-08-10,,3.09,10,
2012-08-28,5.2,,,2
2012-09-10,5.2,,,2
2012-10-02,5.8,,,2
2013-05-29,,,8.72,
2013-05-29,4.6,,,2
2013-06-13,,3.16,11.7,
2013-06-24,4.7,1.61,8.81,1
2013-07-17,,0.512,8.46,
2013-07-24,,2.45,ND*,
2013-07-24,4.6,,,1
2013-08-12,,1.65,5.49,
2013-09-05,6,2.18,9.56,2
2013-09-25,5.9,,,1
2014-05-21,,,13.8,
2014-06-17,,1.35,8.8,
2014-06-17,5,,,1
2014-07-28,,2.89,15.4,
2014-08-20,,2.82,8.02,
2014-08-20,4.6,,,2
2014-09-23,4.6,,,2
2015-06-25,4.4,1.87,11.1,1
2015-07-27,,1.56,9.61,
2015-07-27,4.4,,,1
2015-09-09,,2.48,12.3,
2016-06-12,,1.2,11.7,
2016-06-12,5.5,,,2
2016-07-20,4.6,1.38,16.6,2
2016-08-30,,2.47,10.1,
2016-08-30,4,,,2
2017-05-03,,,12.8,
2017-05-03,4.3,,,2
2017-07-11,,1.68,12.8,
2017-07-11,4.9,,,2
2017-08-28,5.2,,,2
2017-08-29,,2.5,7.79,
2018-05-21,4.6,,,1
2018-05-21,,,8.23,
2018-06-25,,1.77,14.1,
2018-07-24,,0.778,5.63,
2018-08-09,6.1,,,1
2018-08-28,,1.66,9.9,
2018-09-11,5.5,,,1
2019-05-07,,,9.59,
2019-05-07,5.2,,,1
2019-06-28,4.6,1.43,12.5,2
2019-07-23,,1.64,ND*,
2019-08-23,,2.26,ND*,
2019-08-23,4.6,,,2
2020-06-22,4.9,1.35,13.3,1
2020-07-29,4.9,2.37,12,1
2020-08-18,4.6,2.07,10.2,1
