date,secchi_m,chla,TP,Perception
1980-06-30,0.5,118,,
1996-02-14,,4.8,168,
1996-06-13,,42.8,,
1996-08-06,1.1,65.6,104,
1996-10-16,2.4,58.7,83,
2007-05-18,1.5,,,
2007-05-30,0.5,,,
2007-06-18,0.9,,,
2007-07-25,,23.5,48,
2007-07-25,0.6,,,
2007-08-21,0.8,34.4,69,
2007-09-20,0.8,62.2,238,
2007-10-12,1.1,46.5,111,
2015-06-03,,,83.7,
2015-07-10,,35.1,67.5,
2015-08-06,,34.7,91.1,
2015-09-01,,41.4,73.5,
2017-06-29,0.6,,,2
2017-07-21,,85,104,
2017-07-21,0.6,,,2
2017-08-08,0.6,,,2
2017-08-08,0.6,71.9,116,
2017-08-22,0.6,,,2
2017-08-22,0.6,63,92.9,
2017-09-21,0.6,,,2
2018-06-28,1.1,,,3
2018-07-19,0.6,,,3
2018-08-22,0.8,,,3
2018-09-13,0.8,,,3
2019-05-26,1.8,,,2
2019-06-19,0.8,,,3
2019-07-23,0.6,,,2
2019-08-20,0.7,,,2
2019-09-30,0.9,,,2
2020-06-19,1.5,,,2
2020-07-14,0.8,,,2
2020-08-20,0.5,,,2
2020-09-18,0.5,,,2
