date,secchi_m,chla,TP,Perception
1973-09-19,,,70,
1973-11-27,,,40,
1974-02-11,,,220,
1974-04-04,,,60,
1974-07-16,,,20,
1974-11-21,,,90,
1975-02-21,,,80,
1988-06-04,1.2,,,3
1988-06-12,1.1,,,3
1988-06-18,1.1,,,3
1988-07-03,1.1,,,3
1988-07-06,1.1,8,15,
1988-07-10,1.1,,,3
1988-07-18,1.1,12,12,
1988-07-31,1.1,,,3
1988-08-10,1.1,17,29,
1988-08-23,0.8,14,23,
1988-09-07,1,14,27,
1988-09-21,1.1,13,78,
1988-10-18,1.2,29,32,
1989-03-01,1.4,35,47,
1989-04-11,1.2,25,56,
1989-05-08,2.7,4,60,
1989-06-07,1.3,15,16,
1989-06-16,2.6,,,
1989-06-20,3.1,,,
1989-06-24,3,,,
1989-06-25,3.1,,,
1989-06-27,3,,,
1989-07-02,2.4,,,
1989-07-04,2.8,,,
1989-07-11,1.5,14,25,
1989-07-23,1.4,,,
1989-08-04,1.6,,,
1989-08-08,1.6,14,26,
1989-08-17,1.1,,,
1989-09-02,0.7,,,
1989-09-15,0.6,,,
1989-09-27,0.9,26,61,
1989-09-30,0.7,,,
1989-10-15,0.6,,,
1990-04-30,1.5,,,2
1990-05-13,1.6,,,2
1995-02-01,,7.94,40,
1999-02-11,,,29,
1999-04-08,,10.7,32,
1999-06-23,,9.61,30,
1999-07-27,,6,33,
1999-08-25,,11,31,
2000-02-10,,,20,
2000-06-06,,13,,
2000-07-17,,15,35,
2000-08-09,,12,,
2001-02-13,,,34,
2001-04-18,,42,42,
2001-04-19,0.7,,31,
2001-06-18,,13,,
2001-07-26,,19,35,
2001-08-15,0.8,19,36,
2001-08-20,,8,,
2002-02-12,,,37,
2002-04-10,,10,29,
2002-06-10,,15.2,25,
2002-07-08,,8.1,24,
2003-02-19,,,10,
2003-04-22,,5.6,9,
2003-06-04,,8.43,27,
2003-07-09,,6.4,25,
2003-08-19,,5.11,19,
2004-02-18,,,23,
2004-04-12,,2.51,30,
2004-06-07,,6.98,26,
2004-07-12,,18.2,35,
2004-08-16,,10.7,33,
2005-02-09,,,56,
2005-04-14,,2.63,144,
2005-06-07,,1.41,26,
2005-07-11,,,20,
2005-07-11,,6.26,38,
2005-08-25,,5.54,46,
2006-04-05,,6.89,29,
2006-06-12,,3.46,28,
2006-06-13,,,ND*,
2006-07-13,,9.54,80,
2006-07-27,,,16,
2006-08-23,,6.82,158,
2006-10-05,,7.58,26,
2007-02-27,,,43,
2007-04-16,,8.35,29,
2007-06-05,4.3,,,2
2007-06-13,,2.35,35,
2007-07-18,,9.1,27,
2007-08-21,,9.02,25,
2008-02-27,,,66,
2008-04-22,,25.2,43,
2008-06-23,,17.4,81,
2008-07-28,,17.2,62,
2008-08-22,,14,35,
2009-02-17,,,30,
2009-03-30,,12.2,35,
2009-06-11,,0.84,29,
2009-07-21,,8.59,30,
2009-08-26,,10.7,25,
2010-02-17,,,48,
2010-04-07,,8.5,21,
2010-06-25,,9.88,31,
2010-07-29,,17.9,70,
2010-08-30,,12,33,
2011-02-16,,,56,
2011-04-13,,12.2,45,
2011-06-28,,2.32,18,
2011-07-26,,6.88,18,
2011-08-17,,6.97,18,
2012-04-03,,2.03,25,
2012-06-22,,2.77,19,
2012-07-28,,5.07,16,
2012-08-30,,3.76,14,
2012-09-18,,5.73,17,
2013-02-21,,,21,
2013-05-14,,2.74,26.7,
2013-06-29,,5.01,17.5,
2013-07-17,,6.44,15.8,
2013-08-29,,5.09,19.5,
2014-03-04,,4.74,21.2,
2014-05-09,,2.21,20.6,
2014-06-16,,4.77,150,
2014-07-29,,7.55,23.9,
2014-08-27,,8.47,24.5,
2015-03-04,,1.56,26.7,
2015-04-27,,1.14,32.2,
2015-06-23,,4.15,23.2,
2015-07-30,,9.44,29,
2015-08-27,,8.38,29.5,
2016-04-26,,1.91,30.4,
2016-06-29,,8.76,32,
2016-07-28,,3.48,21.4,
2016-08-23,,6.3,24.8,
2016-10-03,,15.3,35,
2017-04-12,,11.6,29.8,
2017-06-27,,12.7,36.5,
2017-07-31,,7.78,30.2,
2017-08-30,,6.86,22.7,
2017-08-31,,58.2,88.7,
2017-09-27,,8.01,26.2,
2017-09-29,,39.8,111,
2018-05-01,,15.3,31.3,
2018-06-27,,4.72,25.5,
2018-07-26,,6.35,16.6,
2018-09-06,,3.93,17.2,
2018-10-18,,3.28,31.8,
2019-05-23,,1.39,30.2,
2019-06-25,,13,37.2,
2019-07-30,,7.76,24.4,
2019-08-21,,5.13,20.4,
2019-10-09,,9.56,39,
2020-05-07,,4.33,43.4,
2020-06-30,,7,26.1,
2020-07-29,,5.13,25.9,
2020-08-19,,5.32,20.1,
2020-10-07,,5.27,34.2,
