date,secchi_m,chla,TP,Perception
1986-06-29,2,,,
1986-07-08,1.8,,,
1986-07-15,1.7,,,
1986-07-21,1.5,,,
1986-07-28,1.7,,,
1986-08-06,1.3,,,
1986-08-11,1.1,,,
1986-08-16,1.1,,,
1986-08-28,0.9,,,
1986-09-01,0.9,,,
1986-09-10,1.1,,,
1986-09-15,1.1,,,
1986-09-24,1.7,,,
1986-09-29,1.4,,,
1986-10-05,1.6,,,
1987-04-25,2,,,
1987-05-04,1.8,,,
1987-05-15,1.7,,,
1987-05-23,1.7,,,
1987-06-02,1.6,,,
1987-06-05,1.6,,,
1987-06-09,1.7,,,
1987-06-11,1.7,,,
1987-06-24,1.6,,,
1987-07-08,1.4,,,
1987-07-14,1.5,,,
1987-07-20,1.4,,,
1987-07-29,1.4,,,
1987-08-08,1.4,,,
1987-08-14,1.4,,,
1987-08-18,1.4,,,
1987-08-28,1.4,,,
1987-09-05,1.4,,,
1987-09-11,0.9,,,
1987-09-15,1.4,,,
1987-09-23,1.5,,,
1987-10-04,1.4,,,
1988-03-29,1.9,,,1
1988-05-13,2.1,,,1
1988-06-05,2.2,,,
1988-06-16,1.7,,,
1988-06-30,1.7,,,2
1988-07-09,1.7,,,
1988-08-14,0.8,,,
1988-08-20,1.1,,,1
1988-09-10,0.9,,,
1989-04-27,2.1,,,2
1989-05-14,2.1,,,1
1989-06-15,1.5,,,
1989-07-04,1.8,,,
1989-07-22,2,,,1
1989-08-13,1.7,,,2
1989-09-07,1.8,,,
1989-09-23,4.6,,,
1990-05-12,2.1,,,2
1990-05-29,1.6,,,1
1990-06-18,2,,,1
1990-07-20,2.5,,,
1990-08-03,1.6,,,3
1990-08-10,1.5,,,2
1990-08-22,1.7,,,4
1990-10-01,2,,,1
1991-05-30,2.7,,,2
1991-06-19,2.2,,,2
1991-07-10,1.7,,,1
1991-08-04,1.7,,,2
1991-10-09,1.8,,19,1
1992-06-08,2.4,,23,1
1992-07-21,1.5,,20,3
1992-08-14,1.7,,31,3
1992-09-28,1.4,,31,2
1993-05-25,,,13,
