date,secchi_m,chla,TP,Perception
1997-09-23,3,,,2
1999-10-17,4,,,1
2000-05-07,4.6,,,2
2000-06-25,4,,,2
2000-07-11,3.6,,,2
2000-08-28,3,,,2
2000-10-04,4.3,,,2
2001-05-13,3.3,,,2
2001-06-27,4,,,2
2001-08-19,3.6,,,2
2001-10-09,6.4,,,1
2002-05-15,4.9,,,2
2002-08-11,4.6,,,2
2002-09-16,3.6,,,2
2002-10-23,4.9,,,2
2003-04-30,4.6,,,2
2003-07-04,4,,,2
2003-07-19,3.3,,,2
2003-10-05,5.5,,,3
2004-05-17,3,,,3
2004-10-12,3.3,,,2
2005-06-21,3.6,,,2
2006-05-31,4.3,,,3
2006-07-02,3.3,,,3
2006-07-15,3.6,,,4
2014-06-22,,3.01,17,
2015-09-15,3.2,,,2
2015-09-28,3.3,,,2
2016-06-06,4.6,,,1
2016-06-27,3.2,5.68,28.6,2
2016-07-25,,5.72,22,
2016-08-06,3.8,,,2
2016-10-01,4,,,2
2016-10-03,,5.51,17.7,
2016-10-21,3.8,,,1
2017-04-02,4,,,1
2017-05-29,4,,,1
2017-06-17,4.3,,,2
2017-06-19,,6.1,16.4,
2017-07-17,4.4,,,1
2017-08-29,3.5,2.3,25.4,1
2017-09-29,3.3,,,1
2018-05-27,3.6,,,1
2018-06-23,4.1,,,1
2018-09-02,4.6,3.72,84.8,2
2019-05-12,2.9,,,2
2019-07-14,3.8,2.27,16.5,2
2019-07-29,4.4,,,2
2019-08-26,3.5,3.2,16.4,2
2019-09-29,4.1,,,1
2020-05-04,4,,,1
2020-05-23,4,,,1
2020-07-12,,2.23,12.8,1
2020-08-03,4,4.02,11.3,1
2020-09-07,4,3.2,23.4,1
2020-10-03,4.3,,,1
