date,secchi_m,chla,TP,Perception
1986-07-14,3.5,,,
1986-07-22,3.6,,,
1986-07-29,3.3,,,
1986-08-05,2.8,,,
1986-08-16,2.8,,,
1986-08-30,3,,,
1986-09-08,3.2,,,
1986-09-23,3.2,,,
1986-10-07,3,,,
1986-10-20,3.6,,,
1986-11-04,3.3,,,
1987-05-07,3.5,,,
1987-06-06,3.3,,,
1987-06-23,3.5,,,
1987-07-03,3.3,,,
1987-07-14,3.3,,,
1987-08-06,3.2,,,
1987-08-24,3.1,,,
1987-09-09,3.5,,,
1987-09-15,3.4,,,
1987-09-30,3.3,,,
1988-05-05,3.5,,,
1988-05-17,3.3,,,1
1988-06-03,4.7,,,1
1988-06-10,4.2,,,1
1988-06-24,4,,,1
1988-07-03,4.4,,,
1988-07-10,4.3,,,1
1988-07-18,4.1,,,1
1988-07-25,4,,,1
1988-08-03,3.8,,,2
1988-08-12,3.2,,,1
1988-08-30,3.3,,,1
1988-09-13,4,,,1
1988-09-25,3.7,,,2
1988-10-20,3.7,,,
1988-11-08,2.7,,,2
1989-05-22,4.2,,,1
1989-06-01,4.3,,,1
1989-06-06,4.9,,,1
1989-06-15,4.6,,,1
1989-06-21,5.2,,,2
1989-07-01,4.8,,,1
1989-07-06,4.6,,,1
1989-07-15,4.7,,,1
1989-07-21,4.8,,,1
1989-07-27,4.6,,,1
1989-08-07,4.3,,,1
1989-08-14,5.2,,,1
1989-08-21,5.1,,,1
1989-08-28,4.9,,,1
1989-09-05,4.8,,,1
1989-09-13,4.8,,,1
1989-09-20,4.6,,,
1989-09-30,4.6,,,
1989-10-10,4.5,,,
1989-10-20,4.5,,,
1990-05-28,4.6,,,1
1990-06-24,4.4,,,1
1990-06-28,3.9,,,2
1990-07-06,4,,,1
1990-07-12,3.1,,,2
1990-07-19,3.3,,,1
1990-07-27,3.3,,,1
1990-08-06,3.6,,,1
1990-08-13,3.6,,,1
1990-08-23,3.3,,,1
1990-08-28,4,,,1
1990-09-05,3.9,,,1
1990-09-12,3.5,,,1
1990-09-18,3.2,,,1
1990-09-25,3.3,,,1
1990-10-04,3.6,,,
1990-10-10,3.3,,,1
1990-10-16,3.7,,,
1991-05-14,3.5,,,1
1991-05-28,3.3,,,1
1991-06-05,3.3,,,1
1991-06-11,3.2,,,1
1991-06-19,3.2,,,1
1991-07-03,3.2,,,
1991-07-09,3,,,1
1991-07-17,3,,,1
1991-07-24,3,,,1
1991-07-30,3.3,,,1
1991-08-08,3.3,,,
1991-08-15,3.3,,,1
1991-08-21,3.3,,,1
1991-08-28,3.3,,,1
1991-09-04,3.6,,,1
1991-09-10,3.3,,,1
1991-09-17,3.3,,,1
1991-09-24,3.3,,,1
1992-05-27,3.4,,,1
1992-06-02,3.6,,,1
1992-06-09,4,,,1
1992-06-24,3.8,,,1
1992-07-01,4.1,,,1
1992-07-14,2.7,,,1
1992-07-22,2.9,,,1
1992-07-29,3.3,,,1
1992-08-05,3.6,,,1
1992-08-12,3,,,1
1992-08-18,3.4,,,1
1992-08-27,3.2,,,1
1992-09-01,3.3,,,1
1992-09-23,3.6,,,1
1992-10-01,4.3,,,1
1993-05-26,3.2,,,1
1993-06-02,3.2,,,1
1993-06-23,3.8,,,1
1993-07-02,3.3,,,1
1993-07-10,3.5,,,2
1993-08-12,3,,,2
1993-10-05,3.5,,,2
1994-06-09,4.7,,,1
1994-06-18,3.8,,,1
1994-07-14,3,,,1
1994-08-03,3.2,,,1
1994-08-17,3,,,1
1994-08-25,3.3,,,1
1994-09-18,3.2,,,1
1995-06-01,3.2,,,1
1995-07-09,3.6,,,1
1995-07-20,3.5,,,1
1995-08-06,3.3,,,1
1995-08-13,3.5,,,1
1995-08-27,3.5,,,
1995-09-02,4,,,1
1995-09-10,4,,,1
1995-09-17,4.3,,,1
1995-09-30,4.3,,,1
1995-10-08,4.1,,,1
1996-05-11,3,,,2
1996-05-22,3.3,4.98,12,
1996-06-15,4.6,,,1
1996-07-01,3.6,,,1
1996-07-07,4,,,2
1996-07-20,3.8,,,1
1996-08-10,3.8,,,2
1996-08-14,4.1,3.95,10,
1996-08-19,3.6,,,1
1996-09-02,3.8,,,1
1996-09-07,4.1,,,1
1996-09-15,3.6,,,1
1997-05-04,3.8,,,1
1997-05-17,4,,,1
1997-06-01,4,,,1
1997-06-14,4.3,,,1
1997-06-21,3.6,,,1
1997-06-27,4.3,,,1
1997-07-04,4,,,2
1997-07-09,4.3,,,2
1997-07-18,4.3,,,2
1997-07-31,4,,,1
1997-08-22,3.6,,,2
1997-08-31,4,,,2
1998-04-18,4.4,,,1
1998-05-09,4.1,,,1
1998-05-23,4,,,1
1998-06-08,3.8,,,2
1998-06-13,4.3,,,1
1998-06-26,4.1,,,2
1998-07-09,4.3,,,2
1998-07-25,3.5,,,2
1998-08-13,4.3,,,2
1998-08-30,3.8,,,2
1998-09-07,3.8,,,2
1998-09-13,4,,,2
1998-09-20,4.3,,,2
1998-10-11,4.3,,,2
1998-11-06,4.3,,,1
1999-04-24,4.9,,,2
1999-05-01,4.3,,,2
1999-06-06,4,,,2
1999-06-18,4.4,,,2
1999-07-01,4.3,,,1
1999-07-11,3.2,,,2
1999-07-15,3.3,,,2
1999-07-24,4.1,,,1
1999-08-01,3.6,,,1
1999-08-06,3,,,2
1999-08-21,3.6,,,2
1999-09-01,,,9,
1999-09-06,4,,,1
1999-10-03,4.7,,,1
2000-04-08,3.5,,,1
2000-04-22,3.6,,,1
2000-05-11,4,,,1
2000-06-25,4.6,,,1
2000-07-11,4.1,,,2
2000-07-23,3.5,2.2,12,2
2000-07-29,3.5,,,2
2000-08-11,3.6,,,2
2000-08-27,4.2,4,11,2
2000-09-10,4.3,,,1
2000-10-01,4,,,1
2000-10-21,4.6,4,15,1
2001-05-05,3.3,,22,2
2001-05-19,3.4,,,2
2001-06-09,3.8,,,2
2001-06-25,3,5,15,2
2001-06-28,3.6,,,2
2001-07-05,3.6,,,2
2001-07-14,3.6,,,2
2001-07-18,4.6,2.6,12,2
2001-07-29,4,,,2
2001-08-12,4.2,2.4,14,2
2001-09-03,4.5,,,2
2001-09-16,4.3,,,2
2001-09-22,5.4,,,2
2001-10-07,4.6,2.5,14,2
2002-05-05,3.5,,17,1
2002-05-26,2.9,,,2
2002-06-09,3.3,,,2
2002-06-17,4.4,,15,1
2002-06-30,4,,,2
2002-07-07,3.7,2.67,14,2
2002-07-13,3.9,,,2
2002-07-26,3.5,,,2
2002-08-12,3.3,3.96,13,2
2002-08-16,4.4,,,2
2002-08-23,4.1,,,2
2002-08-30,3.8,,,2
2002-09-07,4,,,2
2002-09-29,4.6,,,1
2002-10-20,4.6,4.97,15,1
2003-04-26,4.7,,20,1
2003-06-16,4.2,2.58,16,2
2003-06-22,4,,,1
2003-06-30,3.6,,,2
2003-07-05,4.9,,,2
2003-07-14,4.1,4,19,1
2003-07-20,4.3,,,2
2003-08-05,4.3,,,2
2003-08-18,4.3,3.16,15,1
2003-08-24,4,,,2
2003-08-31,3.7,,,2
2003-09-06,4.4,,,2
2003-09-14,4.1,,,2
2003-10-18,4.6,5.35,17,1
2004-05-02,4.1,,19,1
2004-06-13,3.8,3.49,18,1
2004-07-03,4,,,1
2004-07-11,4,3.28,24,1
2004-07-18,4.3,,,2
2004-07-24,4,,,2
2004-07-30,3.3,,,2
2004-08-16,3.6,5.6,15,2
2004-08-21,3.3,,,2
2004-08-29,3.4,,,1
2004-09-04,3.5,,,1
2004-09-12,4.2,,,1
2004-10-10,3.8,4.47,21,1
2005-05-01,3.9,,16,1
2005-05-08,3.3,,,1
2005-05-31,3.8,,,1
2005-06-05,4.4,,,1
2005-06-19,4.4,2.21,13,1
2005-06-25,4.6,,,1
2005-07-03,3.2,,,1
2005-07-09,3,,,1
2005-07-19,4.3,2.93,17,2
2005-07-24,3.6,,,1
2005-07-31,4,,,1
2005-08-14,4.3,3.67,15,2
2005-08-20,4.1,,,1
2005-08-27,5,,,1
2005-09-03,4.3,,,1
2005-10-09,4.7,3.33,15,1
2006-04-30,3.4,,22,1
2006-05-28,4.3,,,2
2006-06-04,4.9,,,2
2006-06-10,5.1,,,2
2006-06-18,4.5,,,1
2006-06-26,4.6,5.61,15,1
2006-07-03,4.2,,,1
2006-07-09,4.9,,,1
2006-07-18,5.2,1.79,16,2
2006-07-25,5.2,,,1
2006-08-01,4.1,,,1
2006-08-07,4,,,1
