date,secchi_m,chla,TP,Perception
1997-03-16,,,ND*,
1997-05-13,3.6,,7,
1997-06-18,3.8,,7,
1997-07-16,3.8,2.13,16,
1997-08-11,3.5,3.52,ND*,
2002-08-30,4.1,,,3
2002-09-15,3.8,,,3
2003-04-26,2.1,,,2
2003-05-24,3.5,,,2
2003-06-15,3.8,,,1
2003-06-20,3.8,,,1
2003-07-06,3.8,,,1
2003-07-20,2.9,,,1
2003-07-28,2.3,,,1
2003-08-16,1.8,,,2
2003-08-31,2.3,,,2
2003-09-08,2,,,2
2003-09-20,1.8,,,2
2003-10-11,2,,,2
2004-05-15,3,,,1
2004-05-29,3,,,1
2004-06-12,3.5,,,1
2004-06-20,2.7,,,1
2004-07-10,2.9,,,2
2004-07-24,3,,,2
2004-08-14,2.4,,,3
2004-08-27,2.4,,,2
2004-09-04,2.7,,,2
2004-09-18,2.3,,,2
2004-10-03,2.4,,,2
2005-05-29,4.3,,,1
2005-06-11,4,,,1
2005-06-18,4.3,,,1
2005-07-02,3.3,,,1
2005-07-09,3,,,1
2005-07-16,3,,,1
2005-08-07,2.9,,,1
2005-08-27,2,,,2
2005-09-04,1.8,3.6,13,2
2005-09-24,1.8,,,2
2006-05-21,4,,,1
2006-05-28,4.9,,,1
2006-06-11,3.6,,,1
2006-06-24,4,,,1
2006-07-08,3.6,,,1
2006-07-23,3,,,1
2006-08-12,2.6,,,1
2006-08-20,3,,,1
2006-09-01,2.6,,,1
2007-05-27,4,,13,1
2007-06-23,3.6,,,1
2007-07-07,3,,,1
2007-07-21,2.7,4.55,10,1
2007-08-04,2.4,,,1
2007-09-03,2.3,4.66,13,1
2008-05-24,4.3,,,1
2008-06-28,3.6,,,1
2008-07-12,3,,,1
2008-07-27,2.7,,,1
2008-08-31,2.6,,,1
2009-05-25,4.6,,12,1
2009-06-14,4,,,1
2009-06-29,,3.57,12,
2009-07-03,3.3,,,2
2009-08-01,2.4,,,2
2009-09-06,3,,,1
2010-05-23,4.3,,11,1
2010-07-03,4.3,,,1
2010-07-17,3.3,,,1
2010-08-01,3,,,1
2010-08-29,3,,,1
2011-05-29,4.6,,,1
2011-05-30,,,12,
2011-06-12,5.5,,,1
2011-07-04,4,3.02,12,1
2011-07-17,4,,,1
2011-08-21,3.3,5.19,10,1
2011-09-04,2.4,,,1
2012-05-19,5.2,,,1
2012-05-20,,,15,
2012-06-10,4.3,,,1
2012-07-04,2.1,,,1
2012-07-22,,2.1,11,
2012-08-12,2.1,5.76,8,2
2012-09-03,2.7,,,1
2012-09-16,2.1,,,1
2013-05-25,3.3,,,1
2013-07-04,,3.34,13.2,
2013-07-05,4.3,,,1
2013-08-18,2.7,3.85,10,1
2014-05-25,4,,,1
2014-05-26,,,11.7,
2014-06-14,4.6,,,1
2014-07-03,,3.3,10.3,
2014-07-05,3.3,,,1
2014-07-19,3.3,,,1
2014-08-02,3,,,1
2014-08-23,2.4,,,1
2014-08-25,,6.54,10.6,
2014-09-20,2.4,,,1
2015-05-02,2.7,,,1
2015-05-16,4,,,1
2015-05-23,4,,,1
2015-05-26,,,10.6,
2015-06-06,4.3,,,1
2015-06-28,3.6,1.5,14.4,1
2015-07-11,3.3,,,1
2015-08-01,3,,,1
2015-08-16,3.3,,,1
2015-09-06,3,,,1
2016-05-06,4.9,,,1
2016-06-12,4.9,,,2
2016-07-05,3.3,,,1
2016-07-06,,2.59,13,
2016-07-23,4.3,,,1
2016-08-06,3,,,1
2016-08-25,2.7,4.39,14.1,1
2016-09-04,2.7,,,1
2017-06-10,4,,,1
2017-07-03,3.3,,,1
2017-07-04,,1.41,15.8,
2017-07-15,3,,,1
2017-07-29,3.6,,,1
2017-08-20,2.4,3.51,12.6,1
2017-09-03,2.7,,,1
2017-09-23,3.3,,,1
2017-11-08,,,15,
2017-11-08,3.3,,,
2018-05-15,,,10,
2018-05-15,4.3,,,
2018-05-28,5.2,,9.44,1
2018-06-17,4,,,1
2018-06-24,3.6,2.54,10.7,1
2018-07-07,3.6,,,1
2018-07-29,3.3,2.71,ND*,1
2018-08-12,3.3,,,1
2018-08-26,3.3,3.1,10.5,1
2018-09-03,4,,,1
2019-05-18,1.5,,,3
2019-05-19,,14.1,16.5,
2019-06-08,4.9,,,2
2019-06-22,3.6,2.45,12.6,2
2019-07-07,2.7,,,1
2019-07-28,2.4,,,1
2019-08-24,2.4,4.07,12.2,1
2020-05-16,4.3,,,1
2020-06-21,4,,,1
2020-06-28,,2.45,13.5,
2020-07-05,3,,,1
2020-07-25,2.4,,,2
2020-07-26,,1.9,11.1,
2020-08-15,4.3,,,1
2020-08-30,4.3,1.92,12.8,1
