date,secchi_m,chla,TP,Perception
1998-07-31,4.6,,,1
1998-08-09,4.6,,,1
1998-08-18,4.7,,,1
1998-08-30,5.6,,,1
1998-09-17,6.2,,,1
1998-09-29,6.5,,,3
1998-10-09,6.7,,,4
1999-04-13,7.3,,,1
1999-04-30,7,,,1
1999-05-18,7.4,,,1
1999-05-29,6.8,,,1
1999-06-10,6.5,,,1
1999-06-21,5.6,,,1
1999-07-02,5.9,,,1
1999-07-10,5.6,,,1
1999-07-19,5.5,,,1
1999-07-27,4.7,,,1
1999-08-14,5.2,,,1
1999-08-28,5.8,,,1
1999-09-06,6.1,,,1
1999-09-16,6.8,,,1
1999-09-28,7.3,,,1
1999-10-09,7.3,,,3
2000-04-08,7.3,,,1
2000-05-02,7.3,,,1
2000-05-16,7.3,,,2
2000-05-31,6.7,,,1
2000-06-09,6.1,,,1
2000-06-24,6.1,,,1
2000-07-10,6.4,,,1
2000-07-25,4.9,,,1
2000-08-15,4.8,,,1
2000-08-21,4.1,,17,
2000-08-22,4.4,,,1
2000-08-28,4.9,,,1
2000-09-05,6.4,,,1
2000-09-13,5.8,,,1
2000-09-21,7,,,2
2000-09-29,7,,,2
2001-06-04,6.4,,,1
2001-06-12,6.2,,,1
2001-06-23,6.1,,,1
2001-07-12,4.3,,,1
2001-07-18,4.4,,,1
2001-08-03,4.4,,,1
2001-08-13,4.6,,,1
2001-08-31,4.6,,,1
2001-09-22,6.7,,,1
2001-10-05,6.8,,,3
2002-05-27,7.1,,,3
2002-06-12,6.5,,,1
2002-06-18,6.4,,,1
2002-06-27,6.4,,,1
2002-07-05,5.5,,,1
2002-07-16,4.7,,,1
2002-07-29,4.6,,,1
2002-08-13,4.9,,,1
2002-08-19,4.9,,,1
2002-08-30,5.2,,,1
2002-10-01,5.5,,,3
2003-05-02,6.4,,,1
2003-05-13,6.2,,,1
2003-05-27,6.7,,,1
2003-06-03,6.7,,,1
2003-06-13,6.8,,,1
2003-06-18,6.7,,,1
2003-07-01,5.6,,,1
2003-07-12,5,,,1
2003-07-26,4.9,,,1
2003-07-30,5.2,,,1
2003-08-09,4.9,,,1
2003-08-25,4.4,,,1
2003-09-04,4.3,,,1
2003-09-17,5.9,,,1
2004-05-19,4.1,,11,
2004-06-02,3.6,,,2
2004-06-10,4,,,
2004-06-29,4.4,,,5
2004-08-02,4.6,,,1
2004-08-12,3.7,3.64,14,
2004-08-12,3.9,,,1
2004-09-18,5.2,,,1
2004-10-03,5.8,,,2
2004-10-11,6.5,,,2
2008-07-30,4.3,,,
2008-07-30,4.3,,,
2008-08-10,4.4,,,
2008-08-10,4.4,,,
2008-10-15,4.6,,,
2008-10-15,4.6,,,
2009-06-22,4.3,,,
2009-06-26,4.4,,,
2010-07-10,4.4,,,
2010-08-05,4.3,,,
2017-08-04,3.3,,,2
2018-06-26,1.5,,,2
2018-07-24,1.5,7.71,22.6,2
2018-09-02,1.7,26.2,31.9,2
2020-07-20,3.5,,,2
2020-08-05,3,4.62,34.4,1
