date,secchi_m,chla,TP,Perception
1984-07-10,1.5,11,,
1985-10-03,1.8,,21,
1990-07-09,2,,,2
1990-07-20,2.1,,,2
1990-08-01,2.3,,,2
1990-09-02,1.8,,,2
1990-09-10,1.7,,,2
1990-09-17,1.4,,,3
1990-09-26,1.3,,,4
1990-09-30,1.4,,,4
1990-10-07,1.4,,,4
1990-10-12,1.5,,,3
1990-10-20,1.5,,,3
1990-10-26,1.4,,,2
1990-11-02,1.6,,,2
2003-05-14,2.9,,,
2003-08-04,,6.83,,
2003-08-04,2.6,,,
2018-05-15,1.5,,15.1,
2018-06-30,1.5,,,1
2018-07-02,,4.77,22.7,
2018-07-22,,8.14,21.3,
2018-07-23,1.4,,,1
2018-08-19,2.1,5.18,17.2,1
2018-09-24,1.2,,,2
2019-05-07,1.9,3.84,17.8,2
2019-06-24,,3.66,17.2,
2019-06-24,1.9,,,1
2019-07-22,,5.09,15.4,
2019-07-22,2,,,1
2019-08-19,,7.23,21.2,
2019-08-19,1.7,,,1
2019-10-22,1.4,,,2
2020-06-29,1.7,6.63,18.5,2
2020-07-27,1.9,6.29,24.7,2
2020-08-31,1.7,10.5,21.6,2
