date,secchi_m,chla,TP,Perception
1993-08-07,1.1,,,1
1993-08-14,1.1,,,1
1993-08-21,1.1,,,2
1993-08-28,1.1,,,
1994-07-16,1.3,,,2
1994-07-26,1.3,,,2
1994-08-11,1.5,,,2
1994-08-30,1.4,,,2
1994-09-15,1.3,,,3
1994-10-01,1.2,,,4
1994-10-14,1.3,,,3
1994-11-01,1.4,,,1
2006-08-09,1.2,,,2
2006-08-18,1.3,,,2
2006-08-22,1.5,,,2
2006-08-30,1.4,,,2
2006-09-09,1.1,,,2
2006-09-15,1.4,,,2
2007-06-01,2.1,,,1
2007-06-10,1.6,,,2
2007-06-23,1.8,,,2
2007-07-01,2,,,2
2007-07-25,2.2,,,2
2007-08-03,2.1,,,2
2007-08-10,2.1,,,2
2007-09-12,1.9,,,3
2008-06-19,1.8,,,2
2008-06-26,1.6,,,2
2008-07-02,1.5,,,2
2008-07-18,1.6,,,2
2008-07-28,1.7,,,2
2008-08-11,1.2,,,2
2008-08-14,1.7,,,2
2008-08-25,1.7,,,2
2008-09-17,1.9,,,2
2009-06-03,2.3,,,2
2009-06-15,1.8,,,2
2009-06-22,1.7,,,2
2009-07-08,2.3,,,2
2009-07-20,2.4,,,2
2009-08-06,2.1,,,2
2009-08-26,2.2,,,2
2010-07-29,2.4,,,2
2010-08-12,2.1,,,2
2010-08-23,1.7,,,2
2010-08-27,1.6,,,2
2011-05-03,0.9,9.68,37,
2011-05-20,0.9,,,3
2011-06-08,0.8,3.16,26,
2011-06-29,1,,,3
2011-07-19,0.9,13.3,32,
2011-07-19,1.1,,,3
2011-07-25,1.2,,,3
2011-08-05,1.3,,,3
2011-08-23,0.9,12.4,30,
2011-08-28,1.3,,,3
2011-10-26,1.2,4.38,30,
2012-03-06,0.5,,39,
2012-05-18,1.5,,,2
2012-05-31,1.7,,,2
2012-06-11,1.7,,,2
2012-06-25,1.6,,,2
2012-07-08,1.7,,,2
2012-07-15,1.5,,,2
2012-07-24,1.5,,,2
2012-08-14,1.6,,,2
2012-08-22,1.7,,,2
2013-06-10,1.8,,,2
2013-06-30,1.6,,,2
2013-07-29,1.4,,,2
2013-08-10,1.5,,,2
2013-08-23,1.7,,,2
2014-05-24,1.3,,,2
2014-06-11,1.5,,,2
2014-06-29,1.5,,,2
2014-07-30,1.4,,,2
2014-08-31,1.6,,,2
2015-05-28,1.4,,,2
2015-05-31,1.4,,,2
2015-06-12,1.3,,,2
2015-06-23,1.4,5.5,29,2
2015-06-27,1.4,,,2
2015-07-25,1.4,,,2
2015-08-14,1.4,,,2
2015-08-29,1.4,,,2
2016-06-07,0.9,,,2
2016-07-03,0.9,,,
2016-07-09,1.1,,,1
2016-07-17,0.8,,,1
2016-08-06,1.2,,,
2016-08-15,1.4,,,2
2016-10-06,1.1,,,1
2017-07-03,0.6,,,1
2017-07-11,0.9,,,1
2020-06-26,1.1,,,2
2020-06-30,1.2,,,2
2020-07-04,1.1,,,2
2020-07-10,1,,,2
2020-07-17,0.8,,,2
2020-07-25,0.9,,,2
2020-08-01,1,,,2
2020-08-08,0.9,,,2
2020-08-15,1,,,2
2020-08-20,0.9,,,2
2020-09-05,0.9,,,2
2020-09-10,1,,,2
2020-09-18,1,,,2
