date,secchi_m,chla,TP,Perception
1976-02-16,,,8,
1976-04-29,5.75,,,
1976-07-27,4.5,,,
1976-10-27,6.75,,,
1995-09-23,5.5,,,1
1996-05-30,9.4,,,1
1996-06-11,9.1,,,1
1996-06-26,7.2,,,1
1996-07-10,7.7,,,
1996-07-24,5.2,,,1
1996-08-12,5.5,,,1
1996-08-21,4.9,,,1
1996-09-06,5.3,,,1
1996-09-14,5.2,,,1
1996-10-03,7.1,,,1
1997-06-08,11.6,,,1
1997-06-22,13.8,,,1
1997-07-09,8.7,,,1
1997-08-04,4.6,,,1
1997-08-19,5.3,,,1
1997-09-01,5.3,,,1
1997-09-14,7.9,,,1
1998-05-21,8.4,,,1
1998-06-22,5.5,,,1
1998-06-29,4.6,,,1
1998-07-26,6.7,,,1
1998-08-18,5.3,,,1
1998-09-06,4.7,,,1
1999-05-26,8.4,,,1
1999-06-20,7.4,,,1
1999-06-26,6.1,,,1
1999-07-24,6.6,,,1
1999-08-25,5.4,,,1
1999-09-06,6.5,,,1
2000-04-22,13.1,,,1
2000-05-07,8.2,,,1
2000-05-28,5.2,,,1
2000-06-27,5.9,,,1
2000-07-13,6.6,,,1
2000-07-30,8.5,,,1
2000-08-30,6.8,,,1
2000-09-16,5.9,,,1
2000-09-21,5.6,1.1,11,
2000-10-01,6.5,,,1
2001-05-28,8.3,,,1
2001-06-30,4.6,,,1
2001-07-16,6,,,1
2001-08-05,5.8,,,1
2001-08-22,6.2,,,1
2001-09-20,7.7,,,1
2002-06-13,10.3,,,1
2002-06-20,10.3,,,1
2002-06-27,8.5,,,1
2002-07-15,5.8,,,1
2002-07-30,4.1,,,1
2002-08-07,4.6,,,1
2002-08-23,7,,,1
2002-08-30,6.9,,,1
2002-09-06,7.2,,,1
2002-09-12,7.8,,,1
2002-09-18,9.7,,,1
2002-09-24,9,,,1
2002-10-16,6.2,,,1
2003-04-30,10.3,,,1
2003-05-13,10.8,,9,1
2003-05-21,9.6,,,1
2003-05-26,10.2,,,1
2003-06-03,7.9,,,1
2003-06-11,6.4,,,1
2003-06-17,6.5,1.76,10,1
2003-06-27,5.9,,,1
2003-07-09,5.5,,,1
2003-07-15,6.4,0.87,10,1
2003-07-29,7.8,,,1
2003-08-06,8.1,,,1
2003-08-12,7.4,1.31,16,1
2003-08-19,6.5,,,1
2003-08-27,6.8,,,1
2003-09-02,7.3,,,1
2003-09-10,8.1,,,1
2003-09-17,7.4,,,1
2003-09-29,8.4,,,1
2003-10-09,8.5,,,1
2003-10-17,8.8,,,1
2003-10-20,8.8,1.67,13,1
2003-10-31,9.7,,,1
2004-04-28,7.1,,,1
2004-05-05,9.3,,,1
2004-05-10,9.3,,13,1
2004-05-19,11.2,,,1
2004-05-20,9.4,,,1
2004-05-26,8.6,,,1
2004-06-08,6,,,1
2004-06-16,4.8,,,1
2004-06-21,4.6,3.08,14,1
2004-07-01,4.9,,,1
2004-07-09,5.9,,,
2004-07-21,6.5,1.19,8,1
2004-07-26,7.9,,,1
2004-07-31,7.8,,,1
2004-08-06,7,,,1
2004-08-16,6.5,,,1
2004-08-23,6.3,1.07,8,1
2004-09-01,7.4,,,1
2004-09-14,8.1,,,1
2004-09-21,8.1,,,1
2004-09-27,8.4,,,1
2004-10-06,8.4,,,1
2004-10-12,9.3,,,1
2004-10-20,9,1.12,10,1
2004-10-25,9.3,,,1
2005-04-25,8.5,,,1
2005-05-03,10.9,,,1
2005-05-16,13.6,,9,1
2005-05-24,11.9,,,1
2005-06-07,10.8,,,1
2005-06-17,7.5,,,1
2005-06-20,7.8,1.19,8,1
2005-06-28,7.4,,,1
2005-07-08,6.4,,,1
2005-07-15,6.8,,,1
2005-07-19,6.7,1.12,10,1
2005-07-29,5.9,,,1
2005-08-05,7.2,,,1
2005-08-12,7.2,,,1
2005-08-18,7.2,,,1
2005-08-22,7.8,1.54,9,1
2005-08-26,8.1,,,1
2005-09-06,7.4,,,1
2005-09-15,8.9,,,1
2005-09-23,7.9,,,1
2005-09-30,7.6,,,1
2005-10-10,8.4,,,1
2005-10-18,9.1,1.57,8,1
2005-10-28,9.2,,,1
2006-04-15,9.8,,,1
2006-04-21,7.9,,,1
2006-04-28,10.6,,,1
2006-05-03,10.6,,9,1
2006-05-16,9.3,,,1
2006-05-24,6.5,,,1
2006-06-08,5.3,,,1
2006-06-15,5.6,,,1
2006-06-20,6,1.14,8,1
2006-06-28,6.8,,,1
2006-07-07,6.3,,,1
2006-07-12,6.3,,,1
2006-07-24,7.1,,12,1
2006-08-04,5.6,,,1
2006-08-11,5,,,1
2006-08-18,5.9,,,1
2006-08-23,8.2,1.3,8,1
2006-08-31,8.1,,,1
2006-09-05,9.3,,,1
2006-09-15,8.3,,,1
2006-09-28,8.2,,,1
2006-10-10,8.4,,,1
2006-10-23,7.3,1.04,15,1
2007-04-24,9.2,,13,1
2007-05-02,11.2,,,1
2007-05-08,12.8,,,1
2007-05-14,11.7,,,1
2007-05-22,8.5,,,1
2007-06-07,4.2,,,1
2007-06-14,5.2,,,1
2007-06-21,5.2,,,1
2007-06-26,6.2,0.82,ND*,1
2007-07-06,7.3,,,1
2007-07-13,8,,,1
2007-07-24,7.8,0.93,8,1
2007-08-03,9,,,1
2007-08-09,9.1,,,1
2007-08-22,9.6,1.1,7,1
2007-08-28,8.8,,,1
2007-09-12,8.8,,,1
2007-09-20,8.2,,,1
2007-09-28,7.9,,,1
2007-10-13,7.9,,,1
2007-10-18,7.9,,,1
2007-10-25,7.6,,,1
2008-05-06,6.5,,,1
2008-05-12,9.7,,,1
2008-05-22,11,,,1
2008-05-27,11.2,,7,1
2008-06-02,10.9,,,1
2008-06-18,6.2,,,1
2008-06-23,6.3,0.92,10,1
2008-07-08,6.4,,,1
2008-07-16,6.7,,,1
2008-07-22,6.7,1.21,6,2
2008-08-01,6.2,,,1
2008-08-08,6.2,,,1
2008-08-15,5.9,,,1
2008-08-20,6.5,1.58,10,1
2008-08-27,5.5,,,1
2008-09-10,6.9,,,1
2008-09-17,9.7,,,1
2008-09-25,11.4,,,1
2008-10-03,11.6,,,1
2008-10-11,10.8,,,1
2008-10-22,10.2,,,1
2008-10-29,8.3,,,1
2009-05-04,13.6,,,1
2009-05-15,14.4,,,1
2009-05-19,13.2,,,1
2009-05-26,10.2,,10,1
2009-06-02,8.5,,,1
2009-06-09,7,,,1
2009-06-24,8,0.71,7,1
2009-07-03,8.1,,,1
2009-07-10,7.7,,,1
2009-07-17,7.4,,,1
2009-07-21,8.1,1.1,10,1
2009-08-06,7.9,,,1
2009-08-19,9.2,,,1
2009-08-25,9.3,1.7,11,1
2009-09-01,9.3,,,1
2009-09-10,8.7,,,1
2009-09-17,8,,,1
2009-09-30,7.7,,,1
2009-10-19,7.3,,,1
2010-04-30,9,,,1
2010-05-09,9.9,,,1
2010-05-15,10,,,1
