date,secchi_m,chla,TP,Perception
1984-08-10,5.2,5,,
1985-10-17,3,,11,
1995-09-11,4.9,,,1
1995-09-28,5.6,,,1
1995-10-12,5.5,,,1
1996-06-09,7.9,,,1
1996-06-27,4.3,,,1
1996-08-24,4.9,,,1
1996-09-25,4.4,,,1
1996-10-16,5.2,,,1
1997-05-31,8.2,,,2
1997-06-22,6.4,,,2
1997-08-05,5.5,,,2
1997-09-11,5.8,,,2
1997-10-02,5.8,,,2
1998-04-29,6.2,,,2
1998-07-02,5.3,,,1
1998-08-12,5.5,,,2
1998-09-17,6.4,,,2
1999-05-27,6.1,,,2
1999-06-24,4,,,2
1999-07-10,5.8,,,2
1999-07-25,4.9,,,2
2000-06-18,4.7,,,2
2000-07-04,5.6,,,2
2000-07-20,5.2,,,2
2000-08-05,4.9,,,2
2000-08-22,5.2,,,2
2000-09-07,4,,,2
2000-09-24,4.6,,,2
2000-10-08,4.3,,,2
2000-10-24,6.1,,,2
2001-06-12,5.2,,,1
2001-06-22,4.4,,,1
2001-07-08,5.5,,,1
2001-07-23,6.2,,,1
2001-08-13,4.6,,,1
2001-08-24,5.6,,,1
2001-09-10,4.3,,,1
2001-09-25,4.7,,,2
2001-10-11,4.9,,,1
2002-06-08,6.1,,,3
2002-07-08,4.7,,,2
2002-07-28,5.2,,,2
2002-08-12,4.4,,,2
2002-08-22,4.3,,,2
2002-08-24,4.3,,,2
2002-09-26,3.8,,,3
2002-10-10,4.1,,,3
2003-05-17,5.9,,,2
2003-07-13,5.3,,,2
2003-07-29,4.6,,,2
2003-08-14,4.6,,,2
2003-08-30,4,,,2
2003-09-15,4.3,,,2
2003-10-20,5.2,,,2
2004-05-29,7.1,,,1
2004-06-29,4.7,,,2
2004-07-15,5.9,,,2
2004-07-31,6.5,,,2
2004-08-17,4.7,,,2
2004-08-24,4,,,2
2004-09-09,4.9,,,2
2005-05-31,5.5,,,2
2005-07-01,5.3,,,2
2005-07-10,7,,,2
2005-08-19,4.6,,,2
2005-09-05,5,,,2
2005-10-03,4,,,2
2006-08-22,4.1,,,2
2006-08-30,4,,,2
2006-10-04,4.3,,,2
2007-05-17,9.1,,,1
2007-06-10,7.1,,,1
2007-07-16,5.9,,,1
2007-08-03,2.6,,,1
2007-08-30,5.6,,,2
2007-09-15,1.2,,,2
2008-04-29,6.7,,,1
2008-05-06,6.4,,,1
2008-05-12,5.8,,,1
2008-05-19,7.3,,,1
2008-05-24,7.6,,,1
2008-05-27,8.5,,,1
2008-06-04,8.5,,,1
2008-06-10,9.1,,,1
2008-06-18,7.3,,,1
2008-06-19,7.3,,,1
2008-07-21,6.7,,,2
2008-08-02,4.9,,,2
2008-08-20,4.9,,,2
2008-09-19,4,,,3
2009-05-24,8.2,,,1
2009-06-06,8.2,,,1
2009-07-04,6.7,,,1
2009-08-15,5.2,,,2
2009-09-02,4.3,,,2
2009-09-18,4.6,,,2
2010-05-20,8.2,,,1
2010-06-03,7.6,,,1
2010-06-20,5.8,,,1
2010-07-06,,1.35,7,
2010-08-04,4.6,,,2
2010-08-26,4.6,,,2
2010-09-26,4.6,,,2
2011-06-03,4.9,,,1
2011-06-29,5.7,,,1
2011-07-12,5.5,,,1
2011-07-23,5.3,,,1
2011-08-04,5.3,,,1
2011-08-20,4.9,,,2
2011-09-08,4.4,,,2
2011-10-03,5.8,,,1
2012-05-05,5.3,,,1
2012-05-13,7.3,,,1
2012-06-03,7,,,1
2012-06-07,6.1,,,1
2012-06-25,5,,,2
2012-09-14,4.7,,,2
2013-06-18,4,,,2
2013-06-24,4.4,,,2
2013-08-14,5.2,,,1
2013-09-03,4.1,,,2
2013-09-24,3.8,,,2
2013-10-03,3.8,,,2
2014-06-11,3.8,,,3
2014-07-20,3.6,,,3
2014-08-06,4.6,,,3
2014-08-27,3.8,,,3
2014-08-29,4.1,,,3
2014-10-02,3.8,,,3
2015-05-21,8.1,,,1
2015-06-16,5,,,1
2015-07-02,4.7,,,2
2015-08-31,3.9,,,2
2015-09-14,3.8,,,2
2016-07-03,4.3,,,3
2016-07-18,4,,,3
2016-07-23,4.5,,,3
2016-08-15,3.6,,,3
2016-09-14,3.6,,,3
2016-09-21,3.8,,,3
2016-10-06,4,,,3
2017-06-09,5,,,3
2017-06-21,4.7,,,3
2017-07-24,4.1,,,3
2017-09-12,4.1,,,3
2017-09-29,4.1,,,3
2018-05-20,4,,,3
2018-06-14,6.2,,,2
2018-06-19,4.1,,,3
2018-06-29,4.4,,,3
2018-07-03,4.3,,,2
2018-08-15,4.1,,,2
2018-09-07,4.6,,,1
2018-09-19,4.7,,,1
2019-05-30,3.6,,,3
2019-06-12,5.8,,,3
2019-06-19,5.9,,,3
2019-07-17,5.8,,,2
2019-08-24,5.5,,,2
2019-09-14,4.3,,,2
2020-05-16,2.6,,,3
2020-06-08,6.1,,,2
2020-07-08,5.5,,,2
2020-08-20,3.2,,,2
