date,secchi_m,chla,TP,Perception
1993-05-11,,,20,
1993-06-28,,5.07,17,
1993-07-19,,,13,
1993-08-11,,9.3,12,
1994-05-04,,10.6,23,
1994-06-16,,3.17,12,
1994-07-14,,9.28,16,
1994-08-18,,11,17,
1995-08-25,1.5,,,2
1996-05-09,,11.7,30,
1996-07-09,,18.2,26,
1996-08-09,1.8,,,1
1997-05-06,,19,41,
1997-07-23,,6.88,35,
1997-08-20,,21,46,
1997-10-23,2.1,12,44,2
1998-06-08,,7.29,22,
1998-09-09,2.9,5.58,31,2
2000-06-28,,6,32,
2001-03-01,,,40,
2001-05-02,,8,37,
2001-06-12,,6,22,
2001-07-10,,7,18,
2001-08-13,,11,22,
2001-09-20,,17,,
2002-07-29,1.9,,,
2003-08-26,3.4,,,
2003-09-10,3,,,
2003-10-08,2.3,,,
2005-07-27,4.7,,,1
2005-08-22,3,,,1
2005-09-16,3,,,2
2005-10-16,2.1,,,3
2006-05-27,2.2,,,3
2006-06-16,3.1,,,2
2006-07-22,3.1,,,2
2006-08-10,2,,,3
2006-09-09,2.7,,,2
2006-10-01,2.6,,,2
2007-05-28,4,,,2
2007-06-09,4.3,,,
2007-06-23,4.6,,,1
2007-07-04,4.6,,,1
2007-07-15,3.9,,,1
2007-07-24,4.8,,,1
2007-08-05,4.3,,,1
2007-08-14,4.2,,,1
2007-08-31,3.3,,,2
2007-09-15,2.7,,,1
2007-10-04,2.8,,,1
2008-06-01,2.5,,,3
2008-06-26,2.9,,,3
2008-07-06,3.4,,,2
2008-07-23,4.7,,,1
2008-08-02,4.4,,,2
2008-08-17,4.3,,,1
2008-08-31,2.5,,,2
2008-09-26,2.7,,,2
2009-05-28,3.3,,,2
2009-06-11,2.4,,,3
2009-06-25,4.8,,,1
2009-07-13,3.9,,,2
2009-07-19,4.3,,,1
2009-08-05,4.1,,,1
2009-08-20,3.3,,,2
2011-06-26,2.6,,,1
2011-07-10,2.3,,,2
2011-07-31,1.2,,,3
2011-08-31,1.2,,,4
2011-09-23,1.6,,,1
2011-10-08,1.7,,,2
2012-05-31,2.9,,,2
2012-06-12,1.2,,,2
2012-06-26,1.2,,,2
2012-07-22,1.8,,,2
2012-08-12,2.1,,,2
2012-09-02,2.4,,,2
2013-05-14,,,49.8,
2013-06-13,2.3,13.5,36.3,2
2013-06-18,3,,,1
2013-06-28,2.4,,,1
2013-07-16,3.1,,,2
2013-07-31,1.6,19.5,22.5,3
2013-08-17,3,5.82,17.4,2
2013-08-26,3.6,,,1
2014-05-06,,,57.7,
2014-05-06,1.5,,,2
2014-05-06,1.5,,,2
2014-05-30,2.4,,,3
2014-06-08,3,,,2
2014-06-25,2.4,12,32,3
2014-07-10,2.9,,,2
2014-07-23,2.5,,,1
2014-07-26,2.3,10.3,22.5,1
2014-08-13,2.9,,,1
2014-08-19,2.8,12.2,23.9,1
2014-08-22,2.6,,,1
2015-05-17,2.6,,24.7,2
2015-06-10,2.7,,,1
2015-06-17,4.4,,,1
2015-06-27,4,3.93,29.3,1
2015-07-04,3,,,1
2015-07-08,2.4,,,2
2015-07-13,2.1,,,3
2015-07-23,1.7,,,4
2015-07-29,1.4,30.7,40.7,4
2015-08-02,1.2,,,4
2015-08-22,1.5,20.4,47.7,4
2016-05-19,3.6,,,1
2016-06-01,3.6,,,1
2016-06-11,4.3,,,1
2016-06-22,3.5,6.81,33.7,1
2016-06-29,3.6,,,1
2016-07-06,2,,,3
2016-07-16,1.5,,,3
2016-07-20,1.8,,,3
2016-07-23,2.3,9.5,35.2,3
2016-07-30,1.5,,,3
2016-08-15,1.4,,,3
2016-08-24,1.6,21.2,43.5,3
2017-04-14,1.2,,,3
2017-05-10,2.1,,32.2,3
2017-05-24,3.3,,,1
2017-06-05,4,,,1
2017-06-19,2.7,7.88,32.1,1
2017-07-12,2.1,,,2
2017-07-24,1.7,19.2,40.1,2
2017-08-08,2.1,,,3
2017-08-15,2.5,14.7,34.5,2
2017-09-14,2.1,,,3
2018-05-26,3,,24,1
2018-06-11,4.9,,,1
2018-06-23,3.3,,,1
2018-06-27,3.4,7.5,29.2,1
2018-07-05,2.1,,,2
2018-07-13,2.3,,,2
2018-07-28,2.7,4.78,19.5,1
2018-08-06,2.6,,,1
2018-08-16,3.2,,,1
2018-08-27,,13.6,21.6,
2018-08-29,2.4,,,2
2018-09-16,,9.82,24.8,
2018-09-16,2.2,,,1
2018-10-16,,7.94,40.6,
2019-05-02,,,41.1,
2019-05-02,1.9,,39.4,2
2019-05-20,2.7,,,2
2019-06-06,4.7,,,1
2019-06-22,3.3,,,1
2019-06-30,3.5,6.33,34.9,1
2019-07-09,3.5,,,1
2019-07-17,2.9,,,1
2019-07-25,3,8.45,22.7,1
2019-08-09,3.8,,,1
2019-08-17,3.1,9.66,20,1
2019-08-25,,,20.2,
2019-08-25,3,,,1
2019-09-26,,10.1,25.2,
2019-09-26,3.3,,,
2019-10-07,3,9.44,30.4,
2020-05-06,2.4,,,2
2020-05-21,3.2,,,1
2020-06-26,3.6,4.78,25.6,1
2020-07-08,3.3,,,1
2020-07-13,3.3,,,2
2020-07-18,2.1,,,3
2020-07-26,1.7,23.7,31.5,3
2020-08-08,1.6,,,3
2020-08-13,1.7,,,3
2020-08-21,1.4,,,3
2020-08-27,1.6,21.5,29.3,4
2020-10-29,,2.73,43.8,
