date,secchi_m,chla,TP,Perception
2001-07-29,2.4,7,14,
2005-08-15,4.3,,,1
2005-08-25,4.1,,,1
2005-09-15,4.3,,,1
2005-11-03,4,,,1
2006-04-26,3.3,,,1
2006-05-19,4.1,,,
2006-05-25,4.3,,,1
2006-06-03,4,,,1
2006-06-10,3.3,,,1
2006-06-20,3.3,3.94,12,1
2006-06-30,4.1,,,1
2006-07-14,4.1,2.58,12,1
2006-08-03,4,,,1
2006-08-16,3.8,4.63,10,1
2006-09-03,3.8,,,1
2006-09-15,3,,,1
2006-10-01,3.3,,,1
2006-10-10,3.4,4.1,10,1
2007-04-16,4,5.92,,
2007-04-16,4,,14,1
2007-06-25,3.8,1.56,6,1
2007-07-16,,2.14,,
2007-07-24,4.1,2.27,8,1
2007-07-27,,3.08,7,
2007-08-22,,4.99,,
2007-08-27,4,,,1
2007-09-19,,1.8,,
2008-05-28,4.3,,14,1
2008-06-24,3.2,1.58,15,2
2008-07-30,2,3.94,23,5
2008-08-20,2.9,4.22,14,2
2009-05-24,4.6,,24,1
2009-06-03,4.3,,,1
2009-06-24,4.1,2.84,10,1
2009-07-29,3.6,3.02,12,1
2009-08-26,4.1,2.24,7,1
2010-06-20,,2.58,13,
2010-07-28,4.3,3.09,10,1
2010-08-23,4.3,2.13,8,1
2011-05-11,4.4,,13,1
2011-05-27,5.6,,,1
2011-06-22,4.1,13.1,16,1
2011-07-06,4.1,,,1
2011-07-27,4.3,3.35,9,1
2011-08-29,4.6,1.85,11,1
2012-06-25,3.6,3.12,16,1
2012-07-06,3.6,,,1
2012-07-12,4.1,,,1
2012-07-24,4.4,3.35,12,1
2012-08-07,4.4,,,1
2012-08-27,4.4,2.02,7,1
2013-05-15,4.6,,15.8,1
2013-06-03,4.6,,,1
2013-06-26,4,4.14,8.06,1
2013-07-11,4.6,,,1
2013-07-23,3,5.74,7.65,1
2013-08-25,4.6,3.49,12.2,1
2014-05-19,4.1,,14,1
2014-06-10,4.9,,,1
2014-06-17,,3.84,13.6,
2014-07-28,4,5.77,13.4,1
2014-08-18,4.1,4.45,10.2,1
2015-05-22,4.9,,,1
2015-05-28,5,,,1
2015-06-23,4.1,5.15,18.6,1
2015-07-20,4.1,2.78,11.1,1
2015-08-12,3.5,,,1
2015-08-17,3.5,3.14,10.8,1
2016-06-09,4.6,,,1
2016-06-21,3.5,4.97,26.3,1
2016-07-26,3.3,3.11,12,1
2016-08-22,3.6,4.39,13.2,1
2017-06-21,3.3,3.43,19.9,1
2017-07-24,3.6,5.84,13,1
2017-08-22,4.3,4.44,11.9,1
2018-05-21,3,,12.1,1
2018-06-18,3,7.61,19.2,1
2018-07-23,3.3,6.03,10.4,1
2018-08-01,2.6,,,1
2018-08-20,3,4.42,13.7,2
2019-05-07,3,,21.2,1
2019-06-26,3.6,,,1
2019-07-22,3.6,,,1
2019-08-19,3.3,5.1,14.1,1
2020-06-17,4,2.13,12.4,1
2020-07-20,3.2,4.03,12.4,1
2020-08-24,3.8,4.22,14.3,1
