date,secchi_m,chla,TP,Perception
1976-02-23,,,75,
1976-04-15,1,,,
1976-06-30,1.5,,,
1976-11-02,1.5,,,
1990-07-23,2,,,3
1990-07-31,1.8,,,3
1990-08-11,1.2,,,3
1990-09-02,1.1,,,3
1990-09-17,1.1,,,3
1990-10-02,0.9,,,5
1991-05-22,0.7,,,5
1991-05-29,0.7,,,5
1991-06-05,0.7,,,5
1991-06-13,1.4,,,3
1991-06-19,1.7,,,2
1991-06-29,0.9,,,3
1991-07-08,0.8,,,4
1991-07-17,0.9,,,3
1991-07-25,1,,,3
1991-08-01,1.4,,,2
1991-08-08,1.4,,,2
1991-08-26,1.5,,,1
1991-09-03,1.2,,,2
1991-09-10,1.3,,,2
1992-05-29,1.9,,,2
1992-06-07,1.6,,,2
1992-06-19,1.1,,,4
1992-06-30,0.9,,,3
1992-07-07,1.1,,,2
1992-07-21,1.5,,,2
1992-08-05,2,,,1
1992-08-25,1.5,,,2
1992-08-31,1.4,,,2
1992-09-18,1.4,,,2
1992-09-21,,19.5,34,
1993-05-31,4,,,2
1993-06-06,4,,,2
1993-06-13,1.9,,,3
1993-06-22,2.4,,,2
1993-07-03,1.5,,,2
1993-07-16,2.6,,,2
1993-07-27,1.4,,,4
1993-08-07,1.4,,,3
1993-08-22,1.6,,,3
1993-09-02,1.7,,,2
1993-09-07,2,,,2
1994-05-26,3,,,1
1994-06-06,3.8,,,1
1994-06-14,3,,,1
1994-06-22,3.4,,,1
1994-06-29,3.4,,,1
1994-07-07,2.2,,,3
1994-07-21,1.8,,,2
1994-07-29,2.1,,,2
1994-08-11,1.5,,,3
1994-08-25,1.2,,,4
1994-09-08,2.1,,,2
1995-05-30,1.7,,,3
1995-06-06,1.6,,,3
1995-06-14,2.3,,,2
1995-06-21,2.7,,,1
1995-06-28,3,,,1
1995-07-05,2.1,,,2
1995-07-10,1.8,,,3
1995-07-18,1.3,,,3
1995-07-27,1.1,,,3
1995-08-02,1.1,,,3
1995-08-10,1.4,,,4
1995-08-20,1.4,,,4
1995-08-27,0.9,,,4
1995-09-04,0.9,,,5
1995-09-11,1.1,,,4
1995-09-18,1.4,,,4
1995-09-27,1.4,,,3
1996-05-27,3.3,,,1
1996-06-06,3,,,1
1996-06-13,2.4,,,2
1996-06-25,2.7,,,2
1996-07-01,2.6,,,2
1996-07-08,1.9,,,3
1996-07-16,2.1,,,2
1996-07-25,1.7,,,2
1996-07-30,1.4,,,3
1996-08-08,2.8,,,2
1996-08-20,2.7,,,2
1996-08-29,2,,,3
1996-09-07,2.4,,,3
1996-09-17,1.8,,,3
1997-06-04,4.1,,,1
1997-06-16,1.4,,,4
1997-06-24,2.6,,,2
1997-06-30,2.4,,,2
