date,secchi_m,chla,TP,Perception
1993-07-31,3.2,,,2
1993-08-10,2.5,,,2
1993-08-17,2.8,,,3
1993-08-24,2.8,,,3
1993-08-30,3,,,3
1993-09-07,1.9,,,3
1993-09-15,1.7,,,3
1993-09-21,2.2,,,2
1993-09-29,2.4,,,2
1993-10-05,2.9,,,2
1994-05-18,5.6,,,2
1994-05-27,3.3,,,1
1994-06-06,4.1,,,1
1994-06-15,3.8,,,2
1994-06-21,3.8,,,1
1994-06-29,2.9,,,1
1994-07-06,2.9,,,1
1994-07-18,3.3,,,1
1994-07-28,2.4,,,2
1994-08-11,2.3,,,2
1994-08-21,3.2,,,2
1994-09-01,2.8,,,2
1994-09-18,4.1,,,2
1994-10-09,3,,,2
1995-05-11,3.1,,,1
1995-05-19,5,,,1
1995-05-31,4,,,1
1995-06-11,3.8,,,1
1995-06-23,3.2,,,1
1995-07-04,3.3,,,1
1995-07-16,4.2,,,1
1995-07-25,3.5,,,1
1995-08-05,2.6,,,2
1995-08-16,2.5,,,2
1995-08-29,2.6,,,2
1995-09-08,2.6,,,2
1995-09-25,2.9,,,2
1996-05-22,3.3,,,2
1996-05-30,4.2,,,1
1996-06-13,4.9,,,1
1996-06-25,4.4,,,2
1996-07-02,3.5,,,2
1996-07-27,3,,,2
1996-08-08,3.8,,,2
1996-08-28,2.3,,,3
1996-09-23,2.7,,,2
1996-10-10,3.2,,,2
1997-05-10,2.7,,,1
1997-05-24,3.1,,,1
1997-05-30,3.3,,,1
1997-06-13,4,,,2
1997-06-29,3.5,,,2
1997-07-10,2.1,,,2
1997-07-23,3.3,,,2
1997-08-06,3.3,,,2
1997-08-26,3.2,,,2
1997-09-10,3,,,2
1997-10-02,3.3,,,2
1998-04-27,4.1,,,1
1998-05-09,4.3,,,1
1998-05-22,3.8,,,1
1998-06-02,2.7,,,1
1998-06-15,2.4,,,1
1998-06-26,3.6,,,1
1998-07-09,3.3,,,1
1998-07-29,2.4,,,1
1998-08-28,2.7,,,1
1998-09-24,2.1,,,2
1998-10-07,2.1,,,2
1998-10-24,2.7,,,2
1999-04-25,3.6,,,1
1999-05-09,4.9,,,1
1999-06-13,4,,,1
1999-07-01,2.9,,,1
1999-07-26,3,,,1
1999-09-01,2,,,2
1999-09-22,2.4,,,1
1999-10-06,2.4,,,1
2000-08-03,3.6,,,1
2000-08-23,2.4,,,1
2003-06-13,4.6,,,
2005-10-04,3.7,,,2
2005-11-11,5.3,,,1
2006-06-09,4.4,,,2
2006-07-04,4,,,1
2006-08-11,3.5,,,2
2006-09-25,4.1,,,1
2007-06-10,4.3,,,2
2007-06-11,5.5,,,1
2007-07-20,4,,,2
2007-08-11,2.7,,,2
2008-05-15,4,,,3
2008-06-14,3,,,2
2008-06-21,4.3,,,1
2008-07-09,4.3,,,2
2008-08-18,3.7,,,1
2008-09-12,3.1,,,2
2009-05-03,4.1,,,1
2009-06-16,4.4,,,1
2009-06-24,3.8,,,3
2009-08-01,3,,,3
2009-08-13,3,,,3
2009-09-11,2.7,,,3
2010-05-04,5.5,,,1
2010-06-14,4.3,,,1
2010-06-20,4.6,,,1
2010-08-27,3.3,,,2
2011-05-21,4.9,,,1
2011-06-04,4.7,,,1
2011-06-05,4.7,,,1
2011-06-20,4.3,,,2
2011-07-02,4.3,,,2
2011-07-23,3.6,,,2
2011-08-22,2.9,,,2
2011-09-10,3.2,,,2
2013-06-29,3.5,,,2
2013-08-01,3.3,,,2
2013-08-19,3.8,,,1
2013-09-05,3,,,2
2014-06-10,4.3,,,2
2014-07-05,4.1,,,1
2014-07-05,4,,,2
2014-08-02,4,,,2
2014-09-06,3.2,,,2
2015-05-15,5.2,,,1
2015-06-11,4.6,,,2
2015-06-27,4.9,,,1
2015-07-21,3.3,,,3
2015-07-29,0,,,
2015-08-14,3.6,,,3
2015-10-01,0,,,
2016-05-02,3.6,,,1
2016-06-05,3.8,,,1
2016-06-29,3.6,,,2
2016-07-05,3.6,,,2
2016-08-24,3.3,,,2
2017-06-08,4.3,,,1
2017-07-26,4,,,
2017-08-03,4,,,
2017-09-07,3.3,,,1
2017-09-20,3.3,,,
2018-05-26,5.2,,,1
2018-06-03,4.7,,,2
2018-06-19,3.6,,,2
2018-06-25,,1.87,16.3,1
2018-07-05,4,,,3
2018-07-21,3,,,2
2018-07-23,,2.84,13.5,
2018-08-06,2.7,,,2
2018-08-22,3.3,,,3
2018-08-30,,2.78,11.1,
2018-09-07,3.3,,,1
2018-09-23,3.3,,,
2018-10-01,3,,,
2019-05-29,4.6,,,1
2019-06-25,,2.06,12.8,
2019-06-30,4,,,2
2019-07-05,,2.51,10.9,
2019-07-08,4.1,,,
2019-08-06,3.8,,,
2019-08-17,3.2,,,
2019-08-25,3.3,,,
2019-08-26,,3.58,10.4,
2019-10-04,3.3,,,2
2020-07-29,,1.83,14,
2020-08-03,4,,,1
