date,secchi_m,chla,TP,Perception
1993-06-13,3.3,,,1
1993-06-21,2.7,,,3
1993-06-28,2.9,,,2
1993-07-08,2.9,,,2
1993-07-16,1.9,,,2
1993-07-28,2.1,,,2
1993-08-07,1.7,,,2
1993-08-11,1.5,,,2
1993-08-28,1.5,,,2
1993-09-02,1.4,,,2
1993-09-06,1.2,,,2
1993-09-08,1.2,,,2
1993-09-15,1.2,,,2
2000-06-06,3.7,1,18,
2000-07-07,2.8,5,28,
2000-08-02,2.3,4,30,
2000-10-10,1.6,7,30,
2001-06-05,,4,36,
2001-07-02,,6.3,26,
2001-08-14,,7.2,44,
2001-10-11,,12,46,
2002-06-12,,3.89,19,
2002-07-16,,4.59,22,
2002-08-18,,15.9,45,
2002-10-16,,14.9,37,
2009-04-23,2.8,8.06,26,
2009-06-24,3.2,3.05,23,
2009-07-21,2.1,4.44,27,
2009-08-25,2.7,3.19,30,
2009-10-15,2.9,3.5,22,
2010-02-23,2.1,,14,
2010-06-21,3.6,2.83,19,
2010-07-12,3.8,2.5,18,
2010-08-09,2.3,11.2,28,
2010-11-01,2,17.3,31,
2011-06-07,2.7,1.97,34,
2011-07-12,2.9,5.58,22,
2011-08-08,2,9,37,
2011-10-18,1.9,19.2,47,
2012-06-13,2.5,6.72,25,
2012-07-02,2.2,6.56,25,
2012-08-02,2.2,8.58,29,
2012-10-24,3.3,6.3,24,
2014-06-25,,4.47,21,
2016-06-28,,8.51,27.3,
2018-05-18,,,32.8,
2018-07-19,,2.96,30.3,
2018-08-29,,10.4,34.6,
2018-09-13,,10.3,29,
2020-06-16,3.2,6.07,32.1,
2020-07-08,2.1,8.98,26.5,
2020-08-10,1.2,8.93,25.8,
