date,secchi_m,chla,TP,Perception
2005-06-25,3.9,,,1
2005-07-10,3.5,,,1
2005-07-24,3.3,,,1
2005-08-07,3.3,,,1
2005-08-21,3,,,1
2005-09-04,2.4,,,1
2005-09-18,2.6,,,1
2005-10-02,2.3,,,1
2005-10-29,2,,,1
2006-05-07,3.5,,,1
2006-05-21,4.4,,,1
2006-06-04,4,,,1
2006-06-23,3,,,1
2006-07-09,2.7,,,1
2006-07-23,2.9,,,2
2006-08-06,3,,,1
2006-08-20,2.7,,,1
2006-09-10,3.2,,,1
2006-09-24,2.9,,,1
2006-10-07,2.7,,,1
2007-05-08,4.3,,,1
2007-05-25,5,,,1
2007-06-08,4.9,,,1
2007-06-24,3.8,,,1
2007-07-06,3,,,1
2007-07-24,3,,,1
2007-08-07,3.3,,,1
2007-08-25,3.2,,,1
2007-09-06,2.7,,,2
2007-09-22,2.4,,,1
2007-10-04,2.4,,,1
2008-05-09,3.1,,,1
2008-05-23,4.5,,,1
2008-06-07,4.1,,,1
2008-06-22,3,,,1
2008-07-05,3,,,1
2008-07-21,2.6,,,1
2008-08-09,2.4,,,1
2008-08-23,3.6,,,1
2008-09-05,3.3,,,2
2008-09-20,4,,,1
2008-10-08,3.6,,,1
2008-10-18,3.6,,,1
2016-05-19,2.6,,,1
2016-06-02,1.9,,,1
2016-06-16,1.8,,,1
2016-07-06,1.6,,,1
2016-07-20,1.3,,,1
2016-08-10,2.1,,,1
2016-08-25,2,,,1
2016-09-08,1.7,,,1
2016-09-23,2.4,,,1
2017-05-11,2.7,,,1
2017-05-25,2.2,,,1
2017-06-14,2.1,,,1
2017-06-27,2,,,1
2017-07-12,2.1,,,
2017-07-24,2.1,,,1
2017-08-08,2.4,,,1
2017-08-22,2.4,,,1
2017-09-19,4,,,1
2018-06-18,2.2,,,1
2018-07-05,2.2,,,1
2018-07-17,2.1,,,1
2018-08-14,3,,,1
2018-08-30,2.6,,,1
2018-09-11,3.1,,,1
2019-05-29,2.4,,,1
2019-06-10,2.7,,,1
2019-06-26,2,,,1
2019-07-09,2.6,,,1
2019-07-22,2.4,,,1
2019-08-10,2.2,,,1
2019-08-23,2.7,,,1
2019-09-06,2.7,,,1
2019-09-22,2.7,,,1
2019-10-07,2.4,,,1
2020-06-24,2.2,,,1
2020-07-15,2.2,,,1
2020-07-28,2.1,,,1
2020-08-09,2,,,1
2020-08-24,1.8,,,1
2020-09-05,2,,,1
2020-09-21,2.7,,,1
2020-10-05,2.2,,,1
