date,secchi_m,chla,TP,Perception
1994-04-07,2.5,6.92,20,
1994-04-18,1.8,,30,
1994-05-24,1.5,13.6,20,
1994-06-20,2.4,10.8,20,
1994-07-18,1.98,11.6,20,
1994-09-01,2.1,10,23,
1994-09-27,4.2,3.72,19,
1994-11-02,2.1,5.87,21,
1994-11-16,2.1,4.65,40,
1999-08-23,3.3,2.52,13,
2000-08-31,3.3,8,,
2001-05-02,2.4,,,
2001-05-15,3,,,1
2001-05-25,3,,,1
2001-06-11,2.7,,,1
2001-06-18,3,,,1
2001-06-29,2.1,,,3
2001-07-11,1.6,17,,
2001-07-13,2.5,,,2
2001-07-29,2.1,,,2
2001-08-14,2.7,,,1
2001-08-21,3,,,1
2001-08-28,3.3,,,1
2001-09-12,3.3,,,1
2001-10-02,3,,,1
2001-10-19,3.1,,,1
2001-11-07,3.3,,,1
2001-12-19,3.4,,,1
2002-05-22,3,,,1
2002-05-31,2.9,,,1
2002-06-10,2.5,,,1
2002-06-25,2.4,,,2
2002-07-07,2.2,,,2
2002-07-11,1.4,14.8,22,
2002-07-25,2,,,2
2002-07-27,1.8,,,2
2002-08-26,2.3,,,1
2002-09-05,1.5,,,2
2002-09-18,2.4,,,1
2002-10-02,2.6,,,1
2002-11-09,2.3,,,1
2003-04-24,1.1,,42,
2003-05-10,1.8,,,2
2003-05-25,2.6,,,2
2003-06-04,2.3,,,3
2003-06-11,2.1,,,2
2003-07-01,1.7,,,3
2003-07-13,2.8,,,2
2003-07-22,2.7,,,2
2003-07-24,2.1,6.83,25,
2003-07-29,2.4,,,3
2003-08-09,2.5,,,3
2003-08-14,2.7,,,3
2003-08-19,2.7,4.21,,
2003-08-27,2.8,,,2
2003-09-07,2.1,,,3
2003-09-10,2,7,29,
2003-09-24,2.3,,,2
2003-10-06,2.2,,,2
2003-10-20,2.6,,,1
2005-04-25,1.2,,47,
2005-07-28,2.1,10.9,51,
2005-08-25,1.52,19.5,33,
2005-09-08,2,18,32,
2006-04-20,,,58,
2006-07-25,,5.33,20,
2006-08-15,,4.89,20,
2006-09-06,,3.11,14,
2007-04-23,2.4,,,
2007-08-08,,5.88,14,
2007-08-27,3.4,5.09,14,
2007-09-13,2.9,4.59,15,
2008-05-08,2,,39,
2008-07-30,2.3,0.91,20,
2008-08-21,2.6,6.82,17,
2008-09-08,2.5,5.82,16,
2009-05-05,3.3,,29,
2009-07-29,2.4,6.29,18,
2009-08-19,3.5,3.74,20,
2009-09-09,3.6,2.52,13,
2010-04-28,3.6,,20,
2010-08-04,1.4,3.62,29,
2010-08-26,1,38.5,37,
2010-09-08,1.7,21.5,34,
2011-05-02,2.1,,58,
2011-07-25,0.9,53.1,50,2
2011-08-17,1,44.4,80,
2011-08-17,1,,,2
2011-08-23,,,33,
2011-08-29,1.4,6.7,37,
2011-11-11,1.9,,,
2011-12-05,1.7,,,2
2012-08-03,,6.2,25,
2012-08-28,2.1,,19,
2012-09-05,1.1,4.41,22,
2013-05-07,1.5,,50.3,
2013-05-07,1.5,,,
2013-07-30,1.5,,24.4,
2013-07-30,1.5,,,
2013-08-13,1.7,,20.1,
2013-09-03,1.1,8.04,21.9,
2014-05-21,1,,55.2,
2014-05-21,1,,,
2014-07-04,1.7,,,1
2014-07-11,2.1,,,2
2014-07-12,1.7,,,1
2014-07-26,1.6,,,1
2014-07-29,1.6,11.3,23.5,
2014-07-29,1.6,,,
2014-08-11,1.8,8.77,21,
2014-08-11,1.8,,,
2014-09-04,1.5,10.3,25,
2014-09-04,1.5,,,
2014-10-02,1.7,,,1
2015-05-07,2.7,,34,
2015-06-24,,14.4,31.9,3
2015-07-13,,12.2,31.6,
2015-08-03,1.5,5.67,23.9,
2015-08-24,1.5,9.94,28.1,3
2015-08-27,2.4,6.63,28.2,
2015-09-16,1.3,6.95,31.8,
2016-04-29,1.4,,46.6,
2016-05-19,,,48.4,
2016-06-22,,9.54,25.9,
2016-07-27,,4.68,22.9,
2016-07-29,1.9,8.06,25.3,
2016-08-16,2.7,1.54,24.4,
2016-08-18,,3.9,23.1,
2016-09-12,1.7,19.2,26.5,
2017-05-23,2.4,2.24,27.7,
2017-07-27,0.9,20.3,35.4,
2017-08-16,0.8,11.7,29.5,
2018-05-10,,,53.1,
2018-07-18,1.7,4.26,18.8,
2018-08-21,2.1,3.05,21.1,
2018-08-21,2.1,,,
2018-09-05,1.8,2.89,24.2,
2019-04-25,0.9,,,
2019-07-22,1.7,13.7,25.3,1
2019-08-13,1.5,11,32.9,
2019-09-05,1.5,7.47,22,2
2020-07-23,,6.25,21.3,
2020-08-18,1.8,9.69,24.7,
2020-09-16,2,4.77,22.1,
