date,secchi_m,chla,TP,Perception
1973-09-18,,,20,
1973-11-21,,,110,
1974-02-08,,,120,
1974-04-03,,,110,
1974-07-09,,,340,
1974-11-19,,,100,
1975-02-17,,,120,
1975-04-22,,,100,
1980-09-18,3.3,4,,
1981-02-19,8.8,,,
1981-09-14,2.25,9.3,,
1986-04-21,2.5,,,
1986-06-25,4.4,,,
1986-07-10,2.2,,,
1986-08-12,4,,,
1987-02-25,3.8,,,
1987-04-07,3,,,
1987-05-01,1.4,,,
1987-06-04,6,,,
1987-07-08,1.6,,,
1987-07-22,1.5,,,
1987-07-23,1.5,,,
1987-07-29,1.7,,,
1987-08-04,2.1,,,
1987-08-27,2.6,,,
1987-09-01,2.7,,,
1987-09-26,3.8,,,
1988-02-17,5.1,,,
1988-04-14,3,,,
1988-06-08,1.7,,,
1988-07-18,2.9,3,10,
1988-08-23,2.5,5,10,
1989-02-22,4.25,3,11,
1989-04-27,4,3,20,
1989-06-28,4,3,12,
1989-07-26,5,2,9,
1989-08-22,1.8,7,10,
1989-08-23,1.9,,,2
1989-09-16,4.3,,,3
1990-02-28,9,,24,
1990-04-10,5,4,23,
1990-05-20,2.5,,,2
1990-05-31,6.1,,,1
1990-06-14,5.8,,,1
1990-06-25,3,6,11,
1990-06-28,5.2,,,2
1990-07-18,6.1,,,3
1990-07-23,1.8,6,11,
1990-07-25,1.7,,,3
1990-08-01,5.5,,,3
1990-08-09,2.1,,,2
1990-08-23,2.8,7,9,
1990-08-25,1.9,,,2
1990-09-13,1.8,,,2
1990-10-19,2.2,,,2
1991-02-26,9.2,1,9,
1991-04-15,,,720,
1991-04-25,5.5,3,12,
1991-06-18,4.6,3,11,
1991-07-15,2.4,,,2
1991-07-22,2,5,12,
1991-07-30,2.1,,,2
1991-08-21,2,8,12,
1992-04-13,4.5,,,
1992-04-13,4.5,4,7,
1992-06-02,5.6,,,1
1992-06-15,2.7,3,8,
1992-07-16,2,7.15,7,
1992-09-01,4.1,2.68,6,
1993-02-17,7.7,1.54,7,
1993-05-06,4.5,4.4,4,
1993-06-17,4,3.1,13,
1993-07-14,3.3,7.74,11,
1993-08-23,4.6,3.47,9,
1994-02-22,0.5,1.45,79,
1994-04-19,2.5,,,
1994-06-29,3.8,1.65,11,
1994-06-29,3.8,,,
1994-08-03,3.1,3.57,9,
1994-09-07,2.5,6.72,13,
1995-02-20,6.5,5.46,8,
1995-03-29,4.6,6.08,10,
1995-06-21,4.5,,,
1995-07-05,4.5,1.7,ND*,
1995-07-26,3.5,0.35,ND*,
1995-08-22,4,2.06,7,
1996-02-21,10.6,0.46,ND*,
1996-04-17,4.8,4.91,9,
1996-06-25,5.1,3.43,10,
1996-07-23,2.6,5.47,11,
1996-09-04,1.9,5.82,9,
1997-03-05,3.6,0.98,53,
1997-04-29,2.5,10.9,10,
1997-07-02,2.6,3.91,27,
1997-07-31,3.2,4.03,ND*,
1997-09-09,2.9,4.65,14,
1998-03-30,1.6,12.6,18,
1998-06-22,3.6,1.26,7,
1998-07-21,2.5,3.03,7,
1998-08-27,1.6,3.69,10,
1999-06-21,2.8,5,13,
2000-04-13,,1,15,
2000-08-15,2.4,,,4
2001-03-19,2.3,3,7,
2001-03-19,2.3,,,1
2001-05-07,4.7,1,,2
2001-06-20,1.3,1,23,2
2001-08-30,2.5,7,14,4
2001-10-01,1.3,3,12,3
2002-04-04,3.8,,12,
2002-07-31,1.9,3.38,14,5
2003-02-20,,,7,
2003-04-15,,1.85,13,
2003-06-09,,6.9,16,
2003-07-07,,2.7,16,
2003-08-18,,3.04,14,
2003-09-16,,4.24,9,
2004-02-19,,,8,
2004-04-14,,1.17,12,
2004-06-07,,1.72,14,
2004-07-13,,3.72,,
2004-07-14,,5.86,14,
2004-07-26,,2.84,,
2004-08-16,,2.95,,
2004-08-17,,3.32,13,
2004-09-08,,3.76,,
2004-09-20,,2.26,,
2004-09-23,,4.84,13,
2005-06-27,,0.93,,
2005-07-18,,1.44,,
2005-08-08,,3.98,,
2005-08-31,,6.43,,
2006-06-16,,2.71,,
2008-07-21,3.9,,,3
2008-07-21,4.05,2.3,18,
2008-08-04,2.4,,,5
2008-08-04,2.4,,18,
2008-08-26,3.6,5.07,14,3
2008-08-26,3.6,,,
2009-04-24,5.4,,13,3
2009-04-24,5.5,,,
2009-07-20,4.6,1.36,13,4
2009-08-18,2.2,3.79,10,4
2009-08-18,2.3,,,
2009-09-11,1,2.09,11,4
2009-09-11,2.9,,,
2010-04-29,8.3,,14,
2010-04-29,8.3,,,
2010-07-20,2.7,4.14,15,
2010-08-09,3.5,4.66,17,
2010-09-10,3.7,5,16,
2011-05-12,8.2,,14,
2011-07-15,4.3,,,1
2011-07-19,4.6,1.71,14,
2011-07-29,2.9,,,1
2011-08-11,2.8,5.79,13,
2011-08-11,2.8,,,
2011-08-12,4.1,,,1
2011-08-26,4.3,,,1
2011-08-30,2.7,6.02,17,
2011-09-11,3.2,,,1
2011-09-24,4.1,,,1
2012-04-24,9.5,,11,1
2012-08-22,3.5,1.91,11,
2012-08-22,3.5,,,1
2012-09-06,2.4,4.21,14,2
2012-09-19,3.3,4.19,14,
2012-09-19,3.3,,,1
2013-04-24,4.1,,18.4,
2013-07-29,2.85,4,8.13,
2013-07-29,2.8,,,
2013-08-23,4.75,2.97,12.2,
2013-08-23,5,,,
2013-09-03,3.3,4.5,15.7,
2014-05-23,9,,25.3,
2014-05-23,8.7,,,
2014-07-18,4.5,3.04,13.9,
2014-07-18,4.3,,,
2014-08-05,2.8,4.81,14.8,
2014-08-05,2.7,,,
2014-09-09,3.1,2.67,12.6,
2014-09-09,3,,,
2015-05-06,6.8,,12.7,
2015-05-06,6.7,,,
2015-08-06,2.6,3.12,13.5,
2015-08-06,2.5,,,
2015-08-27,3.6,3.01,13.4,
2015-09-10,2.6,4.78,15.6,
2016-04-26,7.7,,16,
2016-04-26,7.7,,,3
2016-07-19,2.5,2.06,12,
2016-07-19,2.5,,,3
2016-08-10,3,2.73,16.3,
2016-08-10,2.9,,,3
2016-09-09,2.7,4.86,14.6,
2016-09-09,2.7,,,3
2017-05-25,5.6,,12,
2017-07-17,2.4,4.87,18.1,
2017-08-14,3.5,1.79,15.6,
2017-09-13,3.7,5.37,14.7,
2018-04-26,5.2,,15.3,
2018-04-26,4.9,,,
2018-07-24,3.4,2,13,
2018-07-24,3.1,,,
2018-08-14,2.4,3.86,11.4,
2018-08-14,2.3,,,
2018-09-06,4,4.2,18.8,
2018-09-06,4,,,
2019-07-30,1,5.15,12.8,2
2019-08-12,1.2,2.61,14.8,
2019-09-18,1.2,3.31,10.8,
2020-07-23,2.6,,,
2020-07-23,2.6,3.79,14.6,
2020-08-12,6,1.92,16.4,
2020-08-12,2.3,,,
