Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Round Lake,Waushara,197300,NE,70,,10034748,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
25475485,05/05/2001,12,NO,3.6,,,41,,,,,,,
25475485,05/12/2001,17,NO,5.2,,,36,,,,,,,
25475485,05/19/2001,17.7,YES,5.4,,,36,,,,,,,
25475485,06/03/2001,17.8,YES,5.4,,,36,,,,,,,
25475485,06/16/2001,15,NO,4.6,,,38,,,,,,,
25475485,07/01/2001,11.5,NO,3.5,,,42,,,,,,,
25475485,07/14/2001,12.5,NO,3.8,,,41,,,,,,,
25475485,07/29/2001,10.5,NO,3.2,,,43,,,,,,,
25475485,08/11/2001,9.5,NO,2.9,,,45,,,,,,,
25475485,08/26/2001,10,NO,3,,,44,,,,,,,
25475485,09/15/2001,7,NO,2.1,,,49,,,,,,,
25475485,09/29/2001,9.5,NO,2.9,,,45,,,,,,,
25475485,10/13/2001,15,NO,4.6,,,38,,,,,,,
25475485,10/27/2001,17,NO,5.2,,,36,,,,,,,
25475485,05/04/2002,18,YES,5.5,,,35,,,,,,,
25475485,05/18/2002,18,YES,5.5,,,35,,,,,,,
25475485,06/01/2002,18,YES,5.5,,,35,,,,,,,
25475485,06/15/2002,17,NO,5.2,,,36,,,,,,,
25475485,06/29/2002,13,NO,4,,,40,,,,,,,
25475485,07/13/2002,10.5,NO,3.2,,,43,,,,,,,
25475485,07/27/2002,11.5,NO,3.5,,,42,,,,,,,
25475485,08/10/2002,12,NO,3.6,,,41,,,,,,,
25475485,08/24/2002,10.5,NO,3.2,,,43,,,,,,,
25475485,09/07/2002,10,NO,3,,,44,,,,,,,
25475485,09/22/2002,9,NO,2.7,,,45,,,,,,,
25475485,10/05/2002,10.5,NO,3.2,,,43,,,,,,,
25475485,10/20/2002,13,NO,4,,,40,,,,,,,
25475485,05/03/2003,17.25,YES,5.2,,,36,,,,,,,
25475485,05/17/2003,12.5,NO,3.8,,,41,,,,,,,
25475485,05/31/2003,17,NO,5.2,,,36,,,,,,,
25475485,06/15/2003,17.75,YES,5.4,,,36,,,,,,,
25475485,06/29/2003,12.5,NO,3.8,,,41,,,,,,,
