Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake of the Pines,Sawyer,2275300,NO,58,,10028991,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
36729812,05/31/2010,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
36729812,07/03/2010,4,NO,1.2,15.6,34,57,55,56,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
36729812,09/05/2010,3.4,NO,1,,44,59,57,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
47339378,06/24/2011,3.6,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475475,06/25/2011,,,,14.4,33,,55,55,,,,,
29570406,07/02/2011,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
33526804,07/20/2011,5,YES,1.5,,,54,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
36729812,08/11/2011,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
36729812,07/05/2012,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,07/06/2012,,,,5.06,21,,52,47,,,,,
36729812,05/25/2013,,,,,33.6,,55,,,,,,
81494822,05/25/2013,,NO,,,,,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
81699816,06/08/2013,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,
36729812,06/16/2013,,,,7.76,20.3,,51,50,,,,,
81845235,06/16/2013,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
35018389,07/05/2013,5,NO,1.5,,,54,,,NORMAL,,MURKY,YELLOW,1-Beautiful, could not be nicer
83071865,07/21/2013,5,NO,1.5,5.75,16.2,54,50,48,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
83071865,08/17/2013,,NO,,,,,,,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
36729812,09/05/2013,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
36729812,05/24/2014,,,,,23.2,,53,,,,,,
81494822,05/24/2014,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
36729812,06/21/2014,,,,9.92,15.2,,49,52,,,,,
81845235,06/21/2014,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
35018389,07/09/2014,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
47339378,07/20/2014,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,07/23/2014,,,,29.2,24,,53,60,,,,,
36729812,08/17/2014,,,,11.2,17,,50,53,,,,,
36729812,05/16/2015,,,,,23.1,,52,,,,,,
81494822,05/16/2015,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
47339378,06/14/2015,5.3,YES,1.6,,,53,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
119074119,06/27/2015,6,NO,1.8,4.55,24.1,51,53,46,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
119074116,07/11/2015,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
36729812,07/19/2015,,,,9.41,29.3,,54,52,,,,,
81845235,07/19/2015,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
119994171,08/22/2015,6,YES,1.8,,,51,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
36729812,08/27/2015,,,,11.2,24.3,,53,53,,,,,
36729812,05/05/2016,4.5,NO,1.4,,30.5,55,55,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
47339378,05/15/2016,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
35018389,06/18/2016,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
36729812,06/30/2016,3.75,NO,1.1,20.7,31,58,55,58,HIGH,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
119994171,07/10/2016,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
36729812,07/24/2016,4.5,NO,1.4,17.2,23.1,55,52,56,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
36729812,08/25/2016,4.5,NO,1.4,17.3,24.1,55,53,56,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
47339378,05/25/2017,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
36729812,05/29/2017,,,,,55.7,,59,,,,,,
35018389,06/17/2017,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
35018389,06/26/2017,6,NO,1.8,17.2,28.6,51,54,56,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
47339378,07/10/2017,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,07/27/2017,,,,10.4,30.4,,55,53,,,,,
36729812,07/27/2017,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
33526804,08/07/2017,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
35018389,08/20/2017,5,NO,1.5,21.1,17.6,54,50,58,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
36729812,05/19/2018,5,NO,1.5,,24.8,54,53,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
33526804,05/27/2018,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
128675889,06/14/2018,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
67395679,06/23/2018,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
119074119,06/23/2018,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
36729812,06/24/2018,,,,5.9,21,,52,48,,,,,
47339378,07/17/2018,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
36729812,07/22/2018,5,NO,1.5,10.6,25.7,54,53,53,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
47339378,08/07/2018,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
36729812,08/19/2018,8,NO,2.4,5.89,17.4,47,50,48,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
33526804,05/26/2019,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
36729812,05/27/2019,,,,,18.9,,51,,,,,,
36729812,06/25/2019,,,,10.2,18,,51,52,,,,,
119074119,06/25/2019,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
33526804,07/07/2019,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
36729812,07/28/2019,7.25,NO,2.2,7.75,18,49,51,50,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
47339378,08/04/2019,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
36729812,09/02/2019,6,NO,1.8,9.72,24,51,53,52,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
47339378,05/23/2020,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
47339378,06/08/2020,,NO,,,,,,,HIGH,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
36729812,06/28/2020,8,NO,2.4,3.61,16.6,47,50,45,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
47339378,07/05/2020,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
36729812,07/24/2020,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
36729812,07/25/2020,,,,9.21,19.5,,51,52,,,,,
47339378,08/08/2020,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
36729812,08/29/2020,7,NO,2.1,11.9,22.6,49,52,54,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/31/2010,0,FEET,72.1,DEGREES F,11.22,MG/L
05/31/2010,5,FEET,72.3,DEGREES F,11.37,MG/L
05/31/2010,10,FEET,61.2,DEGREES F,7.92,MG/L
05/31/2010,15,FEET,55.3,DEGREES F,3.82,MG/L
05/31/2010,20,FEET,53.8,DEGREES F,2.91,MG/L
05/31/2010,25,FEET,52.9,DEGREES F,1.29,MG/L
05/31/2010,30,FEET,49.2,DEGREES F,.22,MG/L
05/31/2010,35,FEET,47.2,DEGREES F,.11,MG/L
05/31/2010,40,FEET,46.4,DEGREES F,.06,MG/L
07/03/2010,0,FEET,74.5,DEGREES F,7.39,MG/L
07/03/2010,5,FEET,73.8,DEGREES F,7.09,MG/L
07/03/2010,10,FEET,71.2,DEGREES F,6.02,MG/L
07/03/2010,15,FEET,62.7,DEGREES F,.16,MG/L
07/03/2010,20,FEET,56.3,DEGREES F,.05,MG/L
07/03/2010,25,FEET,53.5,DEGREES F,.04,MG/L
07/03/2010,30,FEET,50.8,DEGREES F,.03,MG/L
07/03/2010,35,FEET,49,DEGREES F,.01,MG/L
09/05/2010,0,FEET,70.2,DEGREES F,6.92,MG/L
09/05/2010,5,FEET,68.3,DEGREES F,5.71,MG/L
09/05/2010,10,FEET,67.7,DEGREES F,5.33,MG/L
09/05/2010,15,FEET,67,DEGREES F,4.13,MG/L
09/05/2010,20,FEET,59.3,DEGREES F,.21,MG/L
09/05/2010,25,FEET,55.3,DEGREES F,.1,MG/L
09/05/2010,30,FEET,51.5,DEGREES F,.07,MG/L
09/05/2010,35,FEET,50.1,DEGREES F,.06,MG/L
06/24/2011,0,FEET,65.6,DEGREES F,8.83,MG/L
06/24/2011,5,FEET,65.8,DEGREES F,8.65,MG/L
06/24/2011,10,FEET,65.2,DEGREES F,7.9,MG/L
06/24/2011,15,FEET,63.1,DEGREES F,1.57,MG/L
06/24/2011,20,FEET,56.2,DEGREES F,.3,MG/L
06/24/2011,25,FEET,52.4,DEGREES F,.14,MG/L
06/24/2011,30,FEET,52.4,DEGREES F,.08,MG/L
06/24/2011,35,FEET,51.3,DEGREES F,.07,MG/L
06/24/2011,40,FEET,51,DEGREES F,.06,MG/L
06/24/2011,45,FEET,51,DEGREES F,.05,MG/L
07/02/2011,5,FEET,77.1,DEGREES F,8.54,MG/L
07/02/2011,10,FEET,68.5,DEGREES F,6.2,MG/L
07/02/2011,15,FEET,63,DEGREES F,1.52,MG/L
07/02/2011,20,FEET,56.9,DEGREES F,.17,MG/L
07/02/2011,25,FEET,52,DEGREES F,.11,MG/L
07/02/2011,30,FEET,48.2,DEGREES F,.09,MG/L
07/02/2011,35,FEET,46.4,DEGREES F,.07,MG/L
07/20/2011,5,FEET,78.2,DEGREES F,7.49,MG/L
07/20/2011,10,FEET,76.5,DEGREES F,5.98,MG/L
07/20/2011,15,FEET,63.3,DEGREES F,.18,MG/L
07/20/2011,20,FEET,58.8,DEGREES F,.1,MG/L
07/20/2011,25,FEET,53,DEGREES F,.08,MG/L
07/20/2011,30,FEET,50.2,DEGREES F,.05,MG/L
08/11/2011,5,FEET,73.5,DEGREES F,7.5,MG/L
08/11/2011,10,FEET,72.5,DEGREES F,4.89,MG/L
08/11/2011,15,FEET,65.5,DEGREES F,.19,MG/L
08/11/2011,20,FEET,58.1,DEGREES F,.11,MG/L
08/11/2011,25,FEET,53.3,DEGREES F,.07,MG/L
08/11/2011,30,FEET,50.7,DEGREES F,.06,MG/L
08/11/2011,35,FEET,48.1,DEGREES F,.05,MG/L
07/05/2012,5,FEET,83.3,DEGREES F,8.01,MG/L
07/05/2012,10,FEET,71.9,DEGREES F,4.46,MG/L
07/05/2012,15,FEET,65.7,DEGREES F,.16,MG/L
07/05/2012,20,FEET,60.3,DEGREES F,.08,MG/L
07/05/2012,25,FEET,54.9,DEGREES F,.06,MG/L
07/05/2012,30,FEET,51.6,DEGREES F,.04,MG/L
07/05/2012,35,FEET,48.4,DEGREES F,.05,MG/L
05/25/2013,0,FEET,62,DEGREES F,10.66,MG/L
05/25/2013,5,FEET,60.3,DEGREES F,10.67,MG/L
05/25/2013,10,FEET,55.3,DEGREES F,9.96,MG/L
05/25/2013,15,FEET,49.7,DEGREES F,7.46,MG/L
05/25/2013,20,FEET,45.6,DEGREES F,6.05,MG/L
05/25/2013,25,FEET,44.2,DEGREES F,4.5,MG/L
05/25/2013,30,FEET,42.6,DEGREES F,2.45,MG/L
05/25/2013,35,FEET,42,DEGREES F,.85,MG/L
06/08/2013,0,FEET,62.8,DEGREES F,10.19,MG/L
06/08/2013,5,FEET,60.3,DEGREES F,9.38,MG/L
06/08/2013,10,FEET,59.2,DEGREES F,8.87,MG/L
06/08/2013,15,FEET,53.1,DEGREES F,4.65,MG/L
06/08/2013,20,FEET,48.3,DEGREES F,3.17,MG/L
06/08/2013,25,FEET,45.7,DEGREES F,2.07,MG/L
06/08/2013,30,FEET,43.5,DEGREES F,.15,MG/L
06/08/2013,35,FEET,42.9,DEGREES F,.07,MG/L
06/16/2013,0,FEET,71.6,DEGREES F,9.03,MG/L
06/16/2013,5,FEET,70.6,DEGREES F,9.06,MG/L
06/16/2013,10,FEET,60.5,DEGREES F,6.93,MG/L
06/16/2013,15,FEET,55.7,DEGREES F,4.02,MG/L
06/16/2013,20,FEET,50.6,DEGREES F,1.67,MG/L
06/16/2013,25,FEET,45.6,DEGREES F,.82,MG/L
06/16/2013,30,FEET,43.9,DEGREES F,.06,MG/L
06/16/2013,35,FEET,43.1,DEGREES F,.02,MG/L
07/05/2013,0,FEET,78.8,DEGREES F,8.91,MG/L
07/05/2013,5,FEET,76.8,DEGREES F,8.82,MG/L
07/05/2013,10,FEET,72.3,DEGREES F,8.48,MG/L
07/05/2013,15,FEET,56,DEGREES F,.2,MG/L
07/05/2013,20,FEET,51.1,DEGREES F,.08,MG/L
07/05/2013,25,FEET,48.3,DEGREES F,.05,MG/L
07/05/2013,30,FEET,46,DEGREES F,.04,MG/L
07/05/2013,35,FEET,44.6,DEGREES F,.03,MG/L
07/21/2013,0,FEET,79.5,DEGREES F,7.67,MG/L
07/21/2013,5,FEET,80,DEGREES F,7.56,MG/L
07/21/2013,10,FEET,71.3,DEGREES F,1.57,MG/L
07/21/2013,15,FEET,65.9,DEGREES F,.08,MG/L
07/21/2013,20,FEET,61.9,DEGREES F,.04,MG/L
07/21/2013,25,FEET,48.9,DEGREES F,.02,MG/L
07/21/2013,30,FEET,45.9,DEGREES F,.01,MG/L
07/21/2013,35,FEET,45.3,DEGREES F,.01,MG/L
08/17/2013,0,FEET,73.5,DEGREES F,8.6,MG/L
08/17/2013,5,FEET,71.4,DEGREES F,8.28,MG/L
08/17/2013,10,FEET,69.1,DEGREES F,7.35,MG/L
08/17/2013,15,FEET,60.5,DEGREES F,.17,MG/L
08/17/2013,20,FEET,52.7,DEGREES F,.08,MG/L
08/17/2013,25,FEET,49.3,DEGREES F,.05,MG/L
08/17/2013,30,FEET,46.6,DEGREES F,.04,MG/L
08/17/2013,35,FEET,45.5,DEGREES F,.03,MG/L
09/05/2013,0,FEET,69.8,DEGREES F,7.82,MG/L
09/05/2013,5,FEET,70.5,DEGREES F,7.67,MG/L
09/05/2013,10,FEET,70.6,DEGREES F,7.68,MG/L
09/05/2013,15,FEET,64.2,DEGREES F,.23,MG/L
09/05/2013,20,FEET,54.5,DEGREES F,.09,MG/L
09/05/2013,25,FEET,50,DEGREES F,.05,MG/L
09/05/2013,30,FEET,47.4,DEGREES F,.04,MG/L
09/05/2013,35,FEET,46.2,DEGREES F,.03,MG/L
05/24/2014,0,FEET,65.8,DEGREES F,10.21,MG/L
05/24/2014,5,FEET,62,DEGREES F,10.37,MG/L
05/24/2014,10,FEET,56,DEGREES F,9.82,MG/L
05/24/2014,15,FEET,51.2,DEGREES F,7.67,MG/L
05/24/2014,20,FEET,46.5,DEGREES F,5.55,MG/L
05/24/2014,25,FEET,44.7,DEGREES F,5.3,MG/L
05/24/2014,30,FEET,42.2,DEGREES F,4.21,MG/L
05/24/2014,35,FEET,41.5,DEGREES F,3.4,MG/L
06/21/2014,0,FEET,71.2,DEGREES F,9.02,MG/L
06/21/2014,5,FEET,69.9,DEGREES F,9.15,MG/L
06/21/2014,10,FEET,55.3,DEGREES F,6.99,MG/L
06/21/2014,15,FEET,53.4,DEGREES F,3.13,MG/L
06/21/2014,20,FEET,48.3,DEGREES F,2.37,MG/L
06/21/2014,25,FEET,46.4,DEGREES F,2.08,MG/L
06/21/2014,30,FEET,44,DEGREES F,.57,MG/L
06/21/2014,35,FEET,42.8,DEGREES F,.12,MG/L
07/09/2014,0,FEET,72.5,DEGREES F,8.66,MG/L
07/09/2014,5,FEET,72.2,DEGREES F,8.58,MG/L
07/09/2014,10,FEET,69.4,DEGREES F,5.49,MG/L
07/09/2014,15,FEET,56.1,DEGREES F,.36,MG/L
