Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Rock Lake,Jefferson,830700,SC,28,,283123,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,05/23/1973,,,,,20,,51,,,,,,
1,07/20/1973,,,,,30,,54,,,,,,
1,11/16/1973,,,,,20,,51,,,,,,
1,02/15/1974,,,,,40,,57,,,,,,
1,07/03/1974,,,,,20,,51,,,,,,
1,08/16/1974,,,,,10,,46,,,,,,
1,11/11/1974,,,,,60,,60,,,,,,
1,02/04/1975,,,,,,,,,,,,,
1,04/19/1976,,,,,,,,,,,,,
1,08/29/1979,,,,,,,,,,,,,
1,06/30/1980,6.6,,2,5,,50,,47,,,,,
1,08/29/1985,6.6,,2,13,20,50,51,54,,,,,
8190108,06/15/1988,13.75,NO,4.2,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190108,06/27/1988,15.5,NO,4.7,,,38,,,GAUGE,827.45,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,07/05/1988,10,NO,3,,,44,,,GAUGE,827.3,CLEAR,BLUE,2-Very minor aesthetic problems
8190108,07/13/1988,12,NO,3.6,,,41,,,GAUGE,827.22,,GREEN,2-Very minor aesthetic problems
8190108,07/18/1988,10,NO,3,,,44,,,GAUGE,827.2,,GREEN,2-Very minor aesthetic problems
1,07/26/1988,6.6,,2,5,9,50,45,47,,,,,
8190108,07/26/1988,9.75,NO,3,,,44,,,GAUGE,827.22,,GREEN,2-Very minor aesthetic problems
8190108,08/01/1988,9,NO,2.7,,,45,,,GAUGE,827.02,,GREEN,2-Very minor aesthetic problems
8190108,08/10/1988,10,NO,3,,,44,,,GAUGE,826.87,,GREEN,2-Very minor aesthetic problems
8190108,08/16/1988,9.5,NO,2.9,,,45,,,GAUGE,826.9,,GREEN,
8190108,08/24/1988,13,NO,4,,,40,,,GAUGE,826.87,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/25/1988,,,,5,9,,45,47,,,,,
8190108,09/02/1988,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,09/09/1988,11.5,NO,3.5,,,42,,,GAUGE,826.6,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,09/23/1988,10.5,NO,3.2,,,43,,,GAUGE,826.75,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,10/01/1988,10.25,NO,3.1,,,44,,,GAUGE,826.75,CLEAR,BLUE,1-Beautiful, could not be nicer
8190108,10/15/1988,,,,,,,,,GAUGE,826.65,CLEAR,BLUE,1-Beautiful, could not be nicer
