Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
South Turtle Lake,Vilas,2310200,NO,64,,643257,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/13/1984,4.9,,1.5,15,,54,,55,,,,,
1,10/14/1985,7.5,,2.3,,24,48,53,,,,,,
8190530,06/23/1991,6.5,NO,2,,,50,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190530,07/06/1991,8,NO,2.4,,,47,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190530,07/14/1991,8,NO,2.4,,,47,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190530,07/26/1991,6.5,NO,2,,,50,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190530,08/08/1991,6,NO,1.8,,,51,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190530,08/13/1991,6,NO,1.8,,,51,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8190530,09/16/1991,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190530,09/30/1991,6.5,NO,2,,,50,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190530,06/09/1992,9,NO,2.7,,,45,,,NORMAL,,,,1-Beautiful, could not be nicer
8190530,07/09/1992,6,NO,1.8,,,51,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190530,07/23/1992,6,NO,1.8,,16,51,50,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190530,08/05/1992,6.5,NO,2,,,50,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8190530,08/21/1992,5.5,NO,1.7,,,53,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190530,09/17/1992,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,5-Enjoyment substantially impaired (algae)
8190530,09/29/1992,5.5,NO,1.7,,22,53,52,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190530,10/22/1992,7,NO,2.1,,20,49,51,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190530,06/05/1993,10,NO,3,,,44,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190530,06/16/1993,,,,,13,,48,,,,,,
1,06/17/1993,,,,5.1,,,,47,,,,,
8190530,06/17/1993,8,NO,2.4,,,47,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
1,07/20/1993,,,,5.57,,,,48,,,,,
8190530,07/20/1993,6.25,NO,1.9,,17,51,50,,LOW,,,BROWN,2-Very minor aesthetic problems
1,08/16/1993,,,,,15,,49,,,,,,
8190530,08/16/1993,9,NO,2.7,8.35,,45,,51,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190530,09/17/1993,5,NO,1.5,,,54,,,LOW,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190530,11/03/1993,5,NO,1.5,17.4,15,54,49,56,LOW,,,BROWN,1-Beautiful, could not be nicer
