Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Explosion Lake,Oconto,466900,NE,43,,433367,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8188920,06/19/2003,20.25,NO,6.2,,,34,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188920,06/25/2003,11,NO,3.3,,,43,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188920,07/03/2003,12.5,NO,3.8,,,41,,,LOW,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8188920,07/13/2003,10.25,NO,3.1,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188920,07/18/2003,15,NO,4.6,,,38,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188920,08/12/2003,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188920,08/25/2003,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188920,09/06/2003,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188920,06/08/2004,17,NO,5.2,,,36,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8188920,06/16/2004,18.5,NO,5.6,,,35,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188920,06/25/2004,18,NO,5.5,,,35,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188920,07/05/2004,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188920,07/15/2004,17.5,YES,5.3,,,36,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188920,07/26/2004,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188920,08/06/2004,23,NO,7,,,32,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8188920,08/21/2004,18.5,NO,5.6,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188920,08/30/2004,18,NO,5.5,,,35,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191270,06/01/2005,17.25,YES,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191270,06/11/2005,19,YES,5.8,,,35,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8191270,06/20/2005,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191270,06/26/2005,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191270,07/03/2005,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191270,07/11/2005,20.25,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8191270,07/19/2005,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8191270,09/05/2005,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191270,09/21/2005,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191270,10/10/2005,14,NO,4.3,,,39,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8188912,05/23/2006,12.75,NO,3.9,,17,40,50,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191270,05/27/2006,16.75,NO,5.1,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191270,06/04/2006,18.25,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191270,06/12/2006,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191270,06/20/2006,17.75,NO,5.4,2.91,14,36,49,43,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191270,07/06/2006,20.25,YES,6.2,,,34,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
