Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Planting Ground Lake,Oneida,1609100,NO,44,,443242,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/09/1979,,,,11.36,,,,53,,,,,
8190389,07/05/1989,10.5,NO,3.2,,,43,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190389,07/17/1989,12,NO,3.6,,,41,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190389,08/04/1989,8,NO,2.4,,,47,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190389,08/17/1989,8,NO,2.4,,,47,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190389,09/02/1989,7,NO,2.1,,,49,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190389,09/27/1989,6,NO,1.8,,,51,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190389,08/13/1990,6.5,NO,2,,,50,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190389,05/29/1991,7.5,NO,2.3,,,48,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190389,06/23/1991,5.75,NO,1.7,,,52,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190389,07/10/1991,6.75,NO,2.1,,,50,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190389,08/12/1991,6.75,NO,2.1,,,50,,,,,,BROWN,1-Beautiful, could not be nicer
8190389,08/28/1991,6.25,NO,1.9,,,51,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190389,09/27/1991,5,NO,1.5,,,54,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190389,05/21/1992,6.25,NO,1.9,,,51,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190389,06/12/1992,6.75,NO,2.1,,,50,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190389,07/02/1992,6,NO,1.8,,,51,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190389,08/08/1992,6.25,NO,1.9,,,51,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190389,08/26/1992,9,NO,2.7,,,45,,,,,,BROWN,1-Beautiful, could not be nicer
8190389,09/29/1992,6.5,NO,2,,,50,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190432,06/17/1993,8.5,NO,2.6,,,46,,,ABOUT 4" BELOW MAX.,,,BROWN,2-Very minor aesthetic problems
8190432,06/24/1993,8.5,NO,2.6,,,46,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190432,07/01/1993,7.5,NO,2.3,,,48,,,DOWN 5" FROM HIGHEST MARK,,,BROWN,2-Very minor aesthetic problems
8190432,07/15/1993,7,NO,2.1,,,49,,,DOWN 5" FROM HIGH MARK,,,BROWN,2-Very minor aesthetic problems
