Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bear Lake,Barron,2105100,NO,3,,033139,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190008,06/10/1986,7.5,NO,2.3,,,48,,,,,,BROWN,
8190008,06/20/1986,11,NO,3.3,,,43,,,,,,BROWN,2-Very minor aesthetic problems
8190008,06/30/1986,7.5,NO,2.3,,,48,,,,,,BROWN,1-Beautiful, could not be nicer
8190008,07/30/1986,5.25,NO,1.6,,,53,,,,,,BROWN,1-Beautiful, could not be nicer
8190008,08/11/1986,5.25,NO,1.6,,,53,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190008,08/21/1986,7,NO,2.1,,,49,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190008,08/31/1986,6,NO,1.8,,,51,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,09/09/1986,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,09/22/1986,5.5,NO,1.7,,,53,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190008,05/09/1987,11.5,NO,3.5,,,42,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,05/23/1987,9.5,NO,2.9,,,45,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,06/05/1987,9,NO,2.7,,,45,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,06/18/1987,10,NO,3,,,44,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,06/29/1987,7.5,NO,2.3,,,48,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,07/10/1987,8.5,NO,2.6,,,46,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,07/20/1987,7.25,NO,2.2,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,07/30/1987,7,NO,2.1,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,08/10/1987,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,08/26/1987,7,NO,2.1,,,49,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190008,09/13/1987,6,NO,1.8,,,51,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190008,09/24/1987,7,NO,2.1,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,10/07/1987,8,NO,2.4,,,47,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190008,05/03/1988,8.25,NO,2.5,,,47,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190008,05/17/1988,9,NO,2.7,,,45,,,HIGH,,,BROWN,
8190008,05/28/1988,8,NO,2.4,,,47,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190008,06/09/1988,8.25,NO,2.5,,,47,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190008,06/10/1988,11.5,NO,3.5,,,42,,,GAUGE,1.75,,BROWN,
8190008,06/19/1988,12.75,NO,3.9,,,40,,,GAUGE,1.65,,BROWN,1-Beautiful, could not be nicer
8190008,06/30/1988,9.25,NO,2.8,,,45,,,GAUGE,1.55,,BROWN,1-Beautiful, could not be nicer
8190008,07/11/1988,11,NO,3.3,,,43,,,DROPPING,,,BROWN,2-Very minor aesthetic problems
8190008,07/21/1988,9,NO,2.7,,,45,,,GAUGE,1.4,,BROWN,2-Very minor aesthetic problems
8190008,08/01/1988,9,NO,2.7,,,45,,,GAUGE,1.27,,BROWN,2-Very minor aesthetic problems
8190008,08/14/1988,9.25,NO,2.8,,,45,,,GAUGE,1.55,,BROWN,2-Very minor aesthetic problems
8190008,08/26/1988,7.25,NO,2.2,,,49,,,GAUGE,1.4,,BROWN,2-Very minor aesthetic problems
8190008,09/06/1988,7,NO,2.1,,,49,,,GAUGE,1.48,,BLUE/GREEN,2-Very minor aesthetic problems
8190008,09/16/1988,10.25,NO,3.1,,,44,,,GAUGE,1.5,,BROWN,2-Very minor aesthetic problems
8190008,09/17/1988,9,NO,2.7,,,45,,,GAUGE,1.78,,BROWN,2-Very minor aesthetic problems
8190008,10/07/1988,9.25,NO,2.8,,,45,,,GAUGE,1.88,,GREEN,2-Very minor aesthetic problems
8190008,05/03/1989,7.25,NO,2.2,,,49,,,2.08 HIGH,,,BROWN,2-Very minor aesthetic problems
8190008,05/13/1989,7,NO,2.1,,,49,,,2.14 HIGH,,,BROWN,2-Very minor aesthetic problems
8190008,05/25/1989,7,NO,2.1,,,49,,,2.10 HIGH,,,BROWN,2-Very minor aesthetic problems
8190008,06/03/1989,9.25,NO,2.8,,,45,,,2.08 HIGH,,,BROWN,2-Very minor aesthetic problems
8190008,06/13/1989,8.5,NO,2.6,,,46,,,1.94 FALLING,,,BROWN,2-Very minor aesthetic problems
8190008,06/23/1989,8.5,NO,2.6,,,46,,,GAUGE,1.75,,BROWN,2-Very minor aesthetic problems
8190008,07/03/1989,8.5,NO,2.6,,,46,,,GAUGE,1.84,,BROWN,2-Very minor aesthetic problems
8190008,07/13/1989,8,NO,2.4,,,47,,,GAUGE,1.64,,BROWN,2-Very minor aesthetic problems
8190008,07/23/1989,9,NO,2.7,,,45,,,GAUGE,1.68,,BROWN,2-Very minor aesthetic problems
8190008,08/02/1989,8.25,NO,2.5,,,47,,,GAUGE,1.55,,BROWN,2-Very minor aesthetic problems
8190008,08/13/1989,8.25,NO,2.5,,,47,,,2.04 HIGH,,,BROWN,2-Very minor aesthetic problems
8190008,08/23/1989,8.5,NO,2.6,,,46,,,2.16 HIGH,,,BROWN,2-Very minor aesthetic problems
8190008,09/03/1989,7.25,NO,2.2,,,49,,,2.2 HIGH,,,BROWN,2-Very minor aesthetic problems
8190008,09/13/1989,9.5,NO,2.9,,,45,,,GAUGE,2.03,,BROWN,2-Very minor aesthetic problems
8190008,10/13/1989,8.75,NO,2.7,,,46,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190008,05/02/1990,8,NO,2.4,,,47,,,GAUGE,2.1,,GREEN/BROWN,2-Very minor aesthetic problems
8190008,05/12/1990,12,NO,3.6,,,41,,,GAUGE,1.96,,BROWN,2-Very minor aesthetic problems
8190008,06/02/1990,7.75,NO,2.4,,,48,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190008,06/14/1990,8.75,NO,2.7,,,46,,,GAUGE,1.94,,GREEN,2-Very minor aesthetic problems
8190008,06/23/1990,8.5,NO,2.6,,,46,,,GAUGE,1.94,,GREEN,2-Very minor aesthetic problems
8190008,07/03/1990,8,NO,2.4,,,47,,,GAUGE,1.7,,GREEN,2-Very minor aesthetic problems
8190008,07/13/1990,8.5,NO,2.6,,,46,,,GAUGE,1.64,,GREEN,2-Very minor aesthetic problems
8190008,07/23/1990,9.25,NO,2.8,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190008,08/02/1990,6.5,NO,2,,,50,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190008,08/13/1990,7.75,NO,2.4,,,48,,,DROPPING,,,GREEN,2-Very minor aesthetic problems
8190008,08/23/1990,5.75,NO,1.7,,,52,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190008,09/02/1990,4.75,NO,1.4,,,55,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190008,09/12/1990,5,NO,1.5,,,54,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190008,09/25/1990,6.25,NO,1.9,,,51,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190008,10/05/1990,7,NO,2.1,,,49,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190008,05/10/1991,6,NO,1.8,,,51,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190008,05/22/1991,8,NO,2.4,,,47,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190008,06/01/1991,7,NO,2.1,,,49,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190008,06/11/1991,8,NO,2.4,,,47,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,06/21/1991,6.5,NO,2,,,50,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190008,07/01/1991,5.5,NO,1.7,,,53,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190008,07/12/1991,4,NO,1.2,,,57,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190008,07/22/1991,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190008,08/02/1991,4,NO,1.2,,,57,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190008,08/12/1991,3.5,NO,1.1,,,59,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190008,08/22/1991,4,NO,1.2,,,57,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190008,09/01/1991,5.25,NO,1.6,,,53,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190008,09/12/1991,2.75,NO,0.8,,,63,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190008,09/22/1991,5,NO,1.5,,,54,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190008,10/02/1991,6,NO,1.8,,,51,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190008,10/11/1991,5,NO,1.5,,,54,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190008,05/10/1992,4.25,NO,1.3,,,56,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,05/19/1992,7.5,NO,2.3,,,48,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190008,05/28/1992,8,NO,2.4,,,47,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190008,06/09/1992,7.75,NO,2.4,,,48,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190008,06/19/1992,6.75,NO,2.1,,,50,,,NORMAL,,,,2-Very minor aesthetic problems
8190008,06/28/1992,7,NO,2.1,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,07/09/1992,7,NO,2.1,,,49,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190008,07/20/1992,8.25,NO,2.5,,,47,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,07/30/1992,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,08/10/1992,7,NO,2.1,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,08/21/1992,,,,,,,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190008,08/30/1992,6.25,NO,1.9,,,51,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190008,09/09/1992,6.75,NO,2.1,,,50,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190008,09/20/1992,7.5,NO,2.3,,,48,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,09/29/1992,9.5,NO,2.9,,,45,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,05/10/1993,5.75,NO,1.7,,,52,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,05/23/1993,7.25,NO,2.2,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,06/01/1993,10,NO,3,,,44,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,06/02/1993,7.75,NO,2.4,,,48,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,06/22/1993,10.25,NO,3.1,,,44,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190008,07/02/1993,8,NO,2.4,,,47,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190008,07/12/1993,5.75,NO,1.7,,,52,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,08/02/1993,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,08/11/1993,5.25,NO,1.6,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
1,08/12/1993,,,,,18,,51,,,,,,
8190008,08/21/1993,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,08/31/1993,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,09/10/1993,6,NO,1.8,,,51,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190008,09/19/1993,6.5,NO,2,,,50,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190008,09/29/1993,8.75,NO,2.7,,,46,,,DROPPING,,,BROWN,2-Very minor aesthetic problems
8190008,10/10/1993,10.25,NO,3.1,,,44,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190008,05/10/1994,8.5,NO,2.6,,,46,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190008,05/19/1994,9,NO,2.7,,,45,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190008,05/30/1994,8,NO,2.4,,,47,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,06/09/1994,9.5,NO,2.9,,,45,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190008,06/20/1994,7.75,NO,2.4,,,48,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,06/30/1994,9,NO,2.7,,,45,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190008,07/11/1994,8.25,NO,2.5,,,47,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,07/22/1994,6.75,NO,2.1,,,50,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,08/02/1994,6.5,NO,2,,,50,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190008,08/15/1994,6,NO,1.8,,,51,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,08/24/1994,6.5,NO,2,,,50,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190008,09/05/1994,7,NO,2.1,,,49,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190008,09/14/1994,8.66,NO,2.6,,,46,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190008,10/10/1994,10,NO,3,,,44,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190315,05/18/1995,10,NO,3,,,44,,,ABOUT 2" LOW,,,BROWN,2-Very minor aesthetic problems
8190315,06/13/1995,9,NO,2.7,,,45,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190315,06/21/1995,11.25,NO,3.4,,,42,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190315,07/09/1995,9.25,NO,2.8,,,45,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190315,07/20/1995,8.5,NO,2.6,,,46,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190315,08/02/1995,7,NO,2.1,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190315,08/10/1995,7,NO,2.1,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190315,08/23/1995,6.5,NO,2,,,50,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190315,09/04/1995,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190315,09/14/1995,9,NO,2.7,,,45,,,ABOUT 1' LOW,,,BROWN,2-Very minor aesthetic problems
8190315,05/25/1996,7.5,NO,2.3,,,48,,,1/3 TO 1/2 FOOT HIGH,,,BROWN,2-Very minor aesthetic problems
