Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Ellwood Lake,Florence,650500,NO,19,,193013,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190084,09/18/1994,13,NO,4,,,40,,,FEET,25,,GREEN,2-Very minor aesthetic problems
8190084,10/09/1994,14.25,NO,4.3,,,39,,,,,,GREEN,2-Very minor aesthetic problems
8190084,07/04/1995,11,NO,3.3,,,43,,,25' DEEP (LAKE 6" LOWER THAN LAST YEAR),25,,GREEN,2-Very minor aesthetic problems
8190084,07/24/1995,11.75,NO,3.6,,,42,,,LAKE LEVEL SAME AS LAST YEAR,,,GREEN,2-Very minor aesthetic problems
8190084,08/01/1995,12.25,NO,3.7,,,41,,,,,,GREEN,1-Beautiful, could not be nicer
8190084,08/20/1995,10.5,NO,3.2,,,43,,,,,,DARK GREEN,2-Very minor aesthetic problems
8190084,09/03/1995,11.5,NO,3.5,,,42,,,,,,GREEN,2-Very minor aesthetic problems
8190084,09/12/1995,11.5,NO,3.5,,,42,,,,,,GREEN,2-Very minor aesthetic problems
8190084,07/03/1996,10.5,NO,3.2,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8190084,09/10/1996,12.5,NO,3.8,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190084,09/22/1996,14.25,NO,4.3,,,39,,,,,,GREEN,2-Very minor aesthetic problems
8190084,10/12/1996,15.5,NO,4.7,,,38,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190084,06/21/1997,15.5,NO,4.7,,,38,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190084,08/02/1997,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,09/14/1997,17.5,NO,5.3,,,36,,,,,,GREEN,2-Very minor aesthetic problems
8190084,09/27/1997,16.5,NO,5,,,37,,,,,,GREEN,2-Very minor aesthetic problems
8190084,06/14/1998,15,NO,4.6,,,38,,,,,CLEAR,,1-Beautiful, could not be nicer
8190084,07/05/1998,16.5,NO,5,,,37,,,,,CLEAR,,1-Beautiful, could not be nicer
8190084,07/19/1998,17.5,NO,5.3,,,36,,,,,CLEAR,,2-Very minor aesthetic problems
8190084,08/15/1998,11,NO,3.3,,,43,,,,,MURKY,,2-Very minor aesthetic problems
8190084,09/19/1998,13,NO,4,,,40,,,,,MURKY,GREEN,2-Very minor aesthetic problems
8190084,06/26/1999,14,NO,4.3,,,39,,,LOW,,,GREEN,
8190084,07/11/1999,11.5,NO,3.5,,,42,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190084,07/25/1999,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,09/04/1999,12,NO,3.6,,,41,,,,,CLEAR,,2-Very minor aesthetic problems
8190084,06/25/2000,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,07/09/2000,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,07/16/2000,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,07/23/2000,11.25,NO,3.4,,,42,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,09/03/2000,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,05/12/2001,22,YES,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190084,06/17/2001,20,YES,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190084,06/30/2001,20,YES,6.1,,,34,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190084,07/22/2001,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190084,08/03/2001,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190084,09/08/2001,12,NO,3.6,,,41,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190084,06/22/2002,16.5,NO,5,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188599,06/25/2002,,,,,7,,43,,,,,,
8190084,07/04/2002,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188599,07/18/2002,20,NO,6.1,0.99,7,34,43,35,,,,,
8190084,07/20/2002,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,08/11/2002,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188599,08/22/2002,11,NO,3.3,4.16,15,43,49,46,,,,,
8190084,08/31/2002,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190084,06/21/2003,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,07/13/2003,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,08/02/2003,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,08/16/2003,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,09/13/2003,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190084,07/04/2004,10.5,NO,3.2,,,43,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190084,07/24/2004,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,08/08/2004,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,08/14/2004,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,09/11/2004,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,07/02/2005,13.25,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,07/23/2005,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,08/21/2005,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,09/10/2005,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,07/05/2006,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,07/16/2006,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,08/12/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190084,09/09/2006,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
