Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lower Turtle Lake,Barron,2079700,NO,3,,033161,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190447,06/14/1987,6.25,NO,1.9,,,51,,,22' DEEPEST SPOT WITH DEPTH FINDER,,,GREEN,
8190447,06/20/1987,4.25,NO,1.3,,,56,,,22.5 DEEPEST SPOT WITH DEPTH FINDER,,,GREEN,
8190447,06/28/1987,3.5,NO,1.1,,,59,,,22.5 DEEPEST SPOT WITH DEPTH FINDERG,,,,
8190447,07/03/1987,2.75,NO,0.8,,,63,,,22.5 DEEPEST SPOT WITH DEPTH FINDER,,,BROWN,
8190447,07/11/1987,3.75,NO,1.1,,,58,,,22.7 DEEPEST SPOT WITH DEPTH FINDER,,,BROWN,
8190447,07/18/1987,2.5,NO,0.8,,,64,,,22.7 DEEPEST SPOT WITH DEPTH FINDER,,,BROWN,
8190447,07/24/1987,3,NO,0.9,,,61,,,23 DEEPEST SPOT WITH DEPTH FINDER,,,BROWN,
8190447,08/02/1987,2.75,NO,0.8,,,63,,,23 DEEPEST SPOT WITH DEPTH FINDER,,,GREEN,
8190447,08/10/1987,2,NO,0.6,,,67,,,22.7' DEEPEST SPOT WITH DEPTH FINDER,,,GREEN,
8190447,08/16/1987,2,NO,0.6,,,67,,,22.5' DEEPEST SPOT WITH DEPTH FINDER,,,GREEN,
8190447,08/23/1987,1.5,NO,0.5,,,71,,,22.5' DEEPEST SPOT WITH DEPTH FINDER,,,GREEN,
8190447,08/29/1987,2,NO,0.6,,,67,,,22' DEEPEST SPOT WITH DEPTH FINDER,,,GREEN,
8190447,06/19/1989,2,NO,0.6,,,53,,,24' DEEPEST SPOT WITH DEPTH FINDER,,,GREEN,5-Enjoyment substantially impaired (algae)
8190447,07/10/1989,5.5,NO,1.7,,,50,,,24' DEEPEST SPOT WITH DEPTH FINDER,,,GREEN,2-Very minor aesthetic problems
8190447,08/17/1990,1.5,NO,0.5,,,71,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190447,09/05/1990,1.75,NO,0.5,,,69,,,FEET,24,,GREEN,4-Would not swim but boating OK (algae)
8190447,09/10/1990,2.5,NO,0.8,,,64,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190447,09/26/1990,3.5,NO,1.1,,,59,,,FEET,24,,GREEN,5-Enjoyment substantially impaired (algae)
1,10/10/1990,,,,,48,,58,,,,,,
8190447,10/20/1990,4.5,NO,1.4,,,55,,,23',23,CLEAR,BLUE,2-Very minor aesthetic problems
8190447,06/17/1991,7,NO,2.1,,,49,,,22 FT WITH DEPTH FINDER,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190447,07/07/1991,3.5,NO,1.1,,,59,,,21' WITH DEPTH FINDER,,,GREEN,4-Would not swim but boating OK (algae)
8190447,07/19/1991,2.75,NO,0.8,,,63,,,22' WITH DEPTH FINDER,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190447,07/25/1991,2.75,NO,0.8,,60,63,60,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
