Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Teal Lake,Sawyer,2417000,NO,58,,583055,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190743,06/21/1992,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190743,07/06/1992,6.5,NO,2,,,50,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190743,07/14/1992,7,NO,2.1,,,49,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190743,07/23/1992,6.5,NO,2,,,50,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190743,08/01/1992,7,NO,2.1,,,49,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190743,08/14/1992,5.75,NO,1.7,,,52,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190743,08/21/1992,5.5,NO,1.7,,,53,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190743,09/14/1992,5.5,NO,1.7,,,53,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8190743,09/30/1992,6,NO,1.8,,,51,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,05/11/1993,5.2,,1.6,6.84,13,53,48,49,,,,,
8190743,06/21/1993,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/22/1993,8.9,,2.7,7.06,14,46,49,50,,,,,
8190743,07/01/1993,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190743,07/07/1993,7,NO,2.1,,,49,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190743,07/17/1993,8.5,NO,2.6,,,46,,,,,CLEAR,,1-Beautiful, could not be nicer
1,07/28/1993,4.6,,1.4,15.7,24,55,53,56,,,,,
8190743,08/04/1993,4.5,NO,1.4,,,55,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8190743,08/26/1993,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
1,08/30/1993,3.6,,1.1,31.9,21,59,52,61,,,,,
8190743,09/06/1993,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190743,09/15/1993,3.75,NO,1.1,,,58,,,LOW,,,BROWN,4-Would not swim but boating OK (algae)
8190743,10/05/1993,5.5,NO,1.7,,,53,,,LOW 6",,CLEAR,,1-Beautiful, could not be nicer
8190743,06/30/1994,6,NO,1.8,,,51,,,LOW,,,BROWN,4-Would not swim but boating OK (algae)
8190743,07/06/1994,7,NO,2.1,,,49,,,LOW,,,BROWN,4-Would not swim but boating OK (algae)
8190743,07/14/1994,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190743,07/24/1994,4,NO,1.2,,,57,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190743,08/11/1994,5,NO,1.5,,,54,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,08/16/1994,18.9,,5.75,13.1,41,35,57,54,,,,,
8190743,08/16/1994,5.75,NO,1.7,,,35,,,LOW,,,BROWN,4-Would not swim but boating OK (algae)
8190743,08/29/1994,4.25,NO,1.3,,,56,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190743,08/30/1994,4.25,NO,1.3,,,56,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,09/18/1994,18.9,,5.75,,,35,,,,,,,
8190743,09/18/1994,5.75,NO,1.7,15.6,28,35,54,56,HIGHER BY 6-8",,,BROWN,4-Would not swim but boating OK (algae)
8190743,09/19/1994,5.75,NO,1.7,,,52,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8190743,10/05/1994,7,NO,2.1,6.29,34,32,55,49,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190743,06/04/1995,10.25,NO,3.1,3.24,11,44,47,44,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190743,06/11/1995,10,NO,3,,,44,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190743,06/26/1995,12.25,NO,3.7,,,41,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190743,07/03/1995,10.25,NO,3.1,,,44,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8190743,07/16/1995,12.5,NO,3.8,0.22,8,41,44,23,LOW,,,BROWN,2-Very minor aesthetic problems
8190743,07/24/1995,11.5,NO,3.5,,,42,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190743,08/07/1995,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190743,08/15/1995,8.25,NO,2.5,6.65,16,47,50,49,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190743,08/27/1995,9,NO,2.7,,,45,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190743,09/12/1995,7,NO,2.1,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190743,09/28/1995,9,NO,2.7,,,45,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190743,10/04/1995,8,NO,2.4,9.28,21,47,52,52,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190743,05/12/1996,6.5,NO,2,5.08,21,50,52,47,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190743,06/02/1996,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190743,07/02/1996,8,NO,2.4,8.97,18,47,51,51,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190743,07/22/1996,6,NO,1.8,9.79,20,51,51,52,12" HIGHER THAN NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190743,07/31/1996,5.75,NO,1.7,,,52,,,9-10" HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190743,08/29/1996,4,NO,1.2,30.1,28,57,54,61,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190743,10/01/1996,4.5,NO,1.4,19.6,34,55,55,57,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190743,05/27/1997,12,NO,3.6,,55,41,59,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190743,05/31/1997,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190743,06/23/1997,10,NO,3,4.11,52,44,59,45,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190743,07/08/1997,7.5,NO,2.3,8.5,31,48,55,51,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190743,07/20/1997,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190743,08/02/1997,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190743,08/11/1997,5.25,NO,1.6,13.9,27,53,54,55,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190743,08/21/1997,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
