Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Pike Lake,Iron,2313100,NO,26,,263154,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/12/2005,,,,17.5,40,,57,56,,,,,
8191348,09/12/2005,4.75,NO,1.4,,,55,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191348,10/11/2005,5.25,NO,1.6,12.9,28,53,54,54,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191348,05/27/2006,6.3,NO,1.9,,,51,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191367,06/20/2006,7.5,NO,2.3,6.07,24,48,53,48,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191367,07/21/2006,5,NO,1.5,8.75,27,54,54,51,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8191348,07/29/2006,4.75,NO,1.4,,,55,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
16097411,08/11/2006,3.5,NO,1.1,12.9,30,59,54,54,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,09/15/2006,,,,17.3,29,,54,56,,,,,
8191348,05/29/2007,7.6,NO,2.3,,22,48,52,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
16097411,06/14/2007,11.75,NO,3.6,,,42,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,07/10/2007,6,NO,1.8,7.76,17,51,50,50,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,08/25/2007,4.5,NO,1.4,26.1,28,55,54,59,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097411,05/15/2008,7,NO,2.1,,19,49,51,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
11675942,06/26/2008,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
16097411,06/26/2008,,,,3.68,19,,51,45,,,,,
11675942,07/18/2008,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16097411,07/18/2008,,,,0.65,21,,52,32,,,,,
11675942,08/27/2008,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
16097411,08/27/2008,,,,10,24,,53,52,,,,,
16097411,10/11/2008,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097411,05/28/2009,9,NO,2.7,,20,45,51,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,06/26/2009,12,NO,3.6,2.15,15,41,49,41,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,07/29/2009,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,08/30/2009,5.5,NO,1.7,16.2,28,53,54,56,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
16097411,09/25/2009,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
16097411,07/01/2010,8.25,NO,2.5,4.19,17,47,50,46,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16097411,07/29/2010,7.5,NO,2.3,3.24,16,48,50,44,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097411,08/30/2010,6.25,NO,1.9,17.8,27,51,54,57,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16097411,05/06/2011,4.5,NO,1.4,,31,55,55,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16097411,06/25/2011,6.5,NO,2,4.7,17,50,50,46,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16097411,07/20/2011,10,NO,3,3.99,19,44,51,45,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,08/26/2011,7.5,NO,2.3,5.45,23,48,52,48,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
18138766,03/30/2012,5,NO,1.5,,24,54,53,,NORMAL,,MURKY,YELLOW,1-Beautiful, could not be nicer
16097411,06/11/2012,11,NO,3.3,3.1,15,43,49,43,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,07/26/2012,8.5,NO,2.6,4.11,15,46,49,45,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,08/23/2012,8.5,NO,2.6,4.65,25,46,53,46,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,05/16/2013,,,,,18.7,,51,,,,,,
16097411,06/25/2013,,,,5.79,17.4,,50,48,,,,,
18138766,08/06/2013,11,NO,3.3,5.35,11.7,43,47,47,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16097411,08/31/2013,,,,3.12,19.8,,51,43,,,,,
16097411,05/20/2014,3.75,NO,1.1,,27.7,58,54,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16097411,07/01/2014,6.5,NO,2,9.71,23.4,50,53,52,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,07/24/2014,11.75,NO,3.6,2.8,21.6,42,52,43,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,09/02/2014,4,NO,1.2,30.8,27.1,57,54,61,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
18138766,04/28/2015,5,NO,1.5,,35.7,54,56,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
170384588,05/22/2018,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
165066496,07/02/2018,5.75,NO,1.7,,,52,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
170384588,07/28/2018,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
170384588,09/22/2018,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188687,02/13/2019,,,,,,,,,,,,,
8188687,03/07/2019,,,,,,,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/12/2005,3,FEET,71.6,DEGREES F,,
09/12/2005,6,FEET,71.4,DEGREES F,,
09/12/2005,9,FEET,71.4,DEGREES F,,
09/12/2005,12,FEET,70.8,DEGREES F,,
09/12/2005,15,FEET,68,DEGREES F,,
09/12/2005,18,FEET,64.9,DEGREES F,,
09/12/2005,18.6,FEET,63.3,DEGREES F,,
10/11/2005,3,FEET,55.2,DEGREES F,,
10/11/2005,6,FEET,54.6,DEGREES F,,
10/11/2005,9,FEET,54.5,DEGREES F,,
10/11/2005,12,FEET,54.3,DEGREES F,,
10/11/2005,15,FEET,53.9,DEGREES F,,
10/11/2005,18,FEET,53.6,DEGREES F,,
10/11/2005,20,FEET,53.6,DEGREES F,,
06/20/2006,3,FEET,72.3,DEGREES F,8,MG/L
06/20/2006,6,FEET,72.1,DEGREES F,8,MG/L
06/20/2006,9,FEET,71.6,DEGREES F,8,MG/L
06/20/2006,12,FEET,65.4,DEGREES F,7,MG/L
06/20/2006,15,FEET,58.4,DEGREES F,6,MG/L
07/21/2006,3,FEET,76.2,DEGREES F,6,MG/L
07/21/2006,6,FEET,76.2,DEGREES F,6,MG/L
07/21/2006,9,FEET,76.4,DEGREES F,6,MG/L
07/21/2006,12,FEET,72.3,DEGREES F,3,MG/L
07/21/2006,15,FEET,64.4,DEGREES F,1,MG/L
07/21/2006,18,FEET,55.9,DEGREES F,1,MG/L
08/11/2006,3,FEET,72.8,DEGREES F,6,MG/L
08/11/2006,6,FEET,73.2,DEGREES F,7,MG/L
08/11/2006,9,FEET,73.2,DEGREES F,7,MG/L
08/11/2006,12,FEET,73.2,DEGREES F,6,MG/L
08/11/2006,15,FEET,68.9,DEGREES F,2,MG/L
08/11/2006,18,FEET,59,DEGREES F,,
08/11/2006,19,FEET,57,DEGREES F,,
06/14/2007,3,FEET,75.5,DEGREES F,9.0,MG/L
06/14/2007,6,FEET,73.4,DEGREES F,9.0,MG/L
06/14/2007,9,FEET,68.7,DEGREES F,10.0,MG/L
06/14/2007,12,FEET,66.5,DEGREES F,10.0,MG/L
06/14/2007,15,FEET,64.7,DEGREES F,4.0,MG/L
06/14/2007,18,FEET,62.0,DEGREES F,3.0,MG/L
07/10/2007,3,FEET,76.8,DEGREES F,6.0,MG/L
07/10/2007,6,FEET,76.8,DEGREES F,6.0,MG/L
07/10/2007,9,FEET,76.9,DEGREES F,8.0,MG/L
07/10/2007,12,FEET,76.8,DEGREES F,10.0,MG/L
07/10/2007,15,FEET,69.2,DEGREES F,6.0,MG/L
07/10/2007,18,FEET,62.7,DEGREES F,4.0,MG/L
08/25/2007,3,FEET,68.1,DEGREES F,6.0,MG/L
08/25/2007,6,FEET,67.8,DEGREES F,6.0,MG/L
08/25/2007,9,FEET,67.2,DEGREES F,6.0,MG/L
08/25/2007,12,FEET,66.9,DEGREES F,2.0,MG/L
08/25/2007,15,FEET,66.5,DEGREES F,2.0,MG/L
08/25/2007,18,FEET,64.7,DEGREES F,2.0,MG/L
05/15/2008,3,FEET,53.4,DEGREES F,8.0,MG/L
05/15/2008,6,FEET,53.4,DEGREES F,10.0,MG/L
05/15/2008,9,FEET,53.4,DEGREES F,10.0,MG/L
05/15/2008,12,FEET,52.5,DEGREES F,9.0,MG/L
05/15/2008,15,FEET,50.7,DEGREES F,8.0,MG/L
06/26/2008,3,FEET,72.8,DEGREES F,11.0,MG/L
06/26/2008,6,FEET,71.4,DEGREES F,10.0,MG/L
06/26/2008,9,FEET,70.8,DEGREES F,9.0,MG/L
06/26/2008,12,FEET,67.2,DEGREES F,7.0,MG/L
06/26/2008,15,FEET,64.2,DEGREES F,4.0,MG/L
06/26/2008,18,FEET,60.2,DEGREES F,2.0,MG/L
07/18/2008,3,FEET,74.3,DEGREES F,8.0,MG/L
07/18/2008,6,FEET,72.8,DEGREES F,7.0,MG/L
07/18/2008,9,FEET,69.8,DEGREES F,5.0,MG/L
07/18/2008,12,FEET,68.1,DEGREES F,2.0,MG/L
07/18/2008,15,FEET,67.1,DEGREES F,1.0,MG/L
07/18/2008,18,FEET,64.2,DEGREES F,0.0,MG/L
08/27/2008,3,FEET,69.6,DEGREES F,6.0,MG/L
08/27/2008,6,FEET,69.8,DEGREES F,6.0,MG/L
08/27/2008,9,FEET,69.8,DEGREES F,6.0,MG/L
08/27/2008,12,FEET,69.4,DEGREES F,6.0,MG/L
08/27/2008,15,FEET,68.7,DEGREES F,5.0,MG/L
08/27/2008,18,FEET,64.4,DEGREES F,0.0,MG/L
10/11/2008,3,FEET,53.2,DEGREES F,6,MG/L
10/11/2008,6,FEET,53,DEGREES F,8,MG/L
10/11/2008,9,FEET,53,DEGREES F,6,MG/L
10/11/2008,12,FEET,53,DEGREES F,6,MG/L
10/11/2008,15,FEET,53,DEGREES F,6,MG/L
10/11/2008,18,FEET,52.8,DEGREES F,6,MG/L
05/28/2009,3,FEET,61.7,Deg. F,7.0,MG/L
05/28/2009,6,FEET,60.6,Deg. F,6.8,MG/L
05/28/2009,9,FEET,60.2,Deg. F,7.0,MG/L
05/28/2009,12,FEET,60.2,Deg. F,8.0,MG/L
05/28/2009,15,FEET,59.7,Deg. F,7.2,MG/L
06/26/2009,3,FEET,77.0,Deg. F,6.5,MG/L
06/26/2009,6,FEET,76.8,Deg. F,7.0,MG/L
06/26/2009,9,FEET,69.0,Deg. F,6.2,MG/L
06/26/2009,12,FEET,65.1,Deg. F,6.8,MG/L
06/26/2009,15,FEET,62.0,Deg. F,6.8,MG/L
07/29/2009,3,FEET,69.2,Deg. F,6.25,MG/L
07/29/2009,6,FEET,69.2,Deg. F,6.5,MG/L
07/29/2009,9,FEET,69.2,Deg. F,6.4,MG/L
07/29/2009,12,FEET,69.0,Deg. F,6.4,MG/L
07/29/2009,15,FEET,66.0,Deg. F,6.25,MG/L
07/29/2009,18,FEET,60.8,Deg. F,6.4,MG/L
08/30/2009,3,FEET,65.1,Deg. F,9.5,MG/L
08/30/2009,6,FEET,64.4,Deg. F,6.5,MG/L
08/30/2009,9,FEET,64.4,Deg. F,6.5,MG/L
08/30/2009,12,FEET,64.2,Deg. F,6.5,MG/L
08/30/2009,15,FEET,63.8,Deg. F,6.25,MG/L
08/30/2009,18,FEET,63.6,Deg. F,6.25,MG/L
09/25/2009,3,FEET,67.1,Deg. F,7.4,MG/L
