Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Loon Lake,Barron,2478600,NO,3,,033178,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190348,06/20/1990,6.25,NO,1.9,,,51,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190348,06/30/1990,7,NO,2.1,,,49,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190348,07/12/1990,5.25,NO,1.6,,,53,,,NORMAL,,,LT. GREEN,2-Very minor aesthetic problems
8190348,07/20/1990,5.5,NO,1.7,,,53,,,3" LOW,,,GREEN,2-Very minor aesthetic problems
8190348,08/02/1990,5.5,NO,1.7,,,53,,,DOWN 3",,,BROWN,1-Beautiful, could not be nicer
8190348,08/12/1990,5.75,NO,1.7,,,52,,,5" LOW,,,BROWN,2-Very minor aesthetic problems
8190348,08/21/1990,6.25,NO,1.9,,,51,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190348,08/30/1990,6,NO,1.8,,,51,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190348,09/10/1990,5.75,NO,1.7,,,52,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190348,09/21/1990,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190348,05/22/1991,9,NO,2.7,,,45,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190348,05/30/1991,8,NO,2.4,,,47,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190348,06/10/1991,8.5,NO,2.6,,,46,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190348,06/20/1991,7,NO,2.1,,,49,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190348,06/30/1991,8,NO,2.4,,,47,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190348,07/10/1991,8,NO,2.4,,,47,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190348,07/21/1991,7.5,NO,2.3,,,48,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190348,07/30/1991,7,NO,2.1,,,49,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190348,08/10/1991,7,NO,2.1,,,49,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190348,08/21/1991,7,NO,2.1,,,49,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190348,09/02/1991,6.5,NO,2,,,50,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190348,09/10/1991,6.5,NO,2,,,50,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190348,05/29/1992,8,NO,2.4,,,47,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190348,06/10/1992,9,NO,2.7,,,45,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190348,06/21/1992,7,NO,2.1,,,49,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190348,07/03/1992,8,NO,2.4,,,47,,,3" UP,,,BROWN,1-Beautiful, could not be nicer
8190348,07/10/1992,7.5,NO,2.3,,,48,,,4"UP,,,GREEN,2-Very minor aesthetic problems
8190348,07/23/1992,6.5,NO,2,,,50,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190348,07/30/1992,6,NO,1.8,,,51,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190348,08/10/1992,5.5,NO,1.7,,,53,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190348,08/20/1992,6,NO,1.8,,,51,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190348,08/31/1992,5.25,NO,1.6,,,53,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190348,09/11/1992,5.5,NO,1.7,,,53,,,NORM,,,GREEN,2-Very minor aesthetic problems
8190348,10/01/1992,9,NO,2.7,,,45,,,DOWN 3",,,BROWN,1-Beautiful, could not be nicer
8190348,05/21/1993,9.5,NO,2.9,,,45,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190348,06/02/1993,9.25,NO,2.8,,,45,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190348,06/10/1993,9.5,NO,2.9,,,45,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190348,06/23/1993,8.5,NO,2.6,,,46,,,3" HIGH,,,GREEN,2-Very minor aesthetic problems
8190348,07/02/1993,7.5,NO,2.3,,,48,,,3" HIGH,,,GREEN,2-Very minor aesthetic problems
8190348,07/11/1993,7,NO,2.1,,,49,,,1" HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190348,07/23/1993,6.5,NO,2,,,50,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190348,08/10/1993,5.5,NO,1.7,,,53,,,2" LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190348,08/20/1993,5.25,NO,1.6,,,53,,,2" LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190348,10/10/1993,7,NO,2.1,,,49,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190348,06/10/1994,7,NO,2.1,,,49,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190348,06/24/1994,7,NO,2.1,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190348,07/10/1994,7.25,NO,2.2,,,49,,,NORMAL,,,BROWN,
8190348,07/25/1994,7,NO,2.1,,,49,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
