Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Helen,Portage,287200,WC,50,,503090,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189235,06/22/1997,21.5,NO,6.5,,,33,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189235,06/27/1997,22,NO,6.7,,,33,,,LOW,,,GREEN,2-Very minor aesthetic problems
8189235,07/07/1997,10.5,NO,3.2,,,43,,,LOW,,,GREEN,2-Very minor aesthetic problems
8189235,07/11/1997,15.25,NO,4.6,,,38,,,,,,GREEN,2-Very minor aesthetic problems
8189235,07/17/1997,11,NO,3.3,,,43,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8189235,07/26/1997,14.75,NO,4.5,,,38,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8189235,08/04/1997,11.5,NO,3.5,,,42,,,LOW,,,GREEN,2-Very minor aesthetic problems
8189235,08/09/1997,10,NO,3,,,44,,,LOW,,,GREEN,2-Very minor aesthetic problems
8189235,08/15/1997,11.75,NO,3.6,,,42,,,LOW,,,GREEN,2-Very minor aesthetic problems
8189235,08/21/1997,14.5,NO,4.4,,,39,,,LOW,,,GREEN,2-Very minor aesthetic problems
8189235,08/27/1997,18,NO,5.5,,,35,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189235,09/01/1997,15.5,NO,4.7,,,38,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189235,09/07/1997,14,NO,4.3,,,39,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189235,09/12/1997,16.5,NO,5,,,37,,,LOW,,,GREEN,2-Very minor aesthetic problems
8189251,09/20/1997,16,NO,4.9,,,37,,,,,,GREEN,1-Beautiful, could not be nicer
8189235,09/30/1997,17,NO,5.2,,,36,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189235,10/10/1997,18,NO,5.5,,,35,,,LOW,,,GREEN,2-Very minor aesthetic problems
8189235,10/16/1997,17,NO,5.2,,,36,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8189235,10/23/1997,19.75,NO,6,,,34,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189235,10/29/1997,19.25,NO,5.9,,,35,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189235,04/10/1998,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189235,04/20/1998,15.25,NO,4.6,,,38,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189235,04/27/1998,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,05/03/1998,13.75,NO,4.2,,,39,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,05/08/1998,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189235,05/15/1998,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
