Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Solberg Lake,Price,2242500,NO,51,,513128,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/18/1973,,,,,100,,62,,,,,,
1,03/11/1974,,,,,80,,62,,,,,,
1,05/02/1974,,,,,40,,57,,,,,,
1,08/20/1974,,,,,30,,54,,,,,,
1,10/10/1974,,,,,70,,61,,,,,,
1,02/11/1975,,,,,180,,68,,,,,,
8190400,07/04/1990,6,NO,1.8,,,51,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190400,07/10/1990,6.5,NO,2,,,50,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190400,07/18/1990,6.5,NO,2,,,50,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190400,07/25/1990,7.5,NO,2.3,,,48,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190400,07/30/1990,6,NO,1.8,,,51,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190400,08/06/1990,5,NO,1.5,,,54,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190400,08/13/1990,5.25,NO,1.6,,,53,,,NORMAL,,,GREEN/BROWN,2-Very minor aesthetic problems
8190400,08/19/1990,5,NO,1.5,,,54,,,NORMAL,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190400,08/26/1990,5.5,NO,1.7,,,53,,,NORMAL,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190400,09/02/1990,5,NO,1.5,,,54,,,NORMAL,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190400,09/09/1990,5,NO,1.5,,,54,,,HIGH,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190400,09/16/1990,5,NO,1.5,,,54,,,HIGH,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190400,09/23/1990,3.5,NO,1.1,,,59,,,HIGH,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190400,09/30/1990,3.25,NO,1,,,60,,,NORMAL,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190400,10/07/1990,2.25,NO,0.7,,,65,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190400,10/14/1990,2.25,NO,0.7,,,65,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190400,10/21/1990,2.25,NO,0.7,,,65,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8190400,11/02/1990,2.5,NO,0.8,,,64,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190400,11/10/1990,2.5,NO,0.8,,,64,,,LOW,,,BROWN,4-Would not swim but boating OK (algae)
8190400,11/18/1990,2.5,NO,0.8,,,64,,,LOW,,,BROWN,4-Would not swim but boating OK (algae)
8190400,04/29/1991,7,NO,2.1,,,49,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190400,05/11/1991,6,NO,1.8,,,51,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190400,05/16/1991,4.25,NO,1.3,,,56,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190400,05/30/1991,4,NO,1.2,,,57,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190400,06/06/1991,4,NO,1.2,,,57,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
18905770,06/08/1991,,,,12,20,,51,54,,,,,
8190400,06/11/1991,3.5,NO,1.1,,,59,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190400,06/17/1991,3.5,NO,1.1,,,59,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190400,06/23/1991,3,NO,0.9,,,61,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190400,07/03/1991,3,NO,0.9,,,61,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190400,07/08/1991,2.5,NO,0.8,,,64,,,HIGH,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190400,07/14/1991,2.5,NO,0.8,,,64,,,HIGH,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190400,07/20/1991,2.25,NO,0.7,,,65,,,HIGH,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190400,07/27/1991,3,NO,0.9,,,61,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
18905770,07/30/1991,,,,17,32,,55,56,,,,,
8190400,08/02/1991,3.5,NO,1.1,,,59,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190400,08/07/1991,3.25,NO,1,,,60,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190400,08/12/1991,3,NO,0.9,,,61,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190400,08/17/1991,3,NO,0.9,,,61,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190400,08/22/1991,3,NO,0.9,,,61,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190400,08/27/1991,3,NO,0.9,,,61,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
18905770,08/27/1991,,,,34,45,,58,61,,,,,
8190400,09/04/1991,3,NO,0.9,,,61,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190400,09/10/1991,3.25,NO,1,,,60,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190400,09/15/1991,3.5,NO,1.1,,,59,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190400,09/24/1991,3.75,NO,1.1,,,58,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190400,09/30/1991,4,NO,1.2,,,57,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190400,10/06/1991,4.25,NO,1.3,,,56,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190400,10/12/1991,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190400,10/18/1991,4.25,NO,1.3,,,56,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190400,10/28/1991,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190400,11/03/1991,,NO,,,,,,,HIGH,,,,1-Beautiful, could not be nicer
8190400,05/04/1992,6,NO,1.8,,,51,,,,,,,
8190400,05/11/1992,5.25,NO,1.6,,,53,,,,,,,
8190400,05/17/1992,4.75,NO,1.4,,,55,,,,,,,
8190400,05/23/1992,4,NO,1.2,,,57,,,,,,,
8190400,05/29/1992,4,NO,1.2,,,57,,,,,,,
8190400,06/04/1992,3.75,NO,1.1,,,58,,,,,,,
8190400,06/09/1992,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190400,06/15/1992,4,NO,1.2,,,57,,,NORMAL,,,,2-Very minor aesthetic problems
8190400,06/21/1992,4.25,NO,1.3,,,56,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190400,06/27/1992,4.75,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190400,07/03/1992,5.25,NO,1.6,,,53,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190400,07/09/1992,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190400,07/15/1992,5.25,NO,1.6,,,53,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190400,07/21/1992,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190400,07/29/1992,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190400,08/03/1992,5.75,NO,1.7,,,52,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190400,08/09/1992,5.75,NO,1.7,,,52,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190400,08/15/1992,6,NO,1.8,,,51,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190400,08/22/1992,6,NO,1.8,,,51,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190400,08/27/1992,5.75,NO,1.7,,,52,,,LOW,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190400,09/02/1992,5.5,NO,1.7,,,53,,,LOW,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190400,09/08/1992,5,NO,1.5,,,54,,,LOW,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190400,09/14/1992,4.25,NO,1.3,,,56,,,NORMAL,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8189107,07/05/2000,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189107,07/11/2000,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189107,07/22/2000,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189107,07/29/2000,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189107,08/06/2000,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189107,08/13/2000,3.5,NO,1.1,,,59,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189107,08/20/2000,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189107,09/04/2000,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189107,09/16/2000,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189107,09/30/2000,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189107,06/24/2001,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189107,06/25/2001,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189107,07/04/2001,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189107,07/06/2001,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189107,07/09/2001,4.25,NO,1.3,,,56,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189107,07/11/2001,4.25,NO,1.3,,,56,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189107,07/28/2001,3.75,NO,1.1,,,58,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189107,08/18/2001,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189107,08/19/2001,4.25,NO,1.3,,,56,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189107,09/15/2001,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189107,09/16/2001,4.75,NO,1.4,,,55,,,NORMAL,,,,
8189107,09/23/2001,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189107,10/13/2001,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189107,11/10/2001,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
15899645,06/07/2006,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
47341162,07/19/2011,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
47341162,08/01/2011,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
47341162,09/09/2011,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
47341162,10/03/2011,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
57078572,04/08/2012,,,,,31,,55,,,,,,
57078572,04/22/2012,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,05/26/2012,3.2,NO,1,,,60,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,06/17/2012,2.9,NO,0.9,15.8,42,62,57,56,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,07/22/2012,3.1,NO,0.9,9.52,42,61,57,52,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,08/20/2012,2.8,NO,0.9,13.5,57,62,59,54,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,09/15/2012,2.8,NO,0.9,,,62,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,05/19/2013,2.7,NO,0.8,,31.9,63,55,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,06/23/2013,2.4,NO,0.7,,,65,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,06/30/2013,2.3,NO,0.7,7.88,44.6,65,58,50,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,07/14/2013,2.3,NO,0.7,14.9,40.4,65,57,55,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,07/21/2013,2,NO,0.6,,,67,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,08/25/2013,2.5,NO,0.8,11.4,47.2,64,58,53,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,05/04/2014,3.5,NO,1.1,,25.1,59,53,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,06/22/2014,2.8,NO,0.9,7.05,29.6,62,54,50,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,07/20/2014,2,NO,0.6,12.5,41.2,67,57,54,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,08/03/2014,1.9,NO,0.6,,,68,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
57078572,08/17/2014,2.1,NO,0.6,20.6,46.2,66,58,58,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,04/11/2015,2.1,NO,0.6,,39.4,66,57,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,06/14/2015,2.8,NO,0.9,9.42,38.2,62,56,52,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,07/26/2015,2.2,NO,0.7,34.9,52,66,59,62,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,08/29/2015,3,NO,0.9,17.6,50.9,61,59,56,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,11/28/2015,, ,,,,,,,LOW,,,,
57078572,04/10/2016,2.7,NO,0.8,,36.6,63,56,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
57078572,06/18/2016,2.3,NO,0.7,22.2,34.2,65,56,58,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,07/23/2016,2.3,NO,0.7,13,44.8,65,58,54,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,08/21/2016,2.7,NO,0.8,16.6,59.5,63,60,56,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,11/27/2016,,,,,,,,,LOW,,,,
57078572,04/09/2017,2.9,NO,0.9,,37.6,62,56,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,06/25/2017,2.4,NO,0.7,12.9,47.6,65,58,54,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,07/21/2017,2.4,NO,0.7,15,45.2,65,58,55,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,08/19/2017,2.6,NO,0.8,18.3,49.4,63,58,57,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,05/04/2018,,,,,,,,,,,,,
57078572,05/07/2018,2.2,NO,0.7,,32.4,66,55,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,05/29/2018,,,,,,,,,NORMAL,,,,2-Very minor aesthetic problems
57078572,06/18/2018,2.8,NO,0.9,7.47,30.1,62,55,50,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,07/17/2018,2.4,NO,0.7,11.8,42.3,65,57,53,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,08/21/2018,2.5,NO,0.8,8.9,40.1,64,57,51,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,04/30/2019,2.5,NO,0.8,,28.7,64,54,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,06/03/2019,3.2,NO,1,5.85,23.1,60,52,48,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,07/15/2019,2.4,NO,0.7,15.3,32.8,65,55,55,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,08/25/2019,2.8,NO,0.9,15.1,49,62,58,55,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,04/22/2020,2.8,NO,0.9,,,62,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,06/15/2020,3.1,NO,0.9,6.94,26.3,61,53,49,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,07/19/2020,2.7,NO,0.8,8.72,37.4,63,56,51,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
57078572,08/16/2020,3.3,NO,1,11.5,37.6,60,56,53,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
