Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Katinka Lake,Vilas,2957000,NO,64,,643235,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/10/1984,17.1,,5.2,5,,36,,47,,,,,
1,10/17/1985,9.8,,3,,11,44,47,,,,,,
8190118,09/11/1995,16.25,NO,4.9,,,37,,,DOWN 6",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190118,09/28/1995,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190118,10/12/1995,18,NO,5.5,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190118,06/09/1996,26,NO,7.9,,,30,,,LAKE UP ABOUT 6",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190118,06/27/1996,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190118,08/24/1996,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190118,09/25/1996,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190118,10/16/1996,17,NO,5.2,,,36,,,DOWN 6",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190118,05/31/1997,27,NO,8.2,,,30,,,HIGH.  PLUS 6-8",,CLEAR,,2-Very minor aesthetic problems
8190118,06/22/1997,21,NO,6.4,,,33,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190118,08/05/1997,18,NO,5.5,,,35,,,,,,GREEN,2-Very minor aesthetic problems
8190118,09/11/1997,19,NO,5.8,,,35,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,10/02/1997,19,NO,5.8,,,35,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,04/29/1998,20.5,NO,6.2,,,34,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,07/02/1998,17.5,NO,5.3,,,36,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190118,08/12/1998,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,09/17/1998,21,NO,6.4,,,33,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,05/27/1999,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190118,06/24/1999,13,NO,4,,,40,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,07/10/1999,19,NO,5.8,,,35,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190118,07/25/1999,16,NO,4.9,,,37,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
