Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
McLain Lake,Washburn,2481600,NO,66,,663166,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8188663,10/12/2003,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8188663,05/12/2004,21,NO,6.4,,,33,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188663,05/20/2004,15,NO,4.6,,,38,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8188663,07/17/2004,16.5,NO,5,,,37,,,HIGH,,CLEAR,,
8188663,08/22/2004,24,NO,7.3,,,31,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188663,09/06/2004,16.5,NO,5,,,37,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8188663,05/07/2005,18,NO,5.5,,15,35,49,,GAUGE,31,CLEAR,BLUE,1-Beautiful, could not be nicer
8188663,06/24/2005,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
145257911,07/07/2017,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145257911,08/09/2017,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145257911,08/21/2017,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145257911,09/15/2017,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145257911,10/04/2017,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145257911,05/21/2018,8,NO,2.4,,17.9,47,50,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145257911,05/26/2018,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145257911,06/25/2018,,,,4.11,15.3,,49,45,,,,,
145257911,06/26/2018,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145257911,07/05/2018,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145257911,08/10/2018,9.5,NO,2.9,2.52,6.31,45,42,42,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145257911,09/01/2018,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145257911,09/15/2018,8.5,NO,2.6,6.67,13.1,46,48,49,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145257911,05/28/2019,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145257911,05/29/2019,11,NO,3.3,,16.4,43,50,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145257911,06/21/2019,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145257911,07/16/2019,9.5,NO,2.9,3.93,14.5,45,49,45,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145257911,09/02/2019,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145257911,06/13/2020,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145257911,06/27/2020,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145257911,06/30/2020,14.25,NO,4.3,2.33,14.2,39,49,41,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145257911,07/17/2020,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
145257911,07/29/2020,10,NO,3,4.7,15.4,44,49,46,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/07/2005,0,FEET,55.4,DEGREES F,,
05/07/2005,3,FEET,54.3,DEGREES F,10,MG/L
05/07/2005,6,FEET,54.3,DEGREES F,,
05/07/2005,9,FEET,54.1,DEGREES F,9,MG/L
05/07/2005,12,FEET,53.9,DEGREES F,8,MG/L
05/07/2005,15,FEET,53.9,DEGREES F,8,MG/L
05/07/2005,18,FEET,51.9,DEGREES F,7,MG/L
05/07/2005,21,FEET,51.2,DEGREES F,,
05/07/2005,24,FEET,50.5,DEGREES F,,
05/07/2005,27,FEET,50.3,DEGREES F,7,MG/L
05/07/2005,30,FEET,49.2,DEGREES F,,



Start Date,Fieldwork Comment
10/12/2003,Clear skies- calm winds.  Air temp 65-67 F.  Water temp unknown but cold.  First observation of secchi reading of this lake.  Also last of season 2003.    
05/20/2004,Water clear-brown    
07/17/2004,Water clear-brown    
05/07/2005,Sky partly cloudy- winds 5-8 mph- air temp 58 deg.    
08/21/2017,Partly sunny- Calm- Tannin stain
09/15/2017,Hazy- calm tannin stain
10/04/2017,Partly Cloudy wind at 6mph
05/21/2018,partly cloudy- wind SE @8mph-tannin stain from tamarack marsh  
05/26/2018,Sunny- windy 6mph wsw
06/26/2018,partly cloudy- wind 13 mph WSW- tannin stain
07/05/2018,Sunny- 9 mph WSW with gust- tannin stain- 1/4 inch the day before with lightning and strong winds
08/10/2018,sunny- winds 4 mph NNW- tannin stain
09/01/2018,mostly cloudy- wind 3 mph south- tannin stain
09/15/2018,mostly sunny- winds SSW @ 6 mph- tannin stain
05/28/2019,sunny with thin clouds- lots of pollen- tannin color
05/29/2019,Sunny with thin clouds- lots of pollen in water- tanin color
06/21/2019,Partly cloudy- tannin color
07/16/2019,heavy rain the night before- no wind - tannin color
09/02/2019,partly cloudy- tannin color
06/13/2020,Winds ESE@9 Partly Cloudy
06/27/2020,Clear and winds SE@1
06/30/2020,Clear W=SE @ 10
07/17/2020,Clear W S@4
07/29/2020,Partly Cloudy- W= N @5




Start Date,Group Name,Project Name
10/12/2003,Daniel Wojdyla,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
05/12/2004,Daniel Wojdyla,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
05/20/2004,Daniel Wojdyla,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
07/17/2004,Daniel Wojdyla,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
08/22/2004,Daniel Wojdyla,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
09/06/2004,Daniel Wojdyla,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
05/07/2005,Daniel Wojdyla,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
06/24/2005,Daniel Wojdyla,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
07/07/2017,Ed Rhodes,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
08/09/2017,Ed Rhodes,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
08/21/2017,Ed Rhodes,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
09/15/2017,Ed Rhodes,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
10/04/2017,Ed Rhodes,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
05/21/2018,Ed Rhodes,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
05/26/2018,Ed Rhodes,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
06/25/2018,Ed Rhodes,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
06/26/2018,Ed Rhodes,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
07/05/2018,Ed Rhodes,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
08/10/2018,Ed Rhodes,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
09/01/2018,Ed Rhodes,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
09/15/2018,Ed Rhodes,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
05/28/2019,Ed Rhodes,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
05/29/2019,Ed Rhodes,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
06/21/2019,Ed Rhodes,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
07/16/2019,Ed Rhodes,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
09/02/2019,Ed Rhodes,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
06/13/2020,Ed Rhodes,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
06/27/2020,Ed Rhodes,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
06/30/2020,Ed Rhodes,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
07/17/2020,Ed Rhodes,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
07/29/2020,Ed Rhodes,Citizen Lake Monitoring - Water Quality - Mclain Lake; Deep Hole
