Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Person Lake,Douglas,2488600,NO,16,,163393,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189465,06/13/1999,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,06/20/1999,8.75,YES,2.7,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,07/04/1999,9.5,YES,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,07/18/1999,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,07/25/1999,8.75,NO,2.7,,,46,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189465,08/01/1999,7.25,NO,2.2,,,49,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189465,08/14/1999,6.5,NO,2,,,50,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189465,08/20/1999,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189465,08/29/1999,6.25,NO,1.9,,,51,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189465,09/06/1999,5.75,NO,1.7,,,52,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189465,09/19/1999,7.5,NO,2.3,,,48,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,10/16/1999,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,04/22/2000,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,05/06/2000,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,05/29/2000,8.5,YES,2.6,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,06/10/2000,8.25,YES,2.5,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,06/17/2000,8.25,YES,2.5,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,07/02/2000,7.75,NO,2.4,,,48,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,07/15/2000,7.75,YES,2.4,,,48,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,07/30/2000,9,YES,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,08/13/2000,9,YES,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,08/27/2000,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,09/10/2000,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189465,09/17/2000,5.75,NO,1.7,,,52,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189465,09/24/2000,5.25,NO,1.6,,,53,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189465,09/30/2000,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189465,10/21/2000,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,04/22/2001,8,YES,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,04/28/2001,9.25,YES,2.8,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,05/20/2001,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,05/28/2001,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,06/09/2001,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,06/16/2001,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,07/04/2001,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189465,07/14/2001,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189465,07/28/2001,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189465,08/11/2001,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189465,08/25/2001,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8189465,09/09/2001,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,09/19/2001,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,10/20/2001,8,YES,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,05/25/2002,8.75,YES,2.7,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,06/16/2002,8.75,YES,2.7,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,07/05/2002,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,07/15/2002,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,07/28/2002,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189465,08/04/2002,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189465,08/11/2002,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189465,08/24/2002,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189465,09/08/2002,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189465,09/29/2002,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,05/03/2003,8.5,YES,2.6,,15,46,49,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,05/18/2003,9,YES,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,05/25/2003,8.5,YES,2.6,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,06/01/2003,8.75,YES,2.7,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,06/15/2003,9.25,YES,2.8,1.73,18,45,51,39,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,06/29/2003,9,YES,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,07/05/2003,8.75,YES,2.7,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,07/27/2003,6.75,NO,2.1,6.17,,44,,49,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,08/10/2003,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189465,08/16/2003,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189465,08/24/2003,5,NO,1.5,11.7,27,54,54,53,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
7000066,08/25/2003,,,,10.4,26,,53,53,,,,,
8189465,08/31/2003,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189465,09/07/2003,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189465,09/28/2003,5,NO,1.5,,,54,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,10/12/2003,7,NO,2.1,10.7,21,49,52,53,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,04/14/2004,6,NO,1.8,,,51,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,04/17/2004,6,NO,1.8,,,51,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,05/31/2004,8.5,YES,2.6,,20,46,51,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,06/06/2004,8.25,YES,2.5,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,06/13/2004,8.75,YES,2.7,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,06/20/2004,8,YES,2.4,3.27,17,47,50,44,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,06/27/2004,7.75,NO,2.4,,,48,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,07/03/2004,8,YES,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,07/11/2004,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,
8189465,07/25/2004,5.5,NO,1.7,8.42,17,53,50,51,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189465,08/01/2004,4.25,NO,1.3,,,56,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189465,08/08/2004,4.5,NO,1.4,17.5,26,55,53,56,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189465,10/17/2004,6.5,NO,2,7.64,23,50,52,50,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189465,05/15/2005,9.25,YES,2.8,,20,45,51,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,05/30/2005,9.25,YES,2.8,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,06/12/2005,9.25,YES,2.8,3.92,18,45,51,45,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,06/19/2005,9.25,YES,2.8,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,06/25/2005,9.25,YES,2.8,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,07/04/2005,8.5,YES,2.6,4.79,18,46,51,47,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189465,07/10/2005,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189465,07/24/2005,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189465,08/07/2005,4.5,NO,1.4,12.4,50,55,58,54,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189465,09/05/2005,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189465,09/18/2005,6,NO,1.8,,,51,,,LOW,1681.22,MURKY,GREEN,2-Very minor aesthetic problems
1,10/23/2005,,,,4.6,22,,52,46,,,,,
8189465,05/07/2006,6.75,NO,2.1,,,50,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189465,05/08/2006,,,,,38,,56,,,,,,
8189465,06/18/2006,4,NO,1.2,25.5,52,57,59,59,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189465,07/16/2006,3,NO,0.9,25.1,61,61,60,59,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189465,07/23/2006,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
