Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Largon Lake,Polk,2668100,NO,49,,493142,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189368,08/09/1998,1.5,NO,0.5,,,71,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189368,08/23/1998,1.5,NO,0.5,,,71,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189368,08/30/1998,1.25,NO,0.4,,,74,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189368,09/06/1998,1.75,NO,0.5,,,69,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189368,09/19/1998,2,NO,0.6,,,67,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189368,10/03/1998,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189368,10/17/1998,7.5,NO,2.3,,,48,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189368,11/27/1998,9.5,YES,2.9,,,45,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189368,05/09/1999,5,NO,1.5,,,54,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189368,05/29/1999,5.5,NO,1.7,,,53,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189368,06/12/1999,3.75,NO,1.1,,,58,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189368,06/20/1999,3,NO,0.9,,,61,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189368,06/26/1999,3.5,NO,1.1,,,59,,,NO CHANGE,,MURKY,GREEN,
8189368,07/24/1999,1.5,NO,0.5,,,71,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189368,08/08/1999,1.75,NO,0.5,,,69,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189368,08/28/1999,2,NO,0.6,,,67,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189368,09/05/1999,2,NO,0.6,,,67,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189368,10/23/1999,5.5,NO,1.7,,,53,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189368,04/22/2000,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189368,04/29/2000,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,05/13/2000,6,,1.8,15,,51,,55,,,,,
8189368,05/28/2000,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,05/29/2000,6,,1.8,19,,51,,57,,,,,
8189368,06/17/2000,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189368,07/02/2000,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189368,07/15/2000,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189368,07/30/2000,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189368,08/10/2000,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/27/2000,2.3,,0.7,74.4,,65,,67,,,,,
8189368,09/04/2000,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
1,09/24/2000,3,,0.9,,,61,,,,,,,
8189368,09/24/2000,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,10/08/2000,3.5,,1.1,28,,59,,60,,,,,
8189368,10/21/2000,4.25,NO,1.3,,,56,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189368,06/10/2001,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189368,06/26/2001,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189368,07/07/2001,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189368,07/29/2001,1.25,NO,0.4,,,74,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189368,08/11/2001,1.5,NO,0.5,,,71,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189368,08/26/2001,1.25,NO,0.4,,,74,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189368,09/03/2001,1.75,NO,0.5,,,69,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189368,09/22/2001,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189368,05/26/2002,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189368,06/16/2002,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189368,07/04/2002,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189368,07/12/2002,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189368,08/11/2002,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189368,08/24/2002,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189368,05/17/2003,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189368,06/08/2003,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189368,06/22/2003,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189368,07/26/2003,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189368,08/10/2003,1.25,NO,0.4,,,74,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189368,08/30/2003,1.75,NO,0.5,,,69,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189368,10/04/2003,3.75,NO,1.1,,,58,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189368,06/06/2004,5.75,NO,1.7,,,52,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189368,07/12/2004,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189368,07/24/2004,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189368,08/15/2004,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189368,09/12/2004,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189368,10/09/2004,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189368,05/29/2005,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189368,06/12/2005,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189368,07/04/2005,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189368,07/31/2005,1.75,NO,0.5,,,69,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189368,08/21/2005,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189368,10/01/2005,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189368,05/03/2006,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,
8189368,07/02/2006,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189368,08/07/2006,1,NO,0.3,,,77,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189368,09/01/2006,1.5,NO,0.5,,,71,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
18137220,07/28/2007,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
18137220,08/26/2007,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,
18137220,09/02/2007,2.5,NO,0.8,,,64,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
18137220,10/13/2007,3,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137220,10/27/2007,3,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137220,05/25/2008,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
18137220,05/31/2008,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
18137220,06/12/2008,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
18137220,06/29/2008,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
18137220,07/02/2008,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137220,07/06/2008,3,NO,0.9,,,61,,,NORMAL,3,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137220,07/20/2008,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
18137220,08/10/2008,2.8,NO,0.9,,,62,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137220,08/24/2008,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
18137220,04/19/2009,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137220,05/10/2009,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137220,05/25/2009,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137220,06/14/2009,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137220,06/21/2009,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137220,06/28/2009,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
18137220,08/23/2009,1.5,NO,0.5,,,71,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137220,08/30/2009,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137220,10/11/2009,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137220,05/15/2010,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137220,05/22/2010,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137220,05/31/2010,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137220,06/19/2010,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137220,06/20/2010,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137220,06/27/2010,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
18137220,07/05/2010,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137220,07/18/2010,2,NO,0.6,,,67,,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
18137220,07/24/2010,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137220,08/29/2010,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
18137220,09/19/2010,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137220,05/29/2011,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137220,06/04/2011,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137220,06/12/2011,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137220,06/19/2011,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137220,06/26/2011,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137220,07/02/2011,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137220,07/16/2011,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
18137220,08/06/2011,2,NO,0.6,,,67,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137220,04/28/2012,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137220,04/29/2012,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137220,05/26/2012,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137220,06/02/2012,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137220,06/16/2012,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137220,06/23/2012,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
18137220,07/08/2012,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
18137220,09/01/2012,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137220,06/22/2013,4, ,1.2,,,57,,,,,,BROWN,2-Very minor aesthetic problems
18137220,07/20/2013,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
18137220,08/03/2013,1.5,NO,0.5,,,71,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137220,08/04/2013,1.5, ,0.5,,,71,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137220,08/11/2013,2, ,0.6,,,67,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
18137220,06/29/2014,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137220,07/03/2014,3,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137220,07/12/2014,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,
18137220,08/23/2014,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137220,08/30/2014,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
82607229,07/13/2016,2,NO,0.6,,,67,,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
19207139,07/26/2016,1.75,NO,0.5,137,101,69,64,72,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
1,08/22/2016,,,,161,88.8,,63,73,,,,,
7000082,08/22/2016,1.5,NO,0.5,,,71,,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
10585221,09/06/2016,,,,88.8,97.8,,64,69,,,,,



