Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Altoona Lake,Eau Claire,2128100,WC,18,,184002,SW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8188631,08/09/1979,,,,30.73,59,,60,61,,,,,
8188631,07/24/2012,,,,,,,,,,,,,
10589084,07/24/2012,2,NO,0.6,45.3,144,67,67,64,,,,,
8188631,08/15/2012,,,,,,,,,,,,,
10589084,08/15/2012,1.6,NO,0.5,70.5,139,70,66,67,,,,,
8188631,09/12/2012,,,,,,,,,,,,,
10589084,09/12/2012,1.6,NO,0.5,42.5,157,70,67,63,,,,,
10589084,05/08/2013,3,NO,0.9,,84.3,61,62,,,,,,
83263526,07/06/2013,1.75,NO,0.5,,,69,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
10589084,07/09/2013,2.95,N,0.9,37,121,62,65,62,,,,,
83263526,07/29/2013,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
10589084,08/06/2013,3.3,NO,1,,,60,,,,,,,
83263526,08/24/2013,3.25,NO,1,,,60,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
10589084,09/04/2013,2.13,N,0.6,52.4,152,65,67,65,,,,,
83263526,05/10/2014,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
83263526,07/27/2014,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
83263526,08/01/2014,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
83263526,08/30/2014,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
83263526,04/18/2015,3.75,NO,1.1,,,58,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
83263526,06/27/2015,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
83263526,07/24/2015,2.75,NO,0.8,,,63,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
83263526,08/29/2015,3.25,NO,1,,,60,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
83263526,09/26/2015,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
83263526,05/07/2016,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
83263526,06/24/2016,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
83263526,07/23/2016,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
83263526,09/04/2016,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
83263526,06/26/2017,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,05/19/2018,2.5,NO,0.8,,,64,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
161784843,06/12/2018,2.75,NO,0.8,,,63,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
161784843,06/20/2018,1.5,,0.5,,,71,,,HIGH,,,BROWN,2-Very minor aesthetic problems
161784843,06/28/2018,2.5,,0.8,,,64,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
161784843,07/14/2018,2.5,NO,0.8,,,64,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,07/22/2018,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
161784843,07/29/2018,2,NO,0.6,,,67,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
161784843,08/14/2018,2.25,NO,0.7,,,65,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
161784843,08/23/2018,2,,0.6,,,67,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
161784843,08/31/2018,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
161784843,09/08/2018,2,NO,0.6,,,67,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,09/16/2018,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
161784843,09/23/2018,2.5,NO,0.8,,,64,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
161784843,04/14/2019,3.25,NO,1,,,60,,,LOW,,,BROWN,1-Beautiful, could not be nicer
161784843,04/23/2019,1.5,NO,0.5,,,71,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,05/04/2019,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
161784843,05/16/2019,2,,0.6,,,67,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,06/06/2019,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,06/14/2019,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,06/22/2019,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,07/02/2019,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,07/08/2019,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,07/16/2019,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
161784843,07/24/2019,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,08/01/2019,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,08/27/2019,5.5,,1.7,,,53,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
161784843,04/11/2020,3.25,,1,,,60,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
161784843,04/27/2020,,,,,,,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
161784843,05/24/2020,4.25,,1.3,,,56,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
161784843,05/31/2020,2.5,,0.8,,,64,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
161784843,06/06/2020,2.5,,0.8,,,64,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
161784843,06/08/2020,3,,0.9,,,61,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
161784843,06/17/2020,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
161784843,06/24/2020,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,07/05/2020,5.25,,1.6,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
161784843,07/11/2020,4.75,,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
161784843,07/19/2020,2.25,,0.7,,,65,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,07/27/2020,2.75,,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,08/09/2020,4.25,,1.3,,,56,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
161784843,08/11/2020,5,,1.5,,,54,,,NORMAL,,MURKY,,3-Enjoyment somewhat impaired (algae)
161784843,08/20/2020,4.5,,1.4,,,55,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
161784843,08/27/2020,4.25,,1.3,,,56,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
161784843,09/13/2020,4.5,,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,09/21/2020,3.5,,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,09/30/2020,2.75,,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,10/07/2020,3,,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/09/1979,,,,,.1,MG/L
07/24/2012,0,METERS,27.32,DEGREES C,9.48,MG/L
07/24/2012,1,METERS,27.06,DEGREES C,8.16,MG/L
07/24/2012,2,METERS,26.96,DEGREES C,6.7,MG/L
07/24/2012,3,METERS,25.78,DEGREES C,2.75,MG/L
07/24/2012,4,METERS,24.76,DEGREES C,.76,MG/L
08/15/2012,0,METERS,23.35,DEGREES C,11.75,MG/L
08/15/2012,1,METERS,23.31,DEGREES C,11.85,MG/L
08/15/2012,2,METERS,22.55,DEGREES C,8.3,MG/L
08/15/2012,3,METERS,22.25,DEGREES C,7.85,MG/L
08/15/2012,4,METERS,22.02,DEGREES C,5.57,MG/L
09/12/2012,0,METERS,20.62,DEGREES C,8.45,MG/L
09/12/2012,1,METERS,20.64,DEGREES C,7.98,MG/L
09/12/2012,2,METERS,20.63,DEGREES C,7.92,MG/L
09/12/2012,3,METERS,20.63,DEGREES C,7.87,MG/L
09/12/2012,4,METERS,20.6,DEGREES C,7.61,MG/L
09/12/2012,5,METERS,19.84,DEGREES C,5.84,MG/L
05/08/2013,0,METERS,16.5,DEGREES C,11.25,MG/L
05/08/2013,1,METERS,12.99,DEGREES C,10.78,MG/L
05/08/2013,2,METERS,11.82,DEGREES C,10.48,MG/L
05/08/2013,3,METERS,10.44,DEGREES C,10.37,MG/L
05/08/2013,4,METERS,9.67,DEGREES C,10.34,MG/L
07/06/2013,3,FEET,77,DEGREES F,8.55,MG/L
07/06/2013,6,FEET,76,DEGREES F,8.35,MG/L
07/06/2013,9,FEET,73,DEGREES F,6.3,MG/L
07/06/2013,12,FEET,70,DEGREES F,1.95,MG/L
07/06/2013,15,FEET,69,DEGREES F,1.2,MG/L
07/06/2013,17.6,FEET,69,DEGREES F,.92,MG/L
07/09/2013,0,METERS,27.16,DEGREES C,9.66,MG/L
07/09/2013,1,METERS,26.48,DEGREES C,9.4,MG/L
07/09/2013,2,METERS,25.99,DEGREES C,8.63,MG/L
07/09/2013,3,METERS,24.1,DEGREES C,5.51,MG/L
07/09/2013,4,METERS,22.52,DEGREES C,3.33,MG/L
07/09/2013,,,27.2,C,9.7,MG/L
07/29/2013,3,FEET,71,DEGREES F,8.73,MG/L
07/29/2013,6,FEET,70,DEGREES F,8.45,MG/L
07/29/2013,9,FEET,67,DEGREES F,7.56,MG/L
07/29/2013,12,FEET,66,DEGREES F,6.48,MG/L
07/29/2013,15,FEET,67,DEGREES F,4.46,MG/L
07/29/2013,17.6,FEET,67,DEGREES F,1.2,MG/L
08/24/2013,3,FEET,76,DEGREES F,13.3,MG/L
08/24/2013,6,FEET,75,DEGREES F,11.1,MG/L
08/24/2013,9,FEET,72,DEGREES F,5.7,MG/L
08/24/2013,12,FEET,69,DEGREES F,1.8,MG/L
08/24/2013,15,FEET,68,DEGREES F,.2,MG/L
08/24/2013,17.6,FEET,66,DEGREES F,.2,MG/L
09/04/2013,0,METERS,24.82,DEGREES C,12.59,MG/L
09/04/2013,1,METERS,23.66,DEGREES C,11.62,MG/L
09/04/2013,2,METERS,23.2,DEGREES C,8.95,MG/L
09/04/2013,3,METERS,23,DEGREES C,7.12,MG/L
09/04/2013,4,METERS,21.85,DEGREES C,5.25,MG/L
09/04/2013,5,METERS,20.9,DEGREES C,.6,MG/L
09/04/2013,,,24.8,C,12.6,MG/L
05/10/2014,3,FEET,14,DEGREES C,10.7,MG/L
05/10/2014,6,FEET,12.4,DEGREES C,10.5,MG/L
05/10/2014,9,FEET,12.1,DEGREES C,9.9,MG/L
05/10/2014,12,FEET,12,DEGREES C,9.5,MG/L
05/10/2014,15,FEET,11.9,DEGREES C,9.4,MG/L
07/27/2014,3,FEET,23.3,DEGREES C,6.58,MG/L
07/27/2014,6,FEET,23,DEGREES C,5.78,MG/L
07/27/2014,9,FEET,22.8,DEGREES C,5.5,MG/L
07/27/2014,12,FEET,22.4,DEGREES C,4.32,MG/L
07/27/2014,15,FEET,21.5,DEGREES C,2.7,MG/L
07/27/2014,17.6,FEET,21.4,DEGREES C,2.56,MG/L
08/01/2014,3,FEET,23.5,DEGREES C,9.95,MG/L
08/01/2014,6,FEET,23.4,DEGREES C,9.54,MG/L
08/01/2014,9,FEET,23.4,DEGREES C,9.62,MG/L
08/01/2014,12,FEET,23,DEGREES C,7.85,MG/L
08/01/2014,15,FEET,22.5,DEGREES C,6.3,MG/L
08/01/2014,17.6,FEET,21.4,DEGREES C,1.03,MG/L
08/30/2014,3,FEET,23.5,DEGREES C,10.22,MG/L
08/30/2014,6,FEET,23.4,DEGREES C,9.72,MG/L
08/30/2014,9,FEET,23.2,DEGREES C,8.98,MG/L
08/30/2014,12,FEET,23.1,DEGREES C,8.75,MG/L
08/30/2014,15,FEET,21.8,DEGREES C,6.71,MG/L
08/30/2014,17.4,FEET,21.5,DEGREES C,6.68,MG/L
04/18/2015,3,FEET,14.3,DEGREES C,11.33,MG/L
04/18/2015,6,FEET,14.2,DEGREES C,11.5,MG/L
04/18/2015,9,FEET,14.1,DEGREES C,11.56,MG/L
04/18/2015,12,FEET,13.9,DEGREES C,11.62,MG/L
04/18/2015,15,FEET,12.1,DEGREES C,11.3,MG/L
04/18/2015,17.5,FEET,10.1,DEGREES C,10.3,MG/L
06/27/2015,3,FEET,24.1,DEGREES C,7.68,MG/L
06/27/2015,6,FEET,23.8,DEGREES C,7.62,MG/L
06/27/2015,9,FEET,23.6,DEGREES C,7.48,MG/L
06/27/2015,12,FEET,22.6,DEGREES C,5.9,MG/L
06/27/2015,15,FEET,22,DEGREES C,5.04,MG/L
06/27/2015,17.5,FEET,21.6,DEGREES C,4.11,MG/L
07/24/2015,3,FEET,26.5,DEGREES C,10.93,MG/L
07/24/2015,6,FEET,25.2,DEGREES C,10.15,MG/L
07/24/2015,9,FEET,24.8,DEGREES C,9.4,MG/L
07/24/2015,12,FEET,24.2,DEGREES C,7.86,MG/L
07/24/2015,15,FEET,23.9,DEGREES C,5.15,MG/L
07/24/2015,17.5,FEET,23.4,DEGREES C,4.6,MG/L
08/29/2015,3,FEET,19.3,DEGREES C,10.2,MG/L
08/29/2015,6,FEET,19.1,DEGREES C,9.35,MG/L
08/29/2015,9,FEET,19,DEGREES C,8.51,MG/L
08/29/2015,12,FEET,18.3,DEGREES C,6.91,MG/L
08/29/2015,15,FEET,17.8,DEGREES C,5.13,MG/L
08/29/2015,17.5,FEET,17.6,DEGREES C,3.79,MG/L
09/26/2015,3,FEET,20.6,DEGREES C,8.18,MG/L
09/26/2015,6,FEET,19.5,DEGREES C,7.62,MG/L
09/26/2015,9,FEET,19.3,DEGREES C,7.17,MG/L
09/26/2015,12,FEET,18.9,DEGREES C,6.19,MG/L
09/26/2015,15,FEET,18.5,DEGREES C,3.83,MG/L
09/26/2015,17.6,FEET,18.1,DEGREES C,2.48,MG/L
05/07/2016,3,FEET,16.2,DEGREES C,10.87,MG/L
05/07/2016,6,FEET,16.1,DEGREES C,10.92,MG/L
05/07/2016,9,FEET,16.2,DEGREES C,10.85,MG/L
05/07/2016,12,FEET,16.1,DEGREES C,10.82,MG/L
05/07/2016,15,FEET,16.1,DEGREES C,10.79,MG/L
05/07/2016,17,FEET,14.8,DEGREES C,8.97,MG/L
06/24/2016,3,FEET,25.1,DEGREES C,7.19,MG/L
06/24/2016,6,FEET,25.1,DEGREES C,7.5,MG/L
06/24/2016,9,FEET,24.7,DEGREES C,7.21,MG/L
06/24/2016,12,FEET,24.3,DEGREES C,7.06,MG/L
06/24/2016,15,FEET,23,DEGREES C,6.51,MG/L
07/23/2016,3,FEET,28,DEGREES C,12.69,MG/L
07/23/2016,6,FEET,27.6,DEGREES C,11.94,MG/L
07/23/2016,9,FEET,25.9,DEGREES C,8.57,MG/L
07/23/2016,12,FEET,24.8,DEGREES C,6.8,MG/L
07/23/2016,15,FEET,23.5,DEGREES C,4.77,MG/L
07/23/2016,17,FEET,22.9,DEGREES C,1.54,MG/L
09/04/2016,3,FEET,21.9,DEGREES C,6.64,MG/L
09/04/2016,6,FEET,21.6,DEGREES C,5.38,MG/L
09/04/2016,9,FEET,21.4,DEGREES C,4.02,MG/L
09/04/2016,12,FEET,21.1,DEGREES C,4.83,MG/L
09/04/2016,15,FEET,20.7,DEGREES C,5.2,MG/L
09/04/2016,17,FEET,20.7,DEGREES C,5.61,MG/L
06/26/2017,3,FEET,19,DEGREES C,7.45,MG/L
06/26/2017,6,FEET,18.9,DEGREES C,7.4,MG/L
06/26/2017,9,FEET,18.8,DEGREES C,7.4,MG/L
06/26/2017,12,FEET,18.8,DEGREES C,7.4,MG/L
06/26/2017,15,FEET,18.8,DEGREES C,7.36,MG/L
06/26/2017,16.5,FEET,18.6,DEGREES C,7.16,MG/L
