Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Mann Lake,Vilas,2332000,NO,64,,643460,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190125,10/16/1995,8.5,NO,2.6,,,46,,,1.22 AM NOW LOWERING WATER LEVEL,1.22,,BROWN,2-Very minor aesthetic problems
8190125,10/25/1995,7.25,NO,2.2,,,49,,,GAUGE,.9,,BROWN,2-Very minor aesthetic problems
8190125,05/16/1996,6.5,YES,2,,,50,,,LAKE LEVEL OVER WINTER-.20,1.38,,BROWN,2-Very minor aesthetic problems
8190125,05/30/1996,4.75,NO,1.4,,,55,,,GAUGE,1.56,,BROWN,4-Would not swim but boating OK (algae)
8190125,06/05/1996,6,NO,1.8,,,51,,,GAUGE,1.58,,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,06/13/1996,7.25,NO,2.2,,,49,,,GAUGE,1.54,,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,06/20/1996,6,NO,1.8,,,51,,,GAUGE,1.5,,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,06/27/1996,5.5,NO,1.7,,,53,,,GAUGE,1.54,,BROWN,4-Would not swim but boating OK (algae)
8190125,07/03/1996,5.5,NO,1.7,,,53,,,GAUGE,1.58,,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,07/15/1996,5,NO,1.5,,,54,,,GAUGE,1.54,,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,07/25/1996,4.75,NO,1.4,,,55,,,GAUGE,1.52,,BROWN,3-Enjoyment somewhat impaired (algae)
8190125,08/01/1996,5,YES,1.5,,,54,,,GAUGE,1.58,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
