Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Makholm Lake,Oconto,447300,NE,43,,10052231,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
18137035,07/30/2019,3.75,NO,1.1,21.8,49.2,58,58,58,,,,,
148112004,07/30/2019,,,,,,,,,,,,,
148112004,08/14/2019,3,NO,0.9,8.98,35.6,61,56,51,,,CLEAR,RED,3-Enjoyment somewhat impaired (algae)
148112004,09/10/2019,3.5,NO,1.1,7.61,38.2,59,56,50,,,,RED,2-Very minor aesthetic problems
18137035,07/01/2020,5.5,NO,1.7,14.7,36,53,56,55,,,,,
148112004,07/01/2020,5.5,NO,1.7,,,53,,,,,CLEAR,RED,2-Very minor aesthetic problems
18137035,08/05/2020,4,,1.2,,,57,,,,,,YELLOW,
148112004,08/05/2020,4,N,1.2,32.8,43.4,57,57,61,,,,,
148112004,09/15/2020,5.25,NO,1.6,11.7,27.1,53,54,53,,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/30/2019,0,FEET,25.6,DEGREES C,5.38,MG/L
07/30/2019,3,FEET,24.84,DEGREES C,5.26,MG/L
07/30/2019,6,FEET,17.34,DEGREES C,0,MG/L
07/30/2019,9,FEET,10.24,DEGREES C,0,MG/L
07/30/2019,12,FEET,6.81,DEGREES C,0,MG/L
07/30/2019,15,FEET,4.61,DEGREES C,0,MG/L
07/30/2019,18,FEET,4,DEGREES C,0,MG/L
07/30/2019,21,FEET,3.9,DEGREES C,0,MG/L
07/30/2019,24,FEET,3.85,DEGREES C,0,MG/L
07/30/2019,27,FEET,3.86,DEGREES C,0,MG/L
07/30/2019,30,FEET,3.89,DEGREES C,0,MG/L
07/30/2019,33,FEET,3.9,DEGREES C,0,MG/L
07/30/2019,36,FEET,3.93,DEGREES C,0,MG/L
07/30/2019,39,FEET,3.94,DEGREES C,0,MG/L
07/30/2019,42,FEET,3.95,DEGREES C,0,MG/L
07/30/2019,45,FEET,3.97,DEGREES C,0,MG/L
07/30/2019,48,FEET,3.99,DEGREES C,0,MG/L
07/30/2019,,,25,C,,
08/14/2019,0,FEET,22.53,DEGREES C,4.4,MG/L
08/14/2019,3,FEET,22.41,DEGREES C,4.24,MG/L
08/14/2019,6,FEET,19.15,DEGREES C,.14,MG/L
08/14/2019,9,FEET,12.95,DEGREES C,0,MG/L
08/14/2019,12,FEET,7.19,DEGREES C,0,MG/L
08/14/2019,15,FEET,5.05,DEGREES C,0,MG/L
08/14/2019,18,FEET,4.22,DEGREES C,0,MG/L
08/14/2019,21,FEET,3.93,DEGREES F,0,MG/L
08/14/2019,24,FEET,3.93,DEGREES F,0,MG/L
08/14/2019,27,FEET,3.9,DEGREES F,0,MG/L
08/14/2019,30,FEET,3.9,DEGREES F,0,MG/L
08/14/2019,33,FEET,3.92,DEGREES F,0,MG/L
08/14/2019,36,FEET,3.9,DEGREES F,0,MG/L
08/14/2019,39,FEET,3.95,DEGREES F,0,MG/L
08/14/2019,42,FEET,3.97,DEGREES F,0,MG/L
08/14/2019,45,FEET,3.99,DEGREES F,0,MG/L
08/14/2019,48,FEET,4.01,DEGREES F,0,MG/L
08/14/2019,,,22.53,C,,
09/10/2019,0,FEET,18.35,DEGREES C,5.84,MG/L
09/10/2019,3,FEET,17.77,DEGREES C,5.84,MG/L
09/10/2019,6,FEET,16.94,DEGREES C,3.94,MG/L
09/10/2019,9,FEET,13.24,DEGREES C,0,MG/L
09/10/2019,12,FEET,8.01,DEGREES C,0,MG/L
09/10/2019,15,FEET,5.52,DEGREES C,0,MG/L
09/10/2019,18,FEET,4.48,DEGREES C,0,MG/L
09/10/2019,21,FEET,4.03,DEGREES C,0,MG/L
09/10/2019,24,FEET,3.92,DEGREES C,0,MG/L
09/10/2019,27,FEET,3.93,DEGREES C,0,MG/L
09/10/2019,30,FEET,3.92,DEGREES C,0,MG/L
09/10/2019,33,FEET,3.92,DEGREES C,0,MG/L
09/10/2019,36,FEET,3.94,DEGREES C,0,MG/L
09/10/2019,39,FEET,3.98,DEGREES C,0,MG/L
09/10/2019,42,FEET,3.98,DEGREES C,0,MG/L
09/10/2019,45,FEET,3.98,DEGREES C,0,MG/L
09/10/2019,48,FEET,4.04,DEGREES C,0,MG/L
09/10/2019,,,18.4,C,,
07/01/2020,0,FEET,29.5,DEGREES C,8.3,MG/L
07/01/2020,3,FEET,20.7,DEGREES C,2.47,MG/L
07/01/2020,6,FEET,17.2,DEGREES C,2.68,MG/L
07/01/2020,9,FEET,11.37,DEGREES C,.25,MG/L
07/01/2020,12,FEET,8.41,DEGREES C,0,MG/L
07/01/2020,15,FEET,6.64,DEGREES C,0,MG/L
07/01/2020,18,FEET,5.38,DEGREES C,0,MG/L
07/01/2020,21,FEET,4.8,DEGREES C,0,MG/L
07/01/2020,24,FEET,4.43,DEGREES C,0,MG/L
07/01/2020,27,FEET,4.27,DEGREES C,0,MG/L
07/01/2020,30,FEET,4.26,DEGREES C,0,MG/L
07/01/2020,33,FEET,4.22,DEGREES C,0,MG/L
07/01/2020,36,FEET,4.2,DEGREES C,0,MG/L
07/01/2020,39,FEET,4.21,DEGREES C,0,MG/L
07/01/2020,42,FEET,4.21,DEGREES C,0,MG/L
07/01/2020,45,FEET,4.21,DEGREES C,0,MG/L
07/01/2020,48,FEET,4.23,DEGREES C,0,MG/L
07/01/2020,,,29.3,C,,
08/05/2020,0,FEET,22.15,DEGREES C,7.61,MG/L
08/05/2020,3,FEET,20.93,DEGREES C,6.82,MG/L
08/05/2020,6,FEET,20.48,DEGREES C,3.13,MG/L
08/05/2020,9,FEET,14.88,DEGREES C,.06,MG/L
08/05/2020,12,FEET,9.56,DEGREES C,0,MG/L
08/05/2020,15,FEET,7.4,DEGREES C,0,MG/L
08/05/2020,18,FEET,5.83,DEGREES C,0,MG/L
08/05/2020,21,FEET,5.17,DEGREES C,0,MG/L
08/05/2020,24,FEET,4.56,DEGREES C,0,MG/L
08/05/2020,27,FEET,4.46,DEGREES C,0,MG/L
08/05/2020,30,FEET,4.28,DEGREES C,0,MG/L
08/05/2020,33,FEET,4.24,DEGREES C,0,MG/L
08/05/2020,36,FEET,4.24,DEGREES C,0,MG/L
08/05/2020,39,FEET,4.24,DEGREES C,0,MG/L
08/05/2020,42,FEET,4.25,DEGREES C,0,MG/L
08/05/2020,45,FEET,4.26,DEGREES C,0,MG/L
08/05/2020,48,FEET,4.29,DEGREES C,0,MG/L
08/05/2020,,,22.1,C,,
09/15/2020,0,FEET,18.63,DEGREES C,8.37,MG/L
09/15/2020,3,FEET,17.94,DEGREES C,8.2,MG/L
09/15/2020,6,FEET,16.21,DEGREES C,5.53,MG/L
09/15/2020,9,FEET,14.87,DEGREES C,2.44,MG/L
09/15/2020,12,FEET,10.56,DEGREES C,.01,MG/L
09/15/2020,15,FEET,8.19,DEGREES C,0,MG/L
09/15/2020,18,FEET,6,DEGREES C,0,MG/L
09/15/2020,21,FEET,5.17,DEGREES C,0,MG/L
09/15/2020,24,FEET,4.76,DEGREES C,0,MG/L
09/15/2020,27,FEET,4.51,DEGREES C,0,MG/L
09/15/2020,30,FEET,4.33,DEGREES C,0,MG/L
09/15/2020,33,FEET,4.29,DEGREES C,0,MG/L
09/15/2020,36,FEET,4.31,DEGREES C,0,MG/L
09/15/2020,39,FEET,4.31,DEGREES C,0,MG/L
09/15/2020,42,FEET,4.31,DEGREES C,0,MG/L
09/15/2020,45,FEET,4.31,DEGREES C,0,MG/L
09/15/2020,48,FEET,4.32,DEGREES C,0,MG/L



Start Date,Fieldwork Comment
07/30/2019,partly sunny
08/14/2019,light wind- Aphanizomenon present
09/10/2019,cloudy- light wind cloudy- light wind cloudy- light wind cloudy- light wind
09/15/2020,windy




Start Date,Group Name,Project Name
07/30/2019,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
07/30/2019,Brenda Nordin,Directed Lakes 2019 Nordin
08/14/2019,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
09/10/2019,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
07/01/2020,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
07/01/2020,Brenda Nordin,Directed Lakes 2019 Nordin
08/05/2020,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
08/05/2020,Brenda Nordin,Directed Lakes 2019 Nordin
09/15/2020,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
