Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Webb Lake,Burnett,2705400,NO,7,,073082,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190726,04/26/1987,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,
8190726,05/03/1987,17.5,NO,5.3,,,36,,,LOW,,,,
8190726,05/10/1987,17.5,NO,5.3,,,36,,,NORMAL,,,,
8190726,05/16/1987,9,NO,2.7,,,45,,,NORMAL,,,BLUE,
8190726,05/25/1987,10.5,NO,3.2,,,43,,,HIGH,,,,
8190726,05/31/1987,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,
8190726,06/08/1987,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,
8190726,06/12/1987,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,
8190726,06/14/1987,8.5,NO,2.6,,,46,,,LOW,,,GREEN,
8190726,06/22/1987,7.25,NO,2.2,,,49,,,LOW,,,GREEN,
8190726,06/28/1987,6.25,NO,1.9,,,51,,,LOW,,,GREEN,
8190726,07/19/1987,5,NO,1.5,,,54,,,LOW,,,GREEN,
8190726,07/24/1987,4.75,NO,1.4,,,55,,,HIGH,,,GREEN,
8190726,08/02/1987,5,NO,1.5,,,54,,,HIGH,,,GREEN,
8190726,08/09/1987,4.25,NO,1.3,,,56,,,NORMAL,,,GREEN,
8190726,08/17/1987,3.5,NO,1.1,,,59,,,NORMAL,,,GREEN,
8190726,08/23/1987,4.25,NO,1.3,,,56,,,NORMAL,,,GREEN,
8190726,08/30/1987,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN,
8190726,09/06/1987,5.25,NO,1.6,,,53,,,NORMAL,,,GREEN,
8190726,09/12/1987,5,NO,1.5,,,54,,,NORMAL,,,GREEN,
8190726,09/20/1987,6.75,NO,2.1,,,50,,,HIGH,,,GREEN,
8190726,09/26/1987,8,NO,2.4,,,47,,,NORMAL,,,GREEN,
