Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Five,Washington,777400,SE,67,,673225,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190727,08/24/1990,6.5,NO,2,,,50,,,-1.35',,,BROWN,2-Very minor aesthetic problems
8190727,09/05/1990,9.25,NO,2.8,,,45,,,-1.48',,,BROWN,2-Very minor aesthetic problems
8190727,09/17/1990,6.25,NO,1.9,,,51,,,-1.52',,,GREEN,1-Beautiful, could not be nicer
8190727,10/02/1990,8.25,NO,2.5,,,47,,,-1.69',,,GREEN,2-Very minor aesthetic problems
8190727,10/19/1990,10,NO,3,,,44,,,-1.6',,CLEAR,BLUE,2-Very minor aesthetic problems
8190727,05/08/1991,10.25,NO,3.1,,,44,,,-1.25',,CLEAR,BLUE,1-Beautiful, could not be nicer
8190727,05/21/1991,11,NO,3.3,,,43,,,-1.33',,CLEAR,BLUE,1-Beautiful, could not be nicer
8190727,06/03/1991,10,NO,3,,,44,,,-1.25',,CLEAR,BLUE,1-Beautiful, could not be nicer
8190727,06/17/1991,8,NO,2.4,,,47,,,-1.33',,CLEAR,BLUE,1-Beautiful, could not be nicer
8190727,07/01/1991,7.5,NO,2.3,,,48,,,-1.5',,,GREEN,1-Beautiful, could not be nicer
8190727,07/18/1991,7.5,NO,2.3,,,48,,,-1.5',,,GREEN,1-Beautiful, could not be nicer
8190727,07/31/1991,5.5,NO,1.7,,,53,,,DOWN 1.58',,,GREEN,1-Beautiful, could not be nicer
8190727,08/12/1991,5.25,NO,1.6,,,53,,,DOWN 1.67',,,GREEN,2-Very minor aesthetic problems
8190727,08/26/1991,6,NO,1.8,,,51,,,DOWN 1.79',,,GREEN,2-Very minor aesthetic problems
8190727,09/12/1991,5.25,NO,1.6,,,53,,,DOWN 1.96',,,GREEN,2-Very minor aesthetic problems
8190727,09/27/1991,5.25,NO,1.6,,,53,,,DOWN 1.88',,,GREEN,2-Very minor aesthetic problems
8190727,10/10/1991,7.25,NO,2.2,,,49,,,DOWN 1.85',,,GREEN,1-Beautiful, could not be nicer
8190727,05/06/1992,13.75,NO,4.2,,,39,,,LOW 1 FOOT,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190727,05/20/1992,10.25,NO,3.1,,,44,,,LOW 1.12 FEET,,,GREEN,1-Beautiful, could not be nicer
8190727,05/31/1992,10,NO,3,,,44,,,LOW 1.25',,,GREEN,4-Would not swim but boating OK (algae)
8190727,06/19/1992,6,NO,1.8,,,51,,,LOW 1.25',,,GREEN,2-Very minor aesthetic problems
8190727,07/01/1992,8,NO,2.4,,,47,,,LOW 1.54,,,GREEN,2-Very minor aesthetic problems
8190727,07/15/1992,7.75,NO,2.4,,,48,,,-1.38 FT,,,GREEN,2-Very minor aesthetic problems
8190727,07/29/1992,8.5,NO,2.6,,,46,,,-1.54 FT,,,GREEN,1-Beautiful, could not be nicer
8190727,08/15/1992,7.5,NO,2.3,,,48,,,DOWN 18.6",,,GREEN,2-Very minor aesthetic problems
8190727,08/29/1992,7.5,NO,2.3,,,48,,,-1.47 FT,,,BROWN,2-Very minor aesthetic problems
8190727,09/11/1992,7.75,NO,2.4,,,48,,,-1.29 FT,,,GREEN,2-Very minor aesthetic problems
8190727,09/24/1992,9.25,NO,2.8,,,45,,,-1.29 FT,,,GREEN,2-Very minor aesthetic problems
8190727,04/30/1993,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190727,06/03/1993,9.75,NO,3,,,44,,,+ 0.11 FEET,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190727,07/01/1993,7.25,NO,2.2,,,49,,,+.21 FT,,,GREEN,2-Very minor aesthetic problems
8190727,07/27/1993,6.75,NO,2.1,,,50,,,+.35 FT,,,GREEN,2-Very minor aesthetic problems
8190727,08/31/1993,10.25,NO,3.1,,,44,,,+0.17 FT,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190727,09/22/1993,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
