Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Butternut Lake,Forest,692400,NO,21,,213137,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190959,07/12/1987,15.5,NO,4.7,,,38,,,LOW,,,GREEN,
8190959,07/17/1987,15.75,NO,4.8,,,37,,,LOW,,,GREEN,
8190959,08/23/1987,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,
8190959,09/06/1987,7.5,NO,2.3,,,48,,,LOW,,,GREEN,
8190959,09/22/1987,9.75,NO,3,,,44,,,LOW,,,GREEN,
8190959,10/03/1987,11.75,NO,3.6,,,42,,,LOW,,,GREEN,
8190771,05/02/1988,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,
8190771,05/23/1988,32.5,NO,9.9,,,27,,,LOW,,CLEAR,BLUE,
8190771,08/23/1988,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,
8190771,09/17/1988,10.5,NO,3.2,,,43,,,LOW,,,SL. GREEN,
8190771,10/25/1988,13.5,NO,4.1,,,40,,,NORMAL,,,BLUE/GREEN,
8190771,05/14/1989,19.5,NO,5.9,,,34,,,LOW,,,GREENISH-BLUE,
8190771,06/11/1989,27,NO,8.2,,,30,,,NORMAL,,,GREENISH-BLUE,1-Beautiful, could not be nicer
8190771,06/24/1989,26,NO,7.9,,,30,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190771,07/15/1989,19.5,NO,5.9,,,34,,,LOW,,,BLUE-GREEN,1-Beautiful, could not be nicer
8190771,08/04/1989,21,NO,6.4,,,33,,,LOW,,,GREENISH-BLUE,2-Very minor aesthetic problems
8190771,08/27/1989,11,NO,3.3,,,43,,,LOW,,,GREEN,
8189789,05/26/1990,35.5,NO,10.8,,,26,,,HIGHER THAN '89,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189789,06/14/1990,24,NO,7.3,,,31,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8189789,07/06/1990,20,NO,6.1,,,34,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8189789,08/16/1990,16,NO,4.9,,,37,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189789,05/24/1991,20,NO,6.1,,,34,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8189789,06/16/1991,22,NO,6.7,,,33,,,HIGH,,,BLUE/GREEN,1-Beautiful, could not be nicer
8189789,07/06/1991,19,NO,5.8,,,35,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8189789,08/05/1991,15,NO,4.6,,,38,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189789,05/18/1992,27,NO,8.2,,,30,,,HIGH,,,BLUE/GREEN,1-Beautiful, could not be nicer
8189789,07/16/1992,14.5,NO,4.4,,,39,,,NORMAL,,,GREENISH/BLUE,1-Beautiful, could not be nicer
8189789,08/13/1992,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189789,09/11/1992,17,NO,5.2,,,36,,,LOW,,,BLUE/GREEN,1-Beautiful, could not be nicer
8189789,06/10/1993,21,NO,6.4,,,33,,,HIGH,,BROWN,BLUE/GREEN,1-Beautiful, could not be nicer
8189789,07/15/1993,22,NO,6.7,,,33,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
1,07/31/1993,,,,1.97,,,,40,,,,,
8189789,07/31/1993,15,NO,4.6,,6,38,42,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189789,08/10/1993,14,NO,4.3,,,39,,,HIGH,,,GREEN,2-Very minor aesthetic problems
1,08/24/1993,,,,1.8,,,,39,,,,,
8189789,08/24/1993,19,NO,5.8,,8,35,44,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189789,09/11/1993,15,NO,4.6,,,38,,,HIGH,,,BLUE/GREEN,2-Very minor aesthetic problems
1,09/19/1993,,,,2.96,,,,43,,,,,
8189789,09/19/1993,17,NO,5.2,,12,36,47,,NORMAL,,,BLUE/GREEN,2-Very minor aesthetic problems
8189789,05/19/1994,23,NO,7,,,32,,,LITTLE BELOW NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189789,05/31/1994,27,NO,8.2,0.788,5,30,41,33,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189789,06/27/1994,26,NO,7.9,0.892,4,30,39,34,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189789,07/06/1994,26,NO,7.9,,,30,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189789,07/17/1994,17,NO,5.2,,,36,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189789,07/18/1994,19,NO,5.8,1.68,7,35,43,39,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189789,08/31/1994,22,NO,6.7,3.34,10,33,46,44,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189789,09/18/1994,16,NO,4.9,,,37,,,1" LOW,,,GREEN,1-Beautiful, could not be nicer
8189789,09/29/1994,15.5,NO,4.7,4.32,12,38,47,46,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189789,05/19/1995,15,NO,4.6,,,38,,,LOWER THAN NORMAL,,,BLUE/GREEN,1-Beautiful, could not be nicer
8189789,05/30/1995,20,NO,6.1,0.22,7,34,43,23,LITTLE BELOW NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189789,06/21/1995,23,NO,7,0.45,ND*,32,,29,LITTLE BELOW NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189789,07/09/1995,20,NO,6.1,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190203,07/25/1995,15,NO,4.6,0,8,38,44,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190203,08/16/1995,16,NO,4.9,3.22,9,37,45,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190203,09/26/1995,11,NO,3.3,9.21,17,43,50,52,NORMAL,,,BLUE-GREEN,2-Very minor aesthetic problems
8189789,05/30/1996,21,NO,6.4,0.23,11,33,47,24,HIGH,,,GREEN,1-Beautiful, could not be nicer
8189789,06/26/1996,26,NO,7.9,0.76,ND*,30,,33,1" ABOVE NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189789,08/06/1996,17,NO,5.2,2.58,9,36,45,42,HIGH,,,,2-Very minor aesthetic problems
8189789,08/19/1996,20,NO,6.1,2.21,7,34,43,41,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189789,09/10/1996,20,NO,6.1,1.16,7,34,43,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189789,05/30/1997,21,NO,6.4,1.34,44,33,57,37,,,,GREEN,1-Beautiful, could not be nicer
8189789,06/22/1997,22,NO,6.7,,,33,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
8189789,06/23/1997,,,,1.52,,,,38,,,,,
8189789,07/20/1997,20,NO,6.1,1.47,51,34,59,38,HIGH,,,GREEN,2-Very minor aesthetic problems
8189789,08/11/1997,23,NO,7,1.38,13,32,48,37,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189789,09/11/1997,22,NO,6.7,2.05,27,33,54,40,NORMAL,,,BLUE,1-Beautiful, could not be nicer
8189789,05/20/1998,24,NO,7.3,,15,31,49,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
