Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Moose Lake,Waukesha,778400,SE,68,,683168,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/04/1979,,,,3.8,11,,47,45,,,,,
41731863,02/17/1981,36,NO,10.9,,,26,,,,,,,
8190258,07/09/1993,14,NO,4.3,,,39,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190258,07/19/1993,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190258,07/26/1993,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190258,08/01/1993,15,NO,4.6,,,38,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190258,08/08/1993,15,NO,4.6,,,38,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190258,08/15/1993,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190258,08/29/1993,15,NO,4.6,,,38,,,HIGH,,CLEAR,,
8190258,09/05/1993,15,NO,4.6,,,38,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190258,09/19/1993,15,NO,4.6,,,38,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8190258,10/03/1993,15,NO,4.6,,,38,,,,,CLEAR,,1-Beautiful, could not be nicer
8190258,10/10/1993,15,NO,4.6,,,38,,,,,CLEAR,,1-Beautiful, could not be nicer
8190258,10/17/1993,15,NO,4.6,,,38,,,HIGH,,CLEAR,,
8190258,10/24/1993,15,NO,4.6,,,38,,,HIGH,,CLEAR,,
8190258,10/31/1993,15,NO,4.6,,,38,,,HIGH,,CLEAR,,
