Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Chetac,Sawyer,2113300,NO,58,,583095,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190081,07/09/1995,4.5,NO,1.4,,,55,,,GAUGE,15,,GREEN,2-Very minor aesthetic problems
8190081,07/26/1995,2.5,NO,0.8,,,64,,,GAUGE,15,,GREEN,3-Enjoyment somewhat impaired (algae)
8190081,08/22/1995,2,NO,0.6,,,67,,,GAUGE,15,,GREEN,2-Very minor aesthetic problems
8190081,07/14/1996,4,NO,1.2,,,57,,,25 INCHES,25,CLEAR,BLUE,2-Very minor aesthetic problems
8190081,08/06/1996,3,NO,0.9,,,61,,,15 INCHES,,,GREEN,4-Would not swim but boating OK (algae)
8189473,06/25/1997,8,NO,2.4,,,47,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189473,07/07/1997,5,NO,1.5,,,54,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189473,08/03/1997,1.75,NO,0.5,,,69,,,,,,GREEN,5-Enjoyment substantially impaired (algae)
8189473,08/25/1997,4,NO,1.2,,,57,,,,,,GREEN,4-Would not swim but boating OK (algae)
8189473,09/05/1997,2.25,NO,0.7,,,65,,,,,,GREEN,5-Enjoyment substantially impaired (algae)
8189473,09/21/1997,2.75,NO,0.8,,,63,,,,,,GREEN,4-Would not swim but boating OK (algae)
8189473,10/03/1997,7.25,NO,2.2,,,49,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189473,05/20/1998,16,NO,4.9,,,37,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189473,06/07/1998,10.75,NO,3.3,,,43,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189473,06/22/1998,9.25,NO,2.8,,,45,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189473,06/23/1998,9.9,YES,3,,,44,,,NO CHANGE,,CLEAR,RED,1-Beautiful, could not be nicer
8189473,07/09/1998,11,NO,3.3,,,43,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189473,07/24/1998,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189473,08/11/1998,1.5,NO,0.5,,,71,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8189473,08/29/1998,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8189473,09/16/1998,2.25,NO,0.7,,,65,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8189473,05/24/1999,15,NO,4.6,,,38,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189473,06/20/1999,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
