Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bear Lake,Oconto,471200,NE,43,,433372,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000043,03/18/2003,14,NO,4.3,,6,39,42,,,,,,
7000043,04/24/2003,13,NO,4,2.11,11,40,47,40,,,,,
7000043,06/18/2003,9.8,NO,3,4.15,45,44,58,46,,,,,
7000043,07/16/2003,10.7,NO,3.3,2.06,16,43,50,40,,,,,
8188623,08/11/2003,12.5,NO,3.8,,,41,,,,,,,
7000043,08/14/2003,11.7,NO,3.6,1.56,19,42,51,38,,,,,
16073539,10/30/2003,12.6,NO,3.8,1.27,16,41,50,37,,,,,
8191380,08/19/2005,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191380,09/02/2005,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191380,09/16/2005,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191380,08/31/2006,,,,2.87,,,,43,,,,,
8191380,06/17/2007,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,
8191380,07/16/2007,10.5,NO,3.2,1.62,14,43,49,38,NORMAL,,CLEAR,BLUE,
8191380,09/03/2007,13,NO,4,1.66,17,40,50,39,NORMAL,,CLEAR,BLUE,
8191380,06/15/2008,9.5,NO,2.9,7.32,34,45,55,50,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191380,06/29/2008,9.5,NO,2.9,,,45,,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
8191380,07/24/2008,8.5,NO,2.6,2.15,16,46,50,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,08/10/2008,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,08/27/2008,,,,1.98,16,,50,40,,,,,
8191380,08/29/2008,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,06/14/2009,,,,5.74,14,,49,48,,,,,
8191380,06/15/2009,9.5,NO,2.9,,,45,,,,normal,,BLUE,2-Very minor aesthetic problems
8191380,07/12/2009,10,NO,3,,,44,,,NORMAL,normal,CLEAR,BLUE,2-Very minor aesthetic problems
8191380,07/13/2009,,,,1.82,16,,50,39,,,,,
8191380,08/31/2009,13.5,YES,4.1,1.66,16,40,50,39,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,05/23/2010,11,YES,3.3,,13,43,48,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191380,06/20/2010,,,,4.39,16,,50,46,,,,,
8191380,06/27/2010,9.5,NO,2.9,,,45,,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
8191380,07/25/2010,9,NO,2.7,3,13,45,48,43,NORMAL,,,BLUE,2-Very minor aesthetic problems
8191380,08/22/2010,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191380,08/29/2010,,,,1.52,18,,51,38,,,,,
8191380,06/21/2011,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191380,07/24/2011,,,,2.88,17,,50,43,,,,,
8191380,07/26/2011,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191380,09/01/2011,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191380,09/05/2011,,,,2.12,17,,50,40,,,,,
8191380,06/27/2012,8,NO,2.4,1.78,17,47,50,39,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
18137675,08/03/2012,,,,,,,,,,,,,
8191380,08/19/2012,8,NO,2.4,2.15,13,47,48,41,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191380,09/03/2012,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,
8191380,05/21/2013,,,,,14.5,,49,,,,,,
8191380,07/16/2013,,,,2.97,12,,47,43,,,,,
18137675,07/23/2013,10,NO,3,,,44,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8191380,08/26/2013,,,,2.23,16.9,,50,41,,,,,
8191380,06/22/2014,,,,5.87,11.8,,47,48,,,,,
8191380,08/27/2014,,,,3.87,44.9,,58,45,,,,,
8191380,06/07/2015,9,NO,2.7,5.53,19.1,45,51,48,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191380,07/22/2015,,,,2.15,21.3,,52,41,,,,,
18137675,08/03/2015,, ,,,,,,,,,CLEAR,,2-Very minor aesthetic problems
8191380,08/26/2015,,,,2.49,18.9,,51,42,,,,,
8191380,06/19/2016,10,NO,3,0.978,12.2,44,48,35,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,07/19/2016,12,NO,3.6,0.723,17.6,41,50,32,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,08/28/2016,13.5,NO,4.1,0.706,16.9,40,50,32,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
79323097,09/29/2016,14,YES,4.3,,,39,,,NORMAL,,CLEAR,,
79323097,11/11/2016,13.75,YES,4.2,,,39,,,NORMAL,,,,
79323097,02/28/2017,,,,,,,,,,,,,
1,04/28/2017,,,,,18,,51,,,,,,
79323097,04/28/2017,11.5,NO,3.5,,,42,,,,,,,
79323097,05/24/2017,11.5,NO,3.5,,,42,,,NORMAL,,,,
8191380,06/04/2017,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,06/18/2017,9,NO,2.7,5.29,25.2,45,53,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,07/09/2017,11.5,NO,3.5,1.18,12.7,42,48,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,08/06/2017,9,NO,2.7,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137675,08/24/2017,21,NO,6.4,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,08/28/2017,11.5,NO,3.5,1.64,12.3,42,48,39,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,09/18/2017,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,10/01/2017,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191380,06/24/2018,9.5,NO,2.9,2.52,20.6,45,52,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,07/14/2018,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,07/22/2018,,,,3.88,24.2,,53,45,,,,,
8191380,07/29/2018,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
23167836,08/09/2018,,,,,,,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8191380,08/26/2018,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191380,08/28/2018,,,,1.56,14.8,,49,38,,,,,
8191380,06/16/2019,10,,3,7.21,14.3,44,49,50,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191380,07/28/2019,11,NO,3.3,2.33,14.6,43,49,41,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191380,08/31/2020,,,,1.24,11.4,,47,36,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
03/18/2003,,,5.1,C,0.4,MG/L
04/24/2003,,,7.3,C,12.7,MG/L
06/18/2003,,,19.2,C,9.1,MG/L
07/16/2003,,,21.9,C,8.8,MG/L
08/11/2003,7,FEET,,,8.6,MG/L
08/11/2003,,,24.0,C,8.6,MG/L
08/14/2003,,,21.1,C,0.9,MG/L
10/30/2003,,,6.6,C,10.2,MG/L
06/17/2007,5,FEET,75.5,DEGREES F,8,MG/L
06/17/2007,10,FEET,74.4,DEGREES F,8,MG/L
06/17/2007,15,FEET,70.7,DEGREES F,7,MG/L
07/16/2007,5,FEET,71.6,DEGREES F,8,MG/L
07/16/2007,10,FEET,70.7,DEGREES F,7,MG/L
07/16/2007,15,FEET,69.2,DEGREES F,7,MG/L
09/03/2007,5,FEET,72.6,DEGREES F,8,MG/L
09/03/2007,10,FEET,71.4,DEGREES F,7.5,MG/L
09/03/2007,15,FEET,68.7,DEGREES F,6.5,MG/L
06/15/2008,0,FEET,62.4,DEGREES F,,
06/15/2008,3,FEET,68.1,DEGREES F,,
06/15/2008,5,FEET,,,9,MG/L
06/15/2008,6,FEET,68,DEGREES F,,
06/15/2008,9,FEET,66.4,DEGREES F,8,MG/L
06/15/2008,12,FEET,61,DEGREES F,,
06/15/2008,15,FEET,59.4,DEGREES F,8,MG/L
06/29/2008,3,FEET,70.1,DEGREES F,,
06/29/2008,5,FEET,69.4,DEGREES F,7.5,MG/L
06/29/2008,10,FEET,69,DEGREES F,7,MG/L
06/29/2008,15,FEET,66.5,DEGREES F,7,MG/L
07/24/2008,0,FEET,76,DEGREES F,,
07/24/2008,3,FEET,76,DEGREES F,,
07/24/2008,5,FEET,76,DEGREES F,7,MG/L
07/24/2008,10,FEET,72,DEGREES F,7,MG/L
07/24/2008,15,FEET,71,DEGREES F,6,MG/L
08/10/2008,0,FEET,72.5,DEGREES F,,
08/10/2008,5,FEET,70,DEGREES F,8,MG/L
08/10/2008,10,FEET,69,DEGREES F,8,MG/L
08/10/2008,15,FEET,68,DEGREES F,7,MG/L
08/29/2008,0,FEET,70.3,DEGREES F,,
08/29/2008,5,FEET,70,DEGREES F,8,MG/L
08/29/2008,10,FEET,69.8,DEGREES F,9,MG/L
08/29/2008,15,FEET,69.5,DEGREES F,7,MG/L
06/15/2009,3,FEET,68.1,DEGREES F,,
06/15/2009,5,FEET,68,DEGREES F,9,MG/L
06/15/2009,6,FEET,67.8,DEGREES F,,
06/15/2009,9,FEET,66.1,DEGREES F,8.5,MG/L
06/15/2009,12,FEET,60,DEGREES F,7.5,MG/L
06/15/2009,15,FEET,58,DEGREES F,,
07/12/2009,3,FEET,73,DEGREES F,,
07/12/2009,5,FEET,73,DEGREES F,7,MG/L
07/12/2009,9,FEET,72.3,DEGREES F,,
07/12/2009,12,FEET,71,DEGREES F,,
07/12/2009,15,FEET,67.4,DEGREES F,8,MG/L
08/31/2009,3,FEET,70.1,DEGREES F,,
08/31/2009,5,FEET,67.7,DEGREES F,8,MG/L
08/31/2009,9,FEET,67.4,DEGREES F,,
08/31/2009,12,FEET,66.6,DEGREES F,7,MG/L
05/23/2010,3,FEET,67,DEGREES F,6,MG/L
05/23/2010,6,FEET,66,DEGREES F,,
05/23/2010,9,FEET,62,DEGREES F,,
05/23/2010,12,FEET,60,DEGREES F,7,MG/L
05/23/2010,15,FEET,58,DEGREES F,,
06/27/2010,0,FEET,75,DEGREES F,,
06/27/2010,3,FEET,73,DEGREES F,5,MG/L
06/27/2010,6,FEET,72,DEGREES F,,
06/27/2010,9,FEET,68,DEGREES F,,
06/27/2010,12,FEET,65,DEGREES F,,
06/27/2010,15,FEET,63,DEGREES F,6.5,MG/L
07/25/2010,0,FEET,75,DEGREES F,,
07/25/2010,3,FEET,74,DEGREES F,7,MG/L
07/25/2010,6,FEET,74,DEGREES F,,
07/25/2010,9,FEET,73,DEGREES F,,
07/25/2010,12,FEET,72,DEGREES F,6,MG/L
07/25/2010,15,FEET,67,DEGREES F,,
06/21/2011,0,FEET,71,DEGREES F,,
06/21/2011,3,FEET,69.5,DEGREES F,,
06/21/2011,6,FEET,68,DEGREES F,,
06/21/2011,9,FEET,65.5,DEGREES F,,
06/21/2011,12,FEET,64.5,DEGREES F,,
06/21/2011,15,FEET,60,DEGREES F,,
07/26/2011,0,FEET,78,DEGREES F,,
07/26/2011,3,FEET,77.5,DEGREES F,,
07/26/2011,6,FEET,75,DEGREES F,,
07/26/2011,9,FEET,72,DEGREES F,,
07/26/2011,12,FEET,70,DEGREES F,,
09/01/2011,0,FEET,74,DEGREES F,9.2,MG/L
09/01/2011,5,FEET,73,DEGREES F,9,MG/L
09/01/2011,10,FEET,72,DEGREES F,8.95,MG/L
09/01/2011,15,FEET,71,DEGREES F,6.6,MG/L
06/27/2012,0,FEET,81,DEGREES F,,
06/27/2012,3,FEET,79,DEGREES F,,
06/27/2012,6,FEET,78,DEGREES F,,
06/27/2012,9,FEET,77,DEGREES F,,
06/27/2012,12,FEET,74,DEGREES F,,
06/27/2012,15,FEET,73,DEGREES F,,
08/03/2012,0,FEET,79,DEGREES F,9.9,MG/L
08/03/2012,5,FEET,79,DEGREES F,9.9,MG/L
08/03/2012,10,FEET,77,DEGREES F,9.6,MG/L
08/03/2012,15,FEET,76,DEGREES F,9.3,MG/L
08/19/2012,0,FEET,81,DEGREES F,,
08/19/2012,3,FEET,81,DEGREES F,,
08/19/2012,6,FEET,78,DEGREES F,,
08/19/2012,9,FEET,76,DEGREES F,,
08/19/2012,12,FEET,74,DEGREES F,,
08/19/2012,15,FEET,73,DEGREES F,,
09/03/2012,0,FEET,76,DEGREES F,,
09/03/2012,3,FEET,75,DEGREES F,,
09/03/2012,6,FEET,74,DEGREES F,,
09/03/2012,9,FEET,74,DEGREES F,,
09/03/2012,12,FEET,73,DEGREES F,,
09/03/2012,15,FEET,72,DEGREES F,,
07/23/2013,0,FEET,8.4,DEGREES F,75,MG/L
07/23/2013,3,FEET,8.4,DEGREES F,75,MG/L
07/23/2013,6,FEET,8.4,DEGREES F,75,MG/L
07/23/2013,9,FEET,8.5,DEGREES F,75,MG/L
07/23/2013,12,FEET,8.4,DEGREES F,75,MG/L
07/23/2013,15,FEET,8.1,DEGREES F,74,MG/L
06/07/2015,0,FEET,68,DEGREES F,,
06/07/2015,3,FEET,68,DEGREES F,,
06/07/2015,6,FEET,68,DEGREES F,,
06/07/2015,9,FEET,67.1,DEGREES F,,
06/07/2015,12,FEET,65.4,DEGREES F,,
06/07/2015,15,FEET,62.9,DEGREES F,,
06/07/2015,18,FEET,63.3,DEGREES F,,
08/03/2015,0,FEET,74,DEGREES F,9.5,MG/L
08/03/2015,5,FEET,74,DEGREES F,9.5,MG/L
08/03/2015,10,FEET,73,DEGREES F,9.4,MG/L
08/03/2015,15,FEET,73,DEGREES F,9.4,MG/L
06/19/2016,1,FEET,25,DEGREES F,10.31,MG/L
06/19/2016,2,FEET,24.9,DEGREES F,10.35,MG/L
06/19/2016,3,FEET,24.9,DEGREES F,10.37,MG/L
06/19/2016,4,FEET,24.9,DEGREES F,10.39,MG/L
06/19/2016,5,FEET,24.8,DEGREES F,10.39,MG/L
06/19/2016,6,FEET,23.2,DEGREES F,11.44,MG/L
06/19/2016,7,FEET,22.1,DEGREES F,11.66,MG/L
06/19/2016,8,FEET,21.8,DEGREES F,11.92,MG/L
06/19/2016,9,FEET,21.4,DEGREES F,11.91,MG/L
06/19/2016,10,FEET,21,DEGREES F,12.02,MG/L
06/19/2016,11,FEET,20.5,DEGREES F,12.12,MG/L
06/19/2016,12,FEET,20.2,DEGREES F,11.97,MG/L
06/19/2016,13,FEET,19.7,DEGREES F,12.1,MG/L
06/19/2016,14,FEET,19.5,DEGREES F,11.13,MG/L
06/19/2016,15,FEET,19.4,DEGREES F,10.48,MG/L
07/19/2016,1,FEET,24.9,DEGREES C,11.23,MG/L
