Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Beaver Dam Lake,Dodge,835100,SC,14,,143122,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/20/1973,,,,,550,,77,,,,,,
1,11/14/1973,,,,,290,,72,,,,,,
1,02/14/1974,,,,,190,,69,,,,,,
1,04/11/1974,,,,,80,,62,,,,,,
1,08/16/1974,,,,,400,,75,,,,,,
1,11/11/1974,,,,,200,,69,,,,,,
1,06/11/1980,3.3,,1,27,,54,,60,,,,,
1,08/13/1980,1.6,,0.5,137,,70,,72,,,,,
8191107,05/06/1995,2,NO,0.6,,,67,,,8.34" (FROM GAUGE BY DAM),,,BROWN,2-Very minor aesthetic problems
8191107,05/18/1995,1.5,NO,0.5,,,71,,,GAUGE,8.5,,BROWN,2-Very minor aesthetic problems
8191107,05/30/1995,1.5,NO,0.5,,,71,,,GAUGE,8.45,,GREEN,3-Enjoyment somewhat impaired (algae)
8191107,06/12/1995,1.75,NO,0.5,,,69,,,GAUGE,8.32,,BROWN,2-Very minor aesthetic problems
8191107,06/21/1995,2.5,NO,0.8,,,64,,,GAUGE,8.18,,GREEN,2-Very minor aesthetic problems
8191107,06/28/1995,1.5,NO,0.5,,,71,,,FEET,8.1,,GREEN,3-Enjoyment somewhat impaired (algae)
8191107,08/21/1995,2.25,NO,0.7,,,65,,,GAUGE,8.9,,BROWN,2-Very minor aesthetic problems
8191107,09/05/1995,2.5,NO,0.8,,,64,,,GAUGE,8.86,,GREEN,3-Enjoyment somewhat impaired (algae)
8191107,09/15/1995,2.5,NO,0.8,,,64,,,GAUGE,8.2,,BROWN,3-Enjoyment somewhat impaired (algae)
8191107,10/08/1995,3,NO,0.9,,,61,,,FEET,8.7,,GREEN,3-Enjoyment somewhat impaired (algae)
8191107,05/04/1996,5,NO,1.5,,,54,,,8.30 FT,8.3,,BROWN,1-Beautiful, could not be nicer
8191107,05/30/1996,6,NO,1.8,,,51,,,8.3',8.3,,BROWN,2-Very minor aesthetic problems
8191107,06/11/1996,5.25,NO,1.6,,,53,,,GAUGE,8.8,,BROWN,2-Very minor aesthetic problems
8191107,07/24/1996,3,NO,0.9,,,61,,,GAUGE,8.7,,GREEN,4-Would not swim but boating OK (algae)
8191107,07/29/1996,1.75,NO,0.5,,,69,,,GAUGE,8.5,,GREEN,4-Would not swim but boating OK (algae)
8191107,08/03/1996,2,NO,0.6,,,67,,,GAUGE,8.2,,GREEN,4-Would not swim but boating OK (algae)
8191107,08/28/1996,1,NO,0.3,,,77,,,8.20',8.2,MURKY,BROWN,4-Would not swim but boating OK (algae)
8191107,09/15/1996,1,NO,0.3,,,77,,,GAUGE,8.1,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191107,10/20/1996,2.25,NO,0.7,,,65,,,GAUGE,8.1,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191107,04/26/1997,6,NO,1.8,,,51,,,GAUGE,8.74,CLEAR,BROWN,2-Very minor aesthetic problems
8191107,05/17/1997,4,NO,1.2,,,57,,,GAUGE,8.56,CLEAR,BROWN,2-Very minor aesthetic problems
8191107,06/01/1997,6,NO,1.8,,,51,,,GAUGE,8.6,CLEAR,BROWN,2-Very minor aesthetic problems
8191107,06/10/1997,7,NO,2.1,,,49,,,GAUGE,8.65,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191107,06/22/1997,5,NO,1.5,,,54,,,GAUGE,8.9,CLEAR,GREEN,2-Very minor aesthetic problems
8191107,07/01/1997,5,NO,1.5,,,54,,,GAUGE,8.7,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8191107,07/13/1997,1.5,NO,0.5,,,71,,,GAUGE,7.68,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191107,08/15/1997,2.5,NO,0.8,,,64,,,GAUGE,8.6,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191107,08/22/1997,2.75,NO,0.8,,,63,,,GAUGE,8.9,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191107,09/14/1997,3.25,NO,1,,,60,,,GAUGE,8.8,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191107,10/18/1997,4.75,NO,1.4,,,55,,,GAUGE,8.5,CLEAR,BROWN,2-Very minor aesthetic problems
8191107,04/05/1998,5.25,NO,1.6,,,53,,,GAUGE,9,MURKY,BROWN,2-Very minor aesthetic problems
8191107,04/19/1998,5.25,NO,1.6,,,53,,,GAUGE,8.94,MURKY,BROWN,2-Very minor aesthetic problems
8191107,05/20/1998,3,NO,0.9,,,61,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8190794,06/17/1998,1.75,NO,0.5,,,69,,,GAUGE,8.88,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190794,06/27/1998,2.25,NO,0.7,,,65,,,GAUGE,9,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191107,07/12/1998,1.75,NO,0.5,,,69,,,GAUGE,8.5,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191107,07/30/1998,1.25,NO,0.4,,,74,,,GAUGE,8.42,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8191107,08/31/1998,2.5,NO,0.8,,,64,,,GAUGE,8.4,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191107,10/04/1998,1.5,NO,0.5,,,71,,,GAUGE,8.3,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191107,10/11/1998,3,NO,0.9,,,61,,,GAUGE,8.55,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191107,12/15/1998,4.5,NO,1.4,,,55,,,GAUGE,8.4,MURKY,BROWN,2-Very minor aesthetic problems
8191107,04/13/1999,6,NO,1.8,,,51,,,GAUGE,9,CLEAR,BROWN,2-Very minor aesthetic problems
8191107,05/04/1999,6,NO,1.8,,,51,,,GAUGE,8.68,CLEAR,BROWN,2-Very minor aesthetic problems
8191107,06/10/1999,2,NO,0.6,,,67,,,GAUGE,9.26,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191107,07/22/1999,3,NO,0.9,,,61,,,GAUGE,9.85,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191107,08/03/1999,2,NO,0.6,,,67,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191107,08/11/1999,1,NO,0.3,,,77,,,GAUGE,9.2,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188654,08/26/1999,1.968,,0.6,129,409,67,75,72,,,,,
8190794,09/18/1999,2,NO,0.6,,,67,,,GAUGE,8.34,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,11/05/1999,,,,,,,,,,,,,
8191225,06/03/2004,5,NO,1.5,,,54,,,NORMAL,88.4,CLEAR,BLUE,2-Very minor aesthetic problems
8191225,06/18/2004,1.5,NO,0.5,,,71,,,HIGH,90,CLEAR,BLUE,2-Very minor aesthetic problems
8191225,07/02/2004,3,NO,0.9,,,61,,,HIGH,89.9,CLEAR,BLUE,2-Very minor aesthetic problems
8191225,07/15/2004,2,NO,0.6,,,67,,,HIGH,88.7,CLEAR,BLUE,2-Very minor aesthetic problems
8191225,08/06/2004,2,NO,0.6,,,67,,,NORMAL,88.25,CLEAR,BLUE,2-Very minor aesthetic problems
8191225,08/20/2004,2,NO,0.6,,,67,,,NORMAL,88.22,CLEAR,BLUE,2-Very minor aesthetic problems
8191225,09/09/2004,1.5,NO,0.5,,,71,,,NORMAL,88.3,CLEAR,BLUE,2-Very minor aesthetic problems
8191225,09/23/2004,2,NO,0.6,,,67,,,NORMAL,88.2,CLEAR,BLUE,1-Beautiful, could not be nicer
8191225,10/21/2004,5,NO,1.5,,,54,,,NORMAL,88.18,CLEAR,BLUE,1-Beautiful, could not be nicer
8191225,06/01/2005,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
