Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Chain Lake,Rusk,2350500,NO,55,,553072,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190884,07/23/1986,8,NO,2.4,,,47,,,,,CLEAR,,
8190884,08/04/1986,8.25,NO,2.5,,,47,,,,,CLEAR,,
8190884,08/18/1986,6.5,NO,2,,,50,,,,,CLEAR,,
8190884,08/29/1986,6.25,NO,1.9,,,51,,,,,CLEAR,,
8190884,09/08/1986,6.5,NO,2,,,50,,,,,CLEAR,,
8190884,10/01/1986,7,NO,2.1,,,49,,,,,CLEAR,,
8190884,10/19/1986,5.5,NO,1.7,,,53,,,HIGH,,,GREEN/BROWN,
8190884,11/02/1986,7,NO,2.1,,,49,,,,,CLEAR,,
8190884,04/28/1987,15.5,NO,4.7,,,38,,,,,CLEAR,,
8190884,05/15/1987,8.5,NO,2.6,,,46,,,,,CLEAR,,
8190884,06/01/1987,11,NO,3.3,,,43,,,,,CLEAR,,
8190884,06/12/1987,12.5,NO,3.8,,,41,,,,,CLEAR,,
8190884,06/26/1987,9,NO,2.7,,,45,,,,,CLEAR,,
8190884,07/14/1987,9.5,NO,2.9,,,45,,,,,CLEAR,,
8190884,07/28/1987,7,NO,2.1,,,49,,,HIGH,,CLEAR,,
8190884,08/17/1987,5.5,NO,1.7,,,53,,,,,CLEAR,,
8190884,08/24/1987,5.75,NO,1.7,,,52,,,,,CLEAR,,
8190884,09/01/1987,5.25,NO,1.6,,,53,,,,,CLEAR,,
8190884,09/09/1987,6.25,NO,1.9,,,51,,,,,CLEAR,,
8190884,10/19/1987,6.5,NO,2,,,50,,,,,CLEAR,,
8190884,11/06/1987,8.25,NO,2.5,,,47,,,,,CLEAR,,
8190884,11/11/1987,8,NO,2.4,,,47,,,,,CLEAR,,
8190884,04/25/1988,9.5,NO,2.9,,,45,,,,,CLEAR,,
8190884,05/06/1988,10.5,NO,3.2,,,43,,,,,CLEAR,,
