Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
White Sand Lake,Vilas,2339100,NO,64,,643593,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/23/1979,,,,4.11,10,,46,45,,,,,
8188730,05/05/2004,13.5,NO,4.1,,10,40,46,,,,CLEAR,BLUE,
8188730,08/11/2004,17.5,NO,5.3,2.34,10,36,46,41,,,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,08/05/2014,23.7,NO,7.2,,,32,,,LOW,approx 65,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,08/27/2014,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,06/09/2015,22.75,NO,6.9,,,32,,,LOW,2,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,08/15/2015,22.5,NO,6.8,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,07/31/2016,18.25,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,09/05/2016,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
101141945,06/06/2017,16.75,NO,5.1,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,09/13/2017,18.75,NO,5.7,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,06/14/2018,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,07/27/2018,18.25,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,07/02/2019,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,08/10/2019,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,08/31/2019,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,07/17/2020,19.75,NO,6,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
101141945,09/07/2020,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/23/1979,,,,,2.6,MG/L
05/05/2004,0,FEET,7.7,DEGREES F,10.4,MG/L
05/05/2004,3,FEET,7.4,DEGREES F,10.2,MG/L
05/05/2004,6,FEET,7.2,DEGREES F,10.2,MG/L
05/05/2004,9,FEET,7.1,DEGREES F,10.2,MG/L
05/05/2004,12,FEET,7,DEGREES F,10.4,MG/L
05/05/2004,15,FEET,7,DEGREES F,10.4,MG/L
05/05/2004,18,FEET,7,DEGREES F,10.2,MG/L
05/05/2004,21,FEET,7,DEGREES F,10.3,MG/L
05/05/2004,24,FEET,7,DEGREES F,10.3,MG/L
05/05/2004,27,FEET,6.9,DEGREES F,10.3,MG/L
05/05/2004,30,FEET,6.9,DEGREES F,10.4,MG/L
05/05/2004,33,FEET,6.9,DEGREES F,10.4,MG/L
05/05/2004,36,FEET,6.9,DEGREES F,10.3,MG/L
05/05/2004,39,FEET,6.9,DEGREES F,10.2,MG/L
05/05/2004,42,FEET,6.9,DEGREES F,10.2,MG/L
05/05/2004,45,FEET,6.9,DEGREES F,10.2,MG/L
05/05/2004,48,FEET,6.9,DEGREES F,10.2,MG/L
05/05/2004,51,FEET,6.8,DEGREES F,10.4,MG/L
05/05/2004,54,FEET,6.8,DEGREES F,10.2,MG/L
05/05/2004,57,FEET,6.8,DEGREES F,10.2,MG/L
05/05/2004,60,FEET,6.7,DEGREES F,10.2,MG/L
05/05/2004,63,FEET,6.6,DEGREES F,10.2,MG/L
05/05/2004,66,FEET,6.5,DEGREES F,10.2,MG/L
08/11/2004,0,FEET,19.8,DEGREES C,8.2,MG/L
08/11/2004,3,FEET,19.9,DEGREES C,8.2,MG/L
08/11/2004,6,FEET,19.9,DEGREES C,8.3,MG/L
08/11/2004,9,FEET,19.9,DEGREES C,8.3,MG/L
08/11/2004,12,FEET,19.9,DEGREES C,8.2,MG/L
08/11/2004,15,FEET,20,DEGREES C,8.2,MG/L
08/11/2004,18,FEET,20,DEGREES C,8.3,MG/L
08/11/2004,21,FEET,20,DEGREES C,8.2,MG/L
08/11/2004,24,FEET,17.9,DEGREES C,8.4,MG/L
08/11/2004,27,FEET,16.5,DEGREES C,7.8,MG/L
08/11/2004,30,FEET,14.4,DEGREES C,8.1,MG/L
08/11/2004,33,FEET,12,DEGREES C,7.5,MG/L
08/11/2004,36,FEET,10.5,DEGREES C,5.9,MG/L
08/11/2004,39,FEET,9.1,DEGREES C,4.5,MG/L
08/11/2004,42,FEET,8.7,DEGREES C,3.2,MG/L
08/11/2004,45,FEET,8.1,DEGREES C,2.2,MG/L
