Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Bass Lake,Marathon,1405200,WC,37,,373416,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190687,10/20/1994,3.5,NO,1.1,,,59,,,HIGH,93.9,,,3-Enjoyment somewhat impaired (algae)
1,04/26/1999,4.8,,1.5,,,55,,,,,,,
7000090,08/23/1999,7.5,,2.3,1.82,17,48,50,39,,,,,
7000090,08/31/2000,7,,2.1,1,9,49,45,35,,,,,
7000090,05/10/2001,3,YES,0.9,,15,51,49,,,,,,
7000090,07/10/2001,5,,1.5,2.3,,54,,41,,,,,
7000090,04/26/2002,,,,,,,,,,,,,
7000090,07/11/2002,6.5,YES,2,0.87,14,50,49,34,,,,,
7000090,04/24/2003,7,YES,2.1,,15,49,49,,,,,,
7000090,07/24/2003,6,YES,1.8,2.48,19,51,51,42,,,,,
8188649,08/13/2003,6,YES,1.8,4.08,11,51,47,45,,,,,
7000090,09/10/2003,6,YES,1.8,4.5,15,51,49,46,,,,,
7000090,04/25/2005,8,YES,2.4,,11,47,47,,,,,,
7000090,07/28/2005,7.2,YES,2.2,2.61,15,49,49,42,,,,,
7000001,08/25/2005,6.6,YES,2,2.55,15,50,49,42,,,,,
7000090,09/08/2005,5.9,YES,1.8,2,20,52,51,40,,,,,
7000090,04/20/2006,,,,,11,,47,,,,,,
7000090,07/25/2006,,,,1.23,18,,51,36,,,,,
7000090,08/15/2006,,,,1.59,14,,49,38,,,,,
7000090,09/06/2006,,,,0.94,12,,47,34,,,,,
7000001,04/23/2007,4.9,YES,1.5,,19,54,51,,,,,,
17938391,04/23/2007,,,,,,,,,,,,,
17938391,08/08/2007,,,,2.33,15,,49,41,,,,,
17938391,08/27/2007,5,YES,1.5,5.06,24,54,53,47,,,,,
17938391,09/13/2007,5,YES,1.5,1.27,14,54,49,37,,,,,
17938391,05/08/2008,5.5,YES,1.7,,14,53,49,,,,,,
17938391,07/30/2008,6,YES,1.8,,17,51,50,,,,,,
17938391,08/21/2008,7,YES,2.1,1.76,17,49,50,39,,,,,
17938391,09/08/2008,,YES,,2.36,14,,49,41,,,,,
17938391,05/05/2009,6,YES,1.8,,17,51,50,,,,,,
17938391,07/29/2009,5,YES,1.5,1.94,19,54,51,40,,,,,
17938391,08/19/2009,5.5,YES,1.7,1.27,20,53,51,37,,,,,
17938391,09/09/2009,5,YES,1.5,0.59,23,54,52,31,,,,,
116239349,11/08/2009,,,,,28,,54,,,,,,
116239349,04/05/2010,,,,,10,,46,,,,,,
17938391,04/28/2010,6,YES,1.8,,16,51,50,,,,,,
17938391,08/04/2010,7.5,YES,2.3,1.95,20,48,51,40,,,,,
17938391,08/26/2010,6.5,YES,2,2.97,18,50,51,43,,,,,
17938391,09/08/2010,6.5,YES,2,2.94,17,50,50,43,,,,,
116005406,10/15/2010,,,,,27,,54,,,,,,
116239349,10/31/2010,,,,,15,,49,,,,,,
1,02/25/2011,,,,,13,,48,,,,,,
116239349,04/25/2011,,,,,,,,,,,,,
116005474,04/29/2011,,,,,16,,50,,,,,,
126346865,04/29/2011,10,,3,,,44,,,,,,,
17938391,05/02/2011,8,YES,2.4,,18,47,51,,,,,,
38093288,05/02/2011,8,YES,2.4,,,47,,,,,,,
116239325,06/14/2011,5,,1.5,,,54,,,,,,,
122756069,06/14/2011,,,,,31,,55,,,,,,
1,07/08/2011,7.5,,2.3,,26,48,53,,,,,,
38093288,07/25/2011,8,YES,2.4,2.34,13,47,48,41,,,,,
1,07/27/2011,8,,2.4,,,47,,,,,,,
116352666,07/27/2011,,,,,21,,52,,,,,,
17938391,08/17/2011,8,YES,2.4,2.69,16,47,50,42,,,,,
38093288,08/17/2011,8,YES,2.4,,,47,,,,,,,
116239089,08/18/2011,4.5,,1.4,,,55,,,,,,,
122756065,08/18/2011,,,,,43,,57,,,,,,
38093288,08/29/2011,8.2,YES,2.5,1.52,15,47,49,38,,,,,
1,09/10/2011,,,,,,,,,,,,,
116352666,09/10/2011,,,,,18,,51,,,,,,
1,10/19/2011,5.25,,1.6,,,53,,,,,,,
122755812,10/19/2011,,,,,32,,55,,,,,,
116239349,10/31/2011,,,,,41,,57,,,,,,
116239158,02/12/2012,,,,,,,,,,,,,
116350805,02/12/2012,,,,,13,,48,,,,,,
116239349,03/25/2012,,,,,16,,50,,,,,,
116239089,04/13/2012,5,,1.5,,,54,,,,,,,
116352789,04/14/2012,,,,,48,,58,,,,,,
107480445,06/22/2012,5.167,,1.6,,,53,,,,,,,
1,06/25/2012,,,,,25,,53,,,,,,
1,07/13/2012,7.25,,2.2,,24,49,53,,,,,,
