Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Crooked Lake,Waukesha,826800,SE,68,,683371,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190790,07/04/1988,4,NO,1.2,,,57,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190790,07/09/1988,4.5,NO,1.4,,,55,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190790,07/16/1988,5,NO,1.5,,,54,,,LOW,,,BROWN,4-Would not swim but boating OK (algae)
8190790,07/25/1988,5.5,NO,1.7,,,53,,,`1.5" OVER THE DAM,,,BROWN,4-Would not swim but boating OK (algae)
8190790,07/31/1988,6,NO,1.8,,,51,,,DOWN 2 FT.,,,BROWN,4-Would not swim but boating OK (algae)
8190790,08/06/1988,6.5,NO,2,,,50,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190790,08/13/1988,7,NO,2.1,,,49,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190790,08/28/1988,7.5,NO,2.3,,,48,,,LOW,,,BROWN,4-Would not swim but boating OK (algae)
8190790,09/02/1988,7,NO,2.1,,,49,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8190790,09/24/1988,9,NO,2.7,,,45,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8190790,06/17/1989,12,NO,3.6,,,41,,,LOW,,,BROWN,4-Would not swim but boating OK (algae)
8190790,06/23/1989,11,NO,3.3,,,43,,,30' @ DAM,,,BROWN,4-Would not swim but boating OK (algae)
8190790,07/07/1989,4.5,NO,1.4,,,55,,,30' @ BRIDGE,,,BROWN,
8190790,07/14/1989,7,NO,2.1,,,49,,,30' @ BRIDGE,,,BROWN,4-Would not swim but boating OK (algae)
8190790,08/05/1989,9,NO,2.7,,,45,,,34' @ BRIDGE,,,BROWN,4-Would not swim but boating OK (algae)
8190790,08/12/1989,10,NO,3,,,44,,,32' @ BRIDGE,,,BROWN,4-Would not swim but boating OK (algae)
8190790,08/19/1989,10.5,NO,3.2,,,43,,,30 @ BRIDGE,,,BROWN,4-Would not swim but boating OK (algae)
8190790,08/30/1989,9,NO,2.7,,,45,,,30 FT.,30,,BROWN,4-Would not swim but boating OK (algae)
8190790,09/08/1989,7.5,NO,2.3,,,48,,,33 FT.,,,BROWN,4-Would not swim but boating OK (algae)
8190790,09/15/1989,10,NO,3,,,44,,,33' @ BRIDGE,,,BROWN,4-Would not swim but boating OK (algae)
8190790,06/20/1990,10,NO,3,,,44,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190790,07/01/1990,10,NO,3,,,44,,,38' @ DAM,,,BROWN,4-Would not swim but boating OK (algae)
8190790,07/08/1990,9,NO,2.7,,,45,,,34' @ DAM,,,BROWN,4-Would not swim but boating OK (algae)
8190790,07/15/1990,6,NO,1.8,,,51,,,28' @ DAM,,,BROWN,4-Would not swim but boating OK (algae)
8190790,07/21/1990,10.5,NO,3.2,,,43,,,28' @ DAM,,,BROWN,4-Would not swim but boating OK (algae)
8190790,07/28/1990,8,NO,2.4,,,47,,,30' @ DAM,,,BROWN,4-Would not swim but boating OK (algae)
8190790,08/05/1990,7.5,NO,2.3,,,48,,,30' @ DAM,,,BROWN,4-Would not swim but boating OK (algae)
8191113,06/15/1994,6,NO,1.8,,,51,,,FEET,16,,GREEN,3-Enjoyment somewhat impaired (algae)
8191113,06/26/1994,5.5,NO,1.7,,,53,,,LOW,,,GREEN,2-Very minor aesthetic problems
8191113,07/02/1994,5.25,NO,1.6,,,53,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8191113,07/10/1994,7.75,NO,2.4,,,48,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8191113,07/17/1994,8.25,NO,2.5,,,47,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8191113,07/23/1994,8,NO,2.4,,,47,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8191113,07/30/1994,8,NO,2.4,,,47,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8191113,08/05/1994,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8191113,08/28/1994,7,NO,2.1,,,49,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8191113,09/05/1994,7.75,NO,2.4,,,48,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8191113,09/15/1994,8.25,NO,2.5,,,47,,,LOW,,,BROWN,2-Very minor aesthetic problems
8191113,09/25/1994,10,NO,3,,,44,,,LOW,,,GREEN,2-Very minor aesthetic problems
8191113,10/01/1994,8,NO,2.4,,,47,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8191113,10/09/1994,10,NO,3,,,44,,,LOW,,,BROWN,2-Very minor aesthetic problems
8191113,10/22/1994,11,NO,3.3,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8191113,10/29/1994,9.25,NO,2.8,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8191113,04/22/1995,5.5,NO,1.7,,,53,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8191113,04/29/1995,6,NO,1.8,,,51,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8191113,05/05/1995,6.5,NO,2,,,50,,,,,,GREEN,2-Very minor aesthetic problems
8191113,05/16/1995,6,NO,1.8,,,51,,,,,,BROWN,2-Very minor aesthetic problems
8191113,05/26/1995,5,NO,1.5,,,54,,,,,,GREEN,4-Would not swim but boating OK (algae)
8191113,06/10/1995,5.75,NO,1.7,,,52,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191113,06/18/1995,11.5,NO,3.5,,,42,,,1.4 FEET,1.4,,GREEN,2-Very minor aesthetic problems
8191113,06/25/1995,9.5,NO,2.9,,,45,,,1.40' LOW,,,BROWN,2-Very minor aesthetic problems
8191113,07/09/1995,8.75,NO,2.7,,,46,,,1.32 FEET,1.32,,GREEN,2-Very minor aesthetic problems
8191113,07/23/1995,7,NO,2.1,,,49,,,1.25 FEET,1.25,,GREEN,2-Very minor aesthetic problems
8191113,07/30/1995,7,NO,2.1,,,49,,,1.4 FEET,1.4,,BROWN,2-Very minor aesthetic problems
8191113,08/13/1995,7,NO,2.1,,,49,,,FEET,2.06,,GREEN,2-Very minor aesthetic problems
8191113,08/20/1995,9,NO,2.7,,,45,,,FEET,2.35,,BROWN,2-Very minor aesthetic problems
8191113,09/04/1995,9.25,NO,2.8,,,45,,,1.8 FEET,1.8,,BROWN,2-Very minor aesthetic problems
8191113,09/17/1995,9.5,NO,2.9,,,45,,,1.2 FEET,1.2,,GREEN,2-Very minor aesthetic problems
8191113,09/23/1995,12.5,NO,3.8,,,41,,,1.2 FEET,1.2,,GREEN,2-Very minor aesthetic problems
8191113,06/30/1996,12,NO,3.6,,,41,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191113,07/07/1996,10,NO,3,,,44,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191113,07/21/1996,10.5,NO,3.2,,,43,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191113,08/04/1996,11.5,NO,3.5,,,42,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191113,05/11/1997,8.75,NO,2.7,,,46,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191113,06/20/1997,11,NO,3.3,,,43,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191113,07/12/1997,11.25,NO,3.4,,,42,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191113,09/25/1997,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8191113,06/20/1998,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191113,07/05/1998,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191113,07/16/1998,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191113,09/08/1998,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,06/09/2002,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,07/14/2002,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,08/03/2002,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191112,05/20/2006,9.75,NO,3,,,44,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191112,05/28/2006,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191112,06/15/2006,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,07/02/2006,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,07/13/2006,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191112,07/22/2006,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191112,08/15/2006,6.75,NO,2.1,,,50,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191112,09/02/2006,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191112,10/01/2006,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
