Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Sand Lake,Vilas,1602600,NO,64,,643125,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/06/1973,,,,,20,,51,,,,,,
1,10/24/1973,,,,,30,,54,,,,,,
1,03/20/1974,,,,,30,,54,,,,,,
1,05/08/1974,,,,,40,,57,,,,,,
1,08/09/1974,,,,,220,,54,,,,,,
1,10/16/1974,,,,,40,,57,,,,,,
1,03/14/1975,,,,,10,,46,,,,,,
1,08/22/1979,,,,9.96,13,,48,52,,,,,
1,06/28/1989,,,,4,10,,46,45,,,,,
1,07/24/1989,,,,4,10,,46,45,,,,,
1,08/31/1989,,,,9,23,,52,51,,,,,
1,11/13/1989,,,,,9,,45,,,,,,
8190730,05/24/1992,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190730,05/31/1992,14,NO,4.3,,,39,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190730,06/07/1992,14,NO,4.3,,,39,,,DOWN SLIGHTLY,,,BROWN,2-Very minor aesthetic problems
8190730,06/21/1992,14,NO,4.3,,9,39,45,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190730,06/30/1992,14.5,NO,4.4,,,39,,,NORMAL,,,,1-Beautiful, could not be nicer
8190730,07/10/1992,15,NO,4.6,,,38,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
1,07/22/1992,,,,,13,,48,,,,,,
8190730,07/22/1992,15,NO,4.6,,,38,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190730,08/01/1992,12.5,NO,3.8,,,41,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190730,08/15/1992,10.5,NO,3.2,,10,43,46,,6" BELOW NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190730,09/22/1992,9.5,NO,2.9,,20,45,51,,LOW,,,BROWN,2-Very minor aesthetic problems
8190730,10/03/1992,10.25,NO,3.1,,,44,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190730,10/11/1992,12,NO,3.6,,,41,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190730,06/17/1994,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190730,07/08/1994,12.25,NO,3.7,3.8,15,41,49,45,LOW 2 FT,,,GREEN,1-Beautiful, could not be nicer
8190730,05/17/1999,12.75,NO,3.9,,,40,,,NO CHANGE,,MURKY,BLUE,1-Beautiful, could not be nicer
8190730,05/30/1999,13.25,NO,4,,,40,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190730,06/17/1999,12.5,NO,3.8,,,41,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190730,07/10/1999,9.25,NO,2.8,,,45,,,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8190730,07/22/1999,8.5,NO,2.6,,,46,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8190730,08/01/1999,9.5,NO,2.9,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190730,08/21/1999,8.75,NO,2.7,,,46,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190730,09/03/1999,8,NO,2.4,,,47,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8190730,09/20/1999,10.25,NO,3.1,,,44,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190730,10/06/1999,11.75,NO,3.6,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190730,05/01/2000,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190730,05/17/2000,21.25,NO,6.5,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190730,05/30/2000,16.25,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/06/2000,28.5,,8.7,1.1,15,29,49,36,,,,,
8190730,06/19/2000,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190730,06/28/2000,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,07/07/2000,12.8,,3.9,4,12,40,47,45,,,,,
8190730,07/10/2000,11,NO,3.3,,,43,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190730,07/29/2000,12,NO,3.6,,,41,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
1,08/02/2000,11.2,,3.4,4,14,42,49,45,,,,,
8190730,08/10/2000,11,NO,3.3,,,43,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190730,08/21/2000,10,NO,3,,,44,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190730,08/30/2000,10,NO,3,,,44,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190730,09/06/2000,9,NO,2.7,,,45,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190730,09/26/2000,10.25,NO,3.1,,,44,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190730,10/12/2000,10.25,NO,3.1,,,44,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190730,10/17/2000,10,NO,3,,,44,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
1,10/30/2000,12.1,,3.7,10,19,41,51,52,,,,,
7000068,06/05/2001,,,,4,14,,49,45,,,,,
7000068,07/02/2001,,,,2.9,18,,51,43,,,,,
7000068,08/14/2001,,,,1,,,,35,,,,,
7000068,11/01/2001,,,,1.8,15,,49,39,,,,,
7000068,06/21/2002,,,,1.47,16,,50,38,,,,,
7000068,07/23/2002,,,,4.85,15,,49,47,,,,,
7000068,08/26/2002,,,,9.61,16,,50,52,,,,,
7000068,10/24/2002,,,,6.45,18,,51,49,,,,,
29521255,05/19/2009,17,NO,5.2,,16,36,50,,LOW,2,CLEAR,GREEN,2-Very minor aesthetic problems
29521255,06/23/2009,15,NO,4.6,1.94,12,38,47,40,LOW,2,CLEAR,GREEN,2-Very minor aesthetic problems
29521255,07/22/2009,11,NO,3.3,4.21,22,43,52,46,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
29521255,08/21/2009,10,NO,3,16,33,44,55,56,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
29521255,05/12/2010,21,NO,6.4,,11,33,47,,LOW,8,CLEAR,GREEN,1-Beautiful, could not be nicer
43061320,06/21/2010,14.4,NO,4.4,1.89,11,39,47,40,,,,,
29521255,06/28/2010,14,NO,4.3,2.57,17,39,50,42,LOW,,CLEAR,GREEN,
43061320,07/12/2010,16.1,NO,4.9,2.6,16,37,50,42,,,,,
29521255,07/22/2010,14,NO,4.3,,,39,,,LOW,6,CLEAR,GREEN,1-Beautiful, could not be nicer
37177105,07/22/2010,,,,2.55,18,,51,42,,,,,
43061320,08/09/2010,9.2,NO,2.8,14.5,21,45,52,55,,,,,
29521255,08/26/2010,9,NO,2.7,,,45,,,LOW,6,CLEAR,GREEN,1-Beautiful, could not be nicer
37177105,08/26/2010,,,,7.1,25,,53,50,,,,,
43061320,11/01/2010,9.8,NO,3,12.7,26,44,53,54,,,,,
