Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
North Twin Lake- Twin Lakes,Washburn,2485900,NO,66,,663103,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190185,08/17/1993,23,NO,7,,,32,,,NORMAL,,,BLUE/GREEN,2-Very minor aesthetic problems
8190185,09/18/1993,20.5,NO,6.2,,,34,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190185,05/23/1994,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190185,06/13/1994,23.25,NO,7.1,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190185,07/24/1994,22.25,NO,6.8,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190185,08/25/1994,20.5,NO,6.2,,,34,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190729,08/26/1994,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190429,09/29/1994,15.75,NO,4.8,,,37,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190429,10/13/1994,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190429,10/21/1994,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190429,10/29/1994,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190429,11/06/1994,10,NO,3,,,44,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190429,11/15/1994,9.75,NO,3,,,44,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190429,04/19/1995,16,NO,4.9,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190429,04/28/1995,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190429,05/05/1995,13.75,NO,4.2,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190429,05/12/1995,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190429,05/17/1995,9.75,NO,3,,,44,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190429,05/25/1995,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190185,05/30/1995,21.25,NO,6.5,,,33,,,NORMAL-96' 8",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190429,06/04/1995,13.25,NO,4,,,40,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190429,06/12/1995,13,NO,4,,,40,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190429,06/20/1995,12,NO,3.6,,,41,,,,,,SLIGHT GREEN,3-Enjoyment somewhat impaired (algae)
