Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
Hills Lake,Waushara,105200,NE,70,,703031,CE,SEEPAGE,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception,
8189596,8/28/1995,16,NO,4.9,,,37,,,SAME AS LAST MONTH,,,GREEN,1-Beautiful, could not be nicer
1,2/28/1996,,,,,10,,46,,,,,,,
8189596,5/4/1996,26,NO,7.9,,,30,,,"HIGH. UP 6"" FROM LAST YEAR.",,CLEAR,BLUE,1-Beautiful, could not be nicer
1,5/8/1996,22,,6.7,0.97,8,33,44,35,,,,,,
8189596,6/13/1996,14,NO,4.3,,,39,,,HIGH-SAME AS LAST MONTH,,,GREEN,2-Very minor aesthetic problems,
1,6/19/1996,14,,4.27,2.69,ND*,39,,42,,,,,,
8189596,7/21/1996,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
1,7/29/1996,10,,3,2.34,8,44,44,41,,,,,,
8189596,8/1/1996,11,NO,3.3,,,43,,,HIGH,,,GREEN,2-Very minor aesthetic problems,
8189731,8/20/1996,8,NO,2.4,,,47,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189596,8/27/1996,12,NO,3.6,,,41,,,HIGH, MAINTAINED LEVEL THROUGH SUMMER AGAIN,,,3-Enjoyment somewhat impaired (algae),
8189731,9/2/1996,11,NO,3.3,,,43,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae),
1,9/12/1996,10.5,,3.2,2.58,4,43,39,42,,,,,,
8189731,10/6/1996,13,NO,4,,,40,,,,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189731,4/19/1997,26,YES,7.9,,,30,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),
8189731,5/17/1997,27,NO,8.2,,,30,,,DOWN ONE FOOT FROM LAST FALL.,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189731,6/1/1997,25,NO,7.6,,,31,,,26 FEET,,,BLUE,1-Beautiful, could not be nicer
8189731,6/12/1997,25,NO,7.6,,,31,,,26 FEET.  SHORE LINE DOWN TWO FEET FROM LAST SUMME,,,GREEN,2-Very minor aesthetic problems,
8189731,6/21/1997,22,NO,6.7,,,33,,,26 FEET.  SHORE LINE DOWN TWO FEET FROM LAST SUMME,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189596,7/7/1997,16,NO,4.9,,,37,,,,,,BLUE,3-Enjoyment somewhat impaired (algae),
8189596,7/23/1997,16,NO,4.9,1.91,11,37,47,40,,,,GREEN,2-Very minor aesthetic problems,
8189731,7/28/1997,14,NO,4.3,,,39,,,,,,GREEN,2-Very minor aesthetic problems,
