Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Rainbow Flowage,Oneida,1595300,NO,44,,443394,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,05/04/1993,,,,17.9,40,,57,57,,,,,
1,06/10/1993,6.2,,1.9,5.93,23,51,52,48,,,,,
1,06/14/1993,4.6,,1.4,15.3,,55,,55,,,,,
1,07/13/1993,,,,13.8,25,,53,55,,,,,
1,08/03/1993,4.6,,1.4,16.4,38,55,56,56,,,,,
1,03/01/1994,,,,1.82,25,,53,39,,,,,
1,05/09/1994,,,,12.2,43,,57,54,,,,,
1,06/14/1994,,,,,,,,,,,,,
1,07/14/1994,3.9,,1.2,16.3,39,57,57,56,,,,,
1,08/17/1994,3.3,,1,20.8,34,60,55,58,,,,,
1,06/07/2000,8.9,,2.7,2.6,27,46,54,42,,,,,
1,07/24/2000,3.3,,1,4,40,60,57,45,,,,,
1,08/15/2000,3.6,,1.1,7,42,59,57,50,,,,,
1,10/18/2000,5.2,,1.6,8,28,53,54,51,,,,,
7000068,06/07/2001,,,,6,28,,54,48,,,,,
7000068,07/09/2001,,,,8,22,,52,51,,,,,
7000068,08/28/2001,,,,25,31,,55,59,,,,,
7000068,10/02/2001,,,,17,46,,58,56,,,,,
7000068,06/05/2002,,,,1.53,28,,54,38,,,,,
7000068,07/09/2002,,,,5.14,25,,53,47,,,,,
7000068,08/15/2002,,,,13.6,36,,56,55,,,,,
7000068,09/24/2002,,,,18.6,45,,58,57,,,,,
43061320,06/02/2010,3.6,NO,1.1,15.6,57,59,59,56,,,,,
43061320,07/08/2010,6.2,NO,1.9,8.41,44,51,57,51,,,,,
43061320,08/04/2010,4.3,NO,1.3,19.3,34,56,55,57,,,,,
43061320,10/06/2010,4.9,NO,1.5,5.22,44,54,57,47,,,,,
43061320,06/13/2011,8.9,NO,2.7,6.92,31,46,55,49,,,,,
43061320,07/07/2011,7.5,NO,2.3,14.7,33,48,55,55,,,,,
43061320,08/03/2011,5.9,NO,1.8,8.44,42,52,57,51,,,,,
43061320,10/06/2011,6.2,NO,1.9,12.1,34,47,55,54,,,,,
58058836,06/13/2012,7.5,,2.3,5.27,29,48,54,47,,,,,
58058836,07/19/2012,3.3,NO,1,24.2,43,60,57,59,,,,,
58058836,08/15/2012,3,NO,0.9,31.2,45,62,58,61,,,,,
58058836,10/10/2012,5.2,NO,1.6,9.04,39,53,57,51,,,,,
89214715,07/22/2015,,,,17.9,44.4,,58,57,,,,,
58058836,06/23/2020,6.2,NO,1.9,8.73,23.4,51,53,51,,,,,
241112303,07/20/2020,2.6,N,0.8,4.87,32,55,55,47,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/04/1993,,,6,C,10.7,MG/L
06/10/1993,,,16,C,8.2,MG/L
06/14/1993,,,21,C,8.7,MG/L
07/13/1993,,,21,C,2.2,MG/L
08/03/1993,,,21,C,7.1,MG/L
03/01/1994,,,1,C,7.9,MG/L
05/09/1994,,,11,C,10.1,MG/L
06/14/1994,,,18,C,4.8,MG/L
06/02/2010,1,METERS,22,DEGREES C,8,MG/L
06/02/2010,2,METERS,21.9,DEGREES C,7.9,MG/L
06/02/2010,2.5,METERS,21.8,DEGREES C,7.7,MG/L
06/02/2010,3,METERS,21.8,DEGREES C,7.5,MG/L
06/02/2010,3.4,METERS,21.7,DEGREES C,7.2,MG/L
06/02/2010,,,21.9,C,7.9,MG/L
07/08/2010,1,METERS,24.3,DEGREES C,8.5,MG/L
07/08/2010,2,METERS,24,DEGREES C,7.9,MG/L
07/08/2010,3,METERS,22.6,DEGREES C,5.1,MG/L
07/08/2010,4,METERS,22.4,DEGREES C,4.4,MG/L
07/08/2010,4.5,METERS,22.2,DEGREES C,3.6,MG/L
07/08/2010,4.9,METERS,21.8,DEGREES C,1.5,MG/L
07/08/2010,,,24.0,C,7.9,MG/L
08/04/2010,1,METERS,25,DEGREES C,8.3,MG/L
08/04/2010,2,METERS,24.8,DEGREES C,8,MG/L
08/04/2010,3,METERS,24.3,DEGREES C,6.5,MG/L
08/04/2010,4,METERS,22.7,DEGREES C,1.7,MG/L
08/04/2010,5,METERS,22.5,DEGREES C,1,MG/L
08/04/2010,5.5,METERS,22.4,DEGREES C,.5,MG/L
08/04/2010,6,METERS,22.3,DEGREES C,.2,MG/L
08/04/2010,6.4,METERS,22.4,DEGREES C,.2,MG/L
08/04/2010,,,24.8,C,8.0,MG/L
10/06/2010,1,METERS,12.6,DEGREES C,8,MG/L
10/06/2010,2,METERS,12.6,DEGREES C,7.9,MG/L
10/06/2010,3,METERS,12.5,DEGREES C,7.9,MG/L
10/06/2010,4,METERS,12.5,DEGREES C,7.9,MG/L
10/06/2010,5,METERS,12.5,DEGREES C,7.8,MG/L
10/06/2010,6.2,METERS,12.5,DEGREES C,7.8,MG/L
10/06/2010,6.7,METERS,12.5,DEGREES C,7.8,MG/L
10/06/2010,7.1,METERS,12.5,DEGREES C,7.7,MG/L
10/06/2010,,,12.6,C,8.0,MG/L
06/13/2011,1,METERS,20.8,DEGREES C,8.9,MG/L
06/13/2011,2,METERS,20.5,DEGREES C,8.6,MG/L
06/13/2011,3,METERS,18.6,DEGREES C,7.9,MG/L
06/13/2011,4,METERS,18.3,DEGREES C,7.7,MG/L
06/13/2011,5,METERS,17.9,DEGREES C,7.2,MG/L
06/13/2011,6.1,METERS,17.8,DEGREES C,6.6,MG/L
06/13/2011,6.6,METERS,17.6,DEGREES C,6.1,MG/L
06/13/2011,7,METERS,17.6,DEGREES C,6.1,MG/L
06/13/2011,,,20.4,C,8.6,MG/L
07/07/2011,1,METERS,24,DEGREES C,8.2,MG/L
07/07/2011,2,METERS,24,DEGREES C,8.2,MG/L
07/07/2011,3,METERS,23,DEGREES C,7.3,MG/L
07/07/2011,4,METERS,22.2,DEGREES C,6.4,MG/L
07/07/2011,5,METERS,19.7,DEGREES C,3.8,MG/L
07/07/2011,6,METERS,19.2,DEGREES C,3.2,MG/L
07/07/2011,7.3,METERS,18.1,DEGREES C,1.9,MG/L
07/07/2011,7.8,METERS,17.9,DEGREES C,1.8,MG/L
07/07/2011,8.2,METERS,17.9,DEGREES C,.6,MG/L
07/07/2011,,,24.0,C,8.2,MG/L
08/03/2011,,,23.9,C,6.7,MG/L
10/06/2011,,,14.5,C,10.3,MG/L
06/13/2012,,,20.9,C,7.9,MG/L
07/19/2012,,,25.4,C,7.2,MG/L
08/15/2012,,,22.3,C,11.2,MG/L
10/10/2012,,,7.3,C,10.5,MG/L
06/23/2020,,,21.2,C,8.2,MG/L
07/20/2020,,,22.4,C,10.2,MG/L



Start Date,Fieldwork Comment
05/04/1993,FLOWAGE STUDY    
06/14/1993,FLOWAGE STUDY    
08/03/1993,FLOWAGE STUDY    
03/01/1994,FLOWAGE STUDY    
05/09/1994,FLOWAGE STUDY    
06/14/1994,FLOWAGE STUDY    
07/14/1994,FLOWAGE STUDY    
08/17/1994,FLOWAGE STUDY    
07/24/2000,INTEGRATED SAMPLE    
