Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Hunter Lake,Sawyer,2400600,NO,58,,583167,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189875,06/23/2001,1.8,NO,0.5,,,69,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189875,06/30/2001,1.8,NO,0.5,,,69,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189875,07/07/2001,1.7,NO,0.5,,,69,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189875,07/14/2001,1.8,NO,0.5,,,69,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189875,07/21/2001,1.8,NO,0.5,,,69,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189875,07/28/2001,1.8,NO,0.5,,,69,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189875,08/04/2001,1.8,NO,0.5,,,69,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189875,08/11/2001,1.8,NO,0.5,,,69,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189875,08/18/2001,1.8,NO,0.5,,,69,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189875,08/25/2001,1.9,NO,0.6,,,68,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189875,09/01/2001,1.9,NO,0.6,,,68,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189875,09/08/2001,1.9,NO,0.6,,,68,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189875,09/15/2001,1.9,NO,0.6,,,68,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188930,06/22/2003,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188930,07/05/2003,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188930,08/03/2003,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188930,08/24/2003,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188930,08/31/2003,4.5,NO,1.4,,,55,,,LOW,0,CLEAR,BROWN,2-Very minor aesthetic problems
8188930,06/04/2004,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188930,06/20/2004,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188930,07/03/2004,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188930,08/01/2004,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188930,08/30/2004,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188930,06/17/2005,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188930,07/04/2005,2.5,NO,0.8,,,64,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8188930,07/10/2005,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188930,07/16/2005,3.5,NO,1.1,,,59,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188930,07/24/2005,3.5,NO,1.1,,,59,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188930,07/31/2005,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188930,08/28/2005,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188930,05/30/2006,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188930,06/04/2006,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188930,07/03/2006,3.5,NO,1.1,,,59,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188930,08/01/2006,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188930,08/11/2006,2,NO,0.6,,,67,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188930,08/27/2006,3,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188930,09/15/2006,2.5,NO,0.8,,,64,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188930,05/25/2007,3,NO,0.9,,,61,,,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8188930,06/02/2007,3,NO,0.9,,,61,,,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8188930,06/24/2007,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8188930,07/01/2007,5,NO,1.5,,,54,,,LOW,,CLEAR,YELLOW,5-Enjoyment substantially impaired (algae)
8188930,07/31/2007,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188930,08/21/2007,3,NO,0.9,,,61,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188930,05/28/2008,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188930,06/25/2008,2,NO,0.6,,,67,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188930,07/15/2008,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
