Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Muskellunge Lake,Vilas,1596600,NO,64,,643137,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/12/1973,,,,,30,,54,,,,,,
1,10/17/1973,,,,,40,,57,,,,,,
1,03/20/1974,,,,,30,,54,,,,,,
1,05/09/1974,,,,,60,,60,,,,,,
1,08/08/1974,,,,,30,,54,,,,,,
1,10/17/1974,,,,,100,,64,,,,,,
1,03/14/1975,,,,,10,,46,,,,,,
8190033,07/30/1991,3,NO,0.9,,,61,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190033,08/08/1991,5,NO,1.5,,,54,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190033,08/15/1991,4.5,NO,1.4,,,55,,,GAUGE,91.84,,GREEN,5-Enjoyment substantially impaired (algae)
8190033,08/23/1991,4,NO,1.2,,,57,,,GAUGE,91.84,,GREEN,5-Enjoyment substantially impaired (algae)
8190033,09/01/1991,3.75,NO,1.1,,,58,,,GAUGE,91.84,,GREEN,5-Enjoyment substantially impaired (algae)
8190033,09/09/1991,3,NO,0.9,,,61,,,GAUGE,91.84,,GREEN,5-Enjoyment substantially impaired (algae)
8190033,09/16/1991,2.75,NO,0.8,,,63,,,GAUGE,91.84,,,5-Enjoyment substantially impaired (algae)
8190033,09/25/1991,4,NO,1.2,,,57,,,GAUGE,91.84,,GREEN,5-Enjoyment substantially impaired (algae)
8190033,10/01/1991,5.25,NO,1.6,,,53,,,GAUGE,91.84,,GREEN,4-Would not swim but boating OK (algae)
8190033,10/08/1991,5,NO,1.5,,,54,,,GAUGE,91.84,,GREEN,4-Would not swim but boating OK (algae)
8190033,10/16/1991,4.75,NO,1.4,,,55,,,GAUGE,91.84,,GREEN,4-Would not swim but boating OK (algae)
8190033,05/04/1992,5.5,NO,1.7,,,53,,,GAUGE,91.84,,GREEN,2-Very minor aesthetic problems
8190033,05/14/1992,5.7,NO,1.7,,,52,,,GAUGE,91.84,,GREEN,2-Very minor aesthetic problems
8190033,05/30/1992,6,NO,1.8,,,51,,,GAUGE,91.84,,GREEN,2-Very minor aesthetic problems
8190033,06/14/1992,5.3,NO,1.6,,,53,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190033,06/29/1992,4.7,NO,1.4,,,55,,,GAUGE,91.84,,GREEN,3-Enjoyment somewhat impaired (algae)
8191129,07/14/1992,5.5,NO,1.7,,,53,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190033,07/28/1992,5.3,NO,1.6,,,53,,,GAUGE,92,,GREEN,3-Enjoyment somewhat impaired (algae)
8191129,08/13/1992,3.5,NO,1.1,,,59,,,GAUGE,18,,BROWN,2-Very minor aesthetic problems
8190033,08/15/1992,4,NO,1.2,,,57,,,GAUGE,92,,GREEN,4-Would not swim but boating OK (algae)
8190033,08/31/1992,3.5,NO,1.1,,,59,,,GAUGE,92,,GREEN,4-Would not swim but boating OK (algae)
8190033,09/14/1992,4,NO,1.2,,,57,,,GAUGE,92,,GREEN,4-Would not swim but boating OK (algae)
8191129,09/21/1992,4,NO,1.2,,36,57,56,,HIGH 4",,CLEAR,,2-Very minor aesthetic problems
8190033,09/30/1992,3.5,NO,1.1,,,59,,,GAUGE,92,,GREEN,4-Would not swim but boating OK (algae)
8190033,10/14/1992,7.75,NO,2.4,,,48,,,GAUGE,92,CLEAR,BLUE,1-Beautiful, could not be nicer
8191129,10/20/1992,8,NO,2.4,,26,47,53,,HIGH 3",,CLEAR,GREEN,2-Very minor aesthetic problems
8191129,11/04/1992,6,NO,1.8,,22,51,52,,HIGH 3",,CLEAR,,2-Very minor aesthetic problems
8190033,05/12/1993,6,NO,1.8,,,51,,,GAUGE,91.84,,GREEN,4-Would not swim but boating OK (algae)
1,05/17/1993,,,,11.6,,,,53,,,,,
8189622,05/17/1993,4,NO,1.2,,39,57,57,,2" LOW,,CLEAR,,2-Very minor aesthetic problems
8189622,05/26/1993,5,NO,1.5,,,54,,,GAUGE,92,,GREEN,4-Would not swim but boating OK (algae)
8190033,06/09/1993,4.5,NO,1.4,,,55,,,GAUGE,91.84,,GREEN,4-Would not swim but boating OK (algae)
1,06/15/1993,,,,,23,,52,,,,,,
8190527,06/15/1993,4,NO,1.2,9.14,,57,,52,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190033,06/23/1993,5.5,NO,1.7,,,53,,,GAUGE,91.84,,GREEN,4-Would not swim but boating OK (algae)
8190033,07/07/1993,4,NO,1.2,,,57,,,GAUGE,91.84,,BROWN,4-Would not swim but boating OK (algae)
1,07/20/1993,,,,,30,,54,,,,,,
8191077,07/20/1993,5,NO,1.5,12.2,,54,,54,2.5" HIGH,,,BROWN,1-Beautiful, could not be nicer
8190033,07/21/1993,5,NO,1.5,,,54,,,GAUGE,91.84,,GREEN,4-Would not swim but boating OK (algae)
8190033,08/04/1993,4.25,NO,1.3,,,56,,,GAUGE,91.52,,GREEN,4-Would not swim but boating OK (algae)
8190033,08/18/1993,4,NO,1.2,,,57,,,GAUGE,91.68,,GREEN,4-Would not swim but boating OK (algae)
1,08/23/1993,,,,,39,,57,,,,,,
8190093,08/23/1993,3,NO,0.9,13.7,,61,,55,LOW,,,BROWN,2-Very minor aesthetic problems
8190033,09/01/1993,4.5,NO,1.4,,,55,,,GAUGE,91.84,,GREEN,4-Would not swim but boating OK (algae)
8190033,09/27/1993,4.75,NO,1.4,,,55,,,GAUGE,91.84,,GREEN,4-Would not swim but boating OK (algae)
1,10/11/1993,,,,,31,,55,,,,,,
