Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Marl Lake,Waupaca,264100,NE,69,,693098,CE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/04/1992,,,,,8,,44,,,,,,
1,09/23/1992,,,,2.47,6,,42,42,,,,,
1,02/03/1993,,,,,8,,44,,,,,,
1,04/21/1993,,,,,6,,42,,,,,,
83881001,05/18/1993,,,,2.59,20,,51,42,,,,,
1,08/17/1993,19.7,,6,2.63,8,34,44,42,,,,,
1,10/06/1993,,,,2.19,5,,41,41,,,,,
1,02/15/1994,,,,,17,,50,,,,,,
1,05/02/1994,,,,2.79,5,,41,43,,,,,
8190629,05/02/1994,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,05/21/1994,12,NO,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,05/28/1994,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,06/04/1994,12,NO,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,06/12/1994,6.75,NO,2.1,,,50,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,06/26/1994,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/04/1994,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/10/1994,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/17/1994,12.75,NO,3.9,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/23/1994,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/30/1994,9.25,NO,2.8,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/01/1994,,,,2.41,11,,47,41,,,,,
8190629,08/02/1994,11,NO,3.3,,,43,,,,,,,1-Beautiful, could not be nicer
8190629,08/07/1994,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/13/1994,8,NO,2.4,,,47,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/21/1994,9.25,NO,2.8,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/27/1994,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,09/11/1994,12.75,NO,3.9,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,09/18/1994,12.75,NO,3.9,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,09/21/1994,,,,1.69,ND*,,,39,,,,,
8190629,09/21/1994,14.5,NO,4.4,,,39,,,,,,GREEN,1-Beautiful, could not be nicer
8190629,10/09/1994,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,10/16/1994,17,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,06/04/1995,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,06/11/1995,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,06/18/1995,7.75,NO,2.4,,,48,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/02/1995,8.75,NO,2.7,,,46,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/09/1995,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/22/1995,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/29/1995,11.25,NO,3.4,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/20/1995,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,09/04/1995,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,09/17/1995,11.75,NO,3.6,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,10/04/1995,16.75,NO,5.1,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,05/26/1996,11.75,NO,3.6,,,42,,,,,CLEAR,BLUE,
8190629,06/22/1996,10,NO,3,,,44,,,,,CLEAR,BLUE,
8190629,07/13/1996,13.25,NO,4,,,40,,,,,CLEAR,BLUE,
8190629,07/21/1996,18,NO,5.5,,,35,,,,,CLEAR,BLUE,
8190629,08/03/1996,14,NO,4.3,,,39,,,,,CLEAR,BLUE,
8190629,08/10/1996,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,
8190629,08/17/1996,13.75,NO,4.2,,,39,,,,,CLEAR,BLUE,
8190629,08/24/1996,11.75,NO,3.6,,,42,,,,,CLEAR,BLUE,
8190629,08/31/1996,14,NO,4.3,,,39,,,,,CLEAR,BLUE,
8190629,09/22/1996,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,
8190629,10/12/1996,13.25,NO,4,,,40,,,,,CLEAR,BLUE,
8190629,10/19/1996,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,
8190629,06/14/1997,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,06/21/1997,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/05/1997,12,NO,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/12/1997,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/27/1997,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/03/1997,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
