Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Yellow Birch Lake,Vilas,1599600,NO,64,,643180,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/07/1992,,,,12,20,,51,54,,,,,
1,07/29/1992,5.2,,1.6,7.97,26,53,53,50,,,,,
1,09/01/1992,3.9,,1.2,30.8,37,57,56,61,,,,,
8190001,05/21/1993,7.25,NO,2.2,,,49,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190001,05/26/1993,7.5,NO,2.3,,,48,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190001,06/11/1993,6.75,NO,2.1,,,50,,,HIGH,,,BROWN,
8190001,06/21/1993,6.5,NO,2,,,50,,,HIGH,,,BROWN,
8190001,07/12/1993,6.25,NO,1.9,,,51,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190001,07/27/1993,4.5,NO,1.4,,,55,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190001,08/02/1993,4.75,NO,1.4,,,55,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190001,08/09/1993,4.75,NO,1.4,,,55,,,HIGH,,,BROWN,2-Very minor aesthetic problems
1,05/09/2005,4.4,NO,1.3,14.4,26,56,53,55,,,,,
1,06/16/2005,4.5,NO,1.4,10.1,30,55,54,52,,,,,
1,07/07/2005,5.5,NO,1.7,,36,53,56,,,,,,
16073539,08/30/2005,3.2,NO,1,36.2,43,60,57,62,,,,,
1,10/20/2005,4.9,NO,1.5,23.4,53,54,59,59,,,,,
8191366,06/24/2008,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,06/24/2008,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191366,07/03/2008,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,07/03/2008,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191366,07/14/2008,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,07/14/2008,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,07/23/2008,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191366,07/28/2008,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,07/28/2008,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,08/06/2008,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,08/12/2008,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,08/19/2008,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,08/26/2008,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475439,09/01/2008,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
