Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bass Lake,Bayfield,2901100,NO,4,,043174,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191173,07/31/2004,12.25,NO,3.7,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,08/14/2004,12.75,NO,3.9,,,40,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,08/23/2004,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,09/03/2004,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,09/11/2004,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,09/18/2004,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,09/26/2004,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,05/08/2005,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,05/22/2005,10.75,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,06/21/2005,11,NO,3.3,,,43,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,07/04/2005,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,07/11/2005,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,07/20/2005,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,07/30/2005,12.75,NO,3.9,,,40,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,08/13/2005,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8191173,08/24/2005,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,09/04/2005,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,09/11/2005,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,09/17/2005,17.25,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,09/29/2005,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,10/16/2005,12.75,NO,3.9,,,40,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8191173,05/21/2006,7.75,NO,2.4,,,48,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,05/28/2006,8.25,NO,2.5,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,06/04/2006,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,06/23/2006,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,07/04/2006,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,07/10/2006,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,07/16/2006,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,07/25/2006,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,08/08/2006,12.25,NO,3.7,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,08/19/2006,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,08/26/2006,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,09/02/2006,14.25,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,09/09/2006,15.25,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,06/10/2007,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,06/22/2007,14.25,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,07/01/2007,12.25,NO,3.7,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,07/16/2007,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,07/28/2007,14.25,NO,4.3,,,39,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,08/22/2007,16.25,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,09/03/2007,17.25,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,06/01/2008,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,06/26/2008,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,07/07/2008,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,07/14/2008,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8191173,07/27/2008,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8191173,08/02/2008,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8191173,08/14/2008,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8191173,08/15/2008,15.25,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8191173,08/25/2008,14.5,NO,4.4,,,39,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8191173,09/03/2008,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8191173,09/14/2008,17.75,NO,5.4,,,36,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8191173,10/11/2008,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,06/14/2009,15.5,NO,4.7,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,06/22/2009,14,NO,4.3,,,39,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8191173,07/08/2009,16.25,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,07/19/2009,19,NO,5.8,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191173,07/23/2009,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191173,08/06/2009,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191173,08/23/2009,16.5,NO,5,,,37,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
