Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Old Taylor Lake,Waupaca,195000,NE,69,,693166,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189678,06/27/1996,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189678,07/21/1996,8.25,NO,2.5,,,47,,,,,CLEAR,BROWN,
8189678,09/02/1996,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,
8189678,05/17/1997,8.5,NO,2.6,,28,46,54,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189678,06/22/1997,7.25,NO,2.2,5.63,19,49,51,48,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8189678,07/31/1997,6,NO,1.8,9.78,24,51,53,52,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189691,08/05/1997,5.75,NO,1.7,,,52,,,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8189691,08/13/1997,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189691,08/19/1997,6.75,NO,2.1,,,50,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189691,08/27/1997,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189691,08/31/1997,6,NO,1.8,8.6,24,51,53,51,,,,,
8189691,09/10/1997,5.25,NO,1.6,,,53,,,,,,,
8189691,09/17/1997,5.25,NO,1.6,,,53,,,,,,,
8189691,09/24/1997,5.25,NO,1.6,,,53,,,,,,,
8189691,10/02/1997,5.5,NO,1.7,11.6,28,53,54,53,,,,,
8189691,10/06/1997,7,NO,2.1,,,49,,,,,,,
8189691,11/20/1997,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189691,05/18/1998,,,,,30,,54,,,,,,
8189691,06/15/1998,,,,12,29,,54,54,,,,,
8189691,07/29/1998,,,,17.7,32,,55,57,,,,,
8189691,08/26/1998,,,,19.4,34,,55,57,,,,,
8189691,06/08/1999,,,,2.73,32,,55,42,,,,,
8189691,07/07/1999,,,,1.46,20,,51,38,,,,,
8189691,08/11/1999,,,,5,23,,52,47,,,,,
8188844,01/02/2001,,,,,,,,,LOW,,CLEAR,,
8188844,10/20/2002,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,
8188844,05/31/2003,10,NO,3,,37,44,56,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188844,06/15/2003,12,NO,3.6,3.9,22,41,52,45,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8188844,07/07/2003,5.5,NO,1.7,14.9,49,53,58,55,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189691,07/25/2003,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188844,10/11/2003,9.5,NO,2.9,,,45,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188844,06/09/2004,9.6,NO,2.9,11.1,,45,,53,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188844,06/18/2004,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8188844,07/06/2004,3,NO,0.9,45.7,75,61,62,64,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188844,08/22/2004,4,NO,1.2,43.4,48,57,58,63,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188844,08/27/2004,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188844,10/17/2004,5,NO,1.5,20.9,39,54,57,58,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188844,06/29/2005,4,NO,1.2,39.12,46,57,58,63,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188844,08/07/2005,4,NO,1.2,37.6,73,57,61,62,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188844,10/11/2005,4,NO,1.2,23.7,37,57,56,59,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188844,06/24/2006,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188844,09/24/2007,2,NO,0.6,,,67,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8188844,12/05/2007,0,NO,0,,,,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8188844,09/28/2008,2,NO,0.6,,,67,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188844,06/15/2017,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188844,06/01/2018,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8188844,05/26/2019,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188844,07/04/2019,8,NO,2.4,,,47,,,HIGH,,MURKY,BLUE,1-Beautiful, could not be nicer
8188844,10/02/2019,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188844,02/23/2020,,,,,,,,,,,,,1-Beautiful, could not be nicer
8188844,04/01/2020,,,,,,,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
8188844,05/03/2020,7.6,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188844,05/31/2020,9,NO,2.7,,,45,,,HIGH,899,CLEAR,BROWN,1-Beautiful, could not be nicer
8188844,11/08/2020,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/17/1997,3,FEET,56,DEGREES F,,
05/17/1997,5,FEET,55,DEGREES F,,
05/17/1997,10,FEET,53,DEGREES F,,
05/17/1997,15,FEET,52,DEGREES F,,
06/22/1997,3,FEET,76,DEGREES F,,
06/22/1997,5,FEET,75,DEGREES F,,
06/22/1997,10,FEET,72,DEGREES F,,
06/22/1997,15,FEET,62,DEGREES F,,
07/31/1997,3,FEET,78,DEGREES F,,
07/31/1997,5,FEET,77,DEGREES F,,
07/31/1997,10,FEET,73,DEGREES F,,
07/31/1997,15,FEET,63,DEGREES F,,
08/31/1997,3,FEET,78,DEGREES F,,
08/31/1997,5,FEET,71,DEGREES F,,
08/31/1997,10,FEET,68,DEGREES F,,
08/31/1997,15,FEET,59,DEGREES F,,
10/02/1997,3,FEET,62,DEGREES F,,
10/02/1997,5,FEET,60,DEGREES F,,
10/02/1997,10,FEET,59,DEGREES F,,
10/02/1997,15,FEET,58,DEGREES F,,
05/18/1998,5,FEET,73,DEGREES F,,
05/18/1998,10,FEET,62,DEGREES F,,
05/18/1998,15,FEET,58,DEGREES F,,
06/15/1998,3,FEET,71,DEGREES F,,
06/15/1998,5,FEET,65,DEGREES F,,
06/15/1998,10,FEET,61,DEGREES F,,
06/15/1998,15,FEET,57,DEGREES F,,
07/29/1998,5,FEET,75,DEGREES F,,
07/29/1998,10,FEET,70,DEGREES F,,
07/29/1998,15,FEET,64,DEGREES F,,
08/26/1998,3,FEET,75,DEGREES F,,
08/26/1998,5,FEET,75,DEGREES F,,
08/26/1998,10,FEET,70,DEGREES F,,
08/26/1998,15,FEET,67,DEGREES F,,
06/08/1999,3,FEET,77,DEGREES F,,
06/08/1999,5,FEET,75,DEGREES F,,
06/08/1999,10,FEET,70,DEGREES F,,
07/07/1999,3,FEET,78,DEGREES F,,
07/07/1999,5,FEET,77,DEGREES F,,
07/07/1999,10,FEET,72,DEGREES F,,
07/07/1999,15,FEET,64,DEGREES F,,
08/11/1999,3,FEET,74,DEGREES F,,
08/11/1999,5,FEET,73,DEGREES F,,
08/11/1999,10,FEET,72,DEGREES F,,
08/11/1999,15,FEET,68,DEGREES F,,
10/20/2002,3,FEET,45,DEGREES F,8,MG/L
10/20/2002,10,FEET,45,DEGREES F,6,MG/L
06/15/2003,0,FEET,72,DEGREES F,10,MG/L
06/15/2003,12,FEET,68,DEGREES F,8,MG/L
07/07/2003,0,FEET,77,DEGREES F,5.3,MG/L
07/07/2003,4,FEET,75,DEGREES F,5.1,MG/L
07/07/2003,10,FEET,65,DEGREES F,.75,MG/L
07/25/2003,0,FEET,79,DEGREES F,8.9,MG/L
07/25/2003,6,FEET,75,DEGREES F,5,MG/L
07/25/2003,12,FEET,68,DEGREES F,5,MG/L
10/11/2003,1,FEET,61,DEGREES F,8.75,MG/L
10/11/2003,5,FEET,59,DEGREES F,8.6,MG/L
10/11/2003,12,FEET,58,DEGREES F,8.5,MG/L
06/09/2004,0,FEET,75.9,DEGREES F,8.25,MG/L
06/09/2004,5,FEET,75,DEGREES F,8.25,MG/L
06/09/2004,10,FEET,64.7,DEGREES F,9.3,MG/L
06/09/2004,15,FEET,63.1,DEGREES F,10.5,MG/L
06/18/2004,0,FEET,73,DEGREES F,9.35,MG/L
06/18/2004,5,FEET,66.7,DEGREES F,11.05,MG/L
06/18/2004,10,FEET,62.2,DEGREES F,.5,MG/L
06/18/2004,15,FEET,60.3,DEGREES F,.3,MG/L
07/06/2004,1,FEET,67.2,DEGREES F,5.5,MG/L
07/06/2004,5,FEET,66.9,DEGREES F,3,MG/L
07/06/2004,10,FEET,63.6,DEGREES F,.25,MG/L
07/06/2004,15,FEET,60.2,DEGREES F,.25,MG/L
08/22/2004,1,FEET,66.3,DEGREES F,2.5,MG/L
08/22/2004,5,FEET,62.2,DEGREES F,.86,MG/L
08/22/2004,10,FEET,59.1,DEGREES F,.25,MG/L
08/22/2004,15,FEET,58,DEGREES F,.25,MG/L
08/27/2004,0,FEET,66.1,DEGREES F,4.5,MG/L
08/27/2004,5,FEET,62.3,DEGREES F,.4,MG/L
08/27/2004,10,FEET,58.5,DEGREES F,.4,MG/L
10/17/2004,0,FEET,50.3,DEGREES F,3.25,MG/L
10/17/2004,5,FEET,50.3,DEGREES F,3.14,MG/L
10/17/2004,10,FEET,50.3,DEGREES F,3.1,MG/L
10/17/2004,15,FEET,50.3,DEGREES F,3.07,MG/L
06/29/2005,0,FEET,78,DEGREES F,9,MG/L
06/29/2005,6,FEET,69,DEGREES F,5.1,MG/L
08/07/2005,1,FEET,78,DEGREES F,9,MG/L
08/07/2005,10,FEET,63,DEGREES F,2,MG/L
10/11/2005,0,FEET,55,DEGREES F,12,MG/L
10/11/2005,3,FEET,54,DEGREES F,9,MG/L
10/11/2005,6,FEET,54,DEGREES F,9,MG/L
06/24/2006,0,FEET,71,DEGREES F,8,MG/L
06/24/2006,15,FEET,58,DEGREES F,1,MG/L
09/28/2008,3,FEET,62,DEGREES F,5,MG/L
05/03/2020,0,FEET,52,DEGREES F,,



Start Date,Fieldwork Comment
06/27/1996,Public perception is somewhere between 3-4- but plants are the problem (weeds) not algae.    
07/21/1996,Many weeds.    
09/02/1996,Not much algae- but many many weeds!    
05/17/1997,Dead plants still standing tall.    
06/22/1997,Recent rains.    
07/31/1997,Many weeds. not as many as last year.    
08/31/1997,More rain- lake level is still down more than last month- lots of weeds (is a problem).    
10/02/1997,Weeds are dying.    
05/18/1998,LAKE SAMPLE    
06/15/1998,LAKE SAMPLE    
07/29/1998,LAKE SAMPLE    
08/26/1998,LAKE SAMPLE    
01/02/2001,Aeration running 9pm to 8am- snow cover of 6"    
10/20/2002,Overcast conditions- W wind 5-10 mph- Heavy aquatic vegetation still present.  Water levels beginning to increase from previous lows.  Lake level still 2 1/2 feet low from normal.    
05/31/2003,Aquatic plants are growing and emerged.  Floating
algae blooms are more abundant this spring than in previous years.
Aquatic plants cover 70% of lake surface.    
06/15/2003,Lake water level is low.
Chemical treatment of water shield and white and yellow water lilies
treatment area 2.4 acres on June 7th- 2003 Chemical use "Navigate" 2- 4-D
