Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
Found Lake,Vilas,1593800,NO,64,,643065,NE,DRAINAGE,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception,
1,7/23/1979,,,,,,,,,,,,,,
32271208,5/29/1990,,,,,,,,,,,,,,
32271208,5/30/1990,,,,,,,,,,,,,,
32271208,9/5/1990,,,,,,,,,,,,,,
8189791,7/3/1993,6.5,NO,2,,,50,,,HIGH,,,BROWN,2-Very minor aesthetic problems,
8189791,7/24/1993,8,NO,2.4,,,47,,,"DOWN 3.5"" FROM 7/3", NORMAL FOR SUMMER,,,3-Enjoyment somewhat impaired (algae),
8189791,8/7/1993,6,NO,1.8,,,51,,,"DOWN ANOTHER 2-3""",,,BROWN,3-Enjoyment somewhat impaired (algae),
8189791,8/28/1993,6.75,NO,2.1,,,50,,,"DOWN 2-3""",,,BROWN,2-Very minor aesthetic problems,
8189791,9/7/1993,4.75,NO,1.4,,,55,,,HIGH,,,BROWN,2-Very minor aesthetic problems,
8189791,9/12/1993,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,
8189791,9/19/1993,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,
8189791,9/24/1993,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,
8189791,5/8/1994,5.25,NO,1.6,,,53,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae),
8189791,5/21/1994,6,NO,1.8,,,51,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae),
8189791,5/30/1994,6.75,NO,2.1,,,50,,,"~.5"" LOWER",,,BROWN,2-Very minor aesthetic problems,
8189791,6/11/1994,10.5,NO,3.2,,,43,,,LOW,,,BROWN,2-Very minor aesthetic problems,
8189791,6/25/1994,11.5,NO,3.5,,,42,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8189791,7/2/1994,7.5,NO,2.3,,,48,,,"2.5"" BELOW NORMAL",,,BROWN,1-Beautiful, could not be nicer
8189791,7/24/1994,6.75,NO,2.1,,,50,,,LOW,,,BROWN,2-Very minor aesthetic problems,
8189791,8/20/1994,6.5,NO,2,,,50,,,BACK DOWNBACK DOWN-NEED RAIN,,,BROWN,2-Very minor aesthetic problems,
8189791,9/11/1994,6.25,NO,1.9,,,51,,,DOWN MORE-SEND RAIN,,,BROWN,2-Very minor aesthetic problems,
8189791,9/28/1994,3.5,NO,1.1,,,59,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae),
8189791,10/2/1994,5.5,NO,1.7,,,53,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae),
32271208,5/28/1995,,,,,,,,,,,,,,
8189791,5/29/1995,6.75,NO,2.1,,,50,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
32271208,5/29/1995,,,,,,,,,,,,,,
32271208,6/3/1995,,,,,,,,,,,,,,
