Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Perch Lake,Oneida,1010800,NO,44,,443544,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
145711546,06/15/2017,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/15/2017,1,FEET,75.1,DEGREES F,8.76,MG/L
06/15/2017,3,FEET,74.4,DEGREES F,8.6,MG/L
06/15/2017,5,FEET,73.3,DEGREES F,8.33,MG/L
06/15/2017,7,FEET,67.7,DEGREES F,7.26,MG/L
06/15/2017,9,FEET,59.4,DEGREES F,6.63,MG/L
06/15/2017,11,FEET,54.3,DEGREES F,4.33,MG/L
06/15/2017,13,FEET,51,DEGREES F,2.6,MG/L
06/15/2017,15,FEET,48.5,DEGREES F,.27,MG/L
06/15/2017,17,FEET,47.1,DEGREES F,.05,MG/L
06/15/2017,19,FEET,46.1,DEGREES F,.02,MG/L
06/15/2017,21,FEET,45.39,DEGREES F,0,MG/L



Start Date,Fieldwork Comment
06/15/2017,Weather 75 degrees sunny and a little breazy Deep hole location can be found at Oneida County GIS. Conditions were sunny- windy- and slight chop on the water surface.




Start Date,Group Name,Project Name
06/15/2017,Aubrey Nycz- Derek Thorn,Lake Water Quality Monitoring - Oneida County Land and Water Dept.
